Timestamp,Heart Rate,RR Interval in seconds
2023/11/27 23:39:57,63,0.972
2023/11/27 23:39:58,63,0.995
2023/11/27 23:39:59,63,0.933
2023/11/27 23:40:00,63,0.941
2023/11/27 23:40:01,63,0.941
2023/11/27 23:40:02,63,0.872
2023/11/27 23:40:03,64,0.858
2023/11/27 23:40:03,64,0.862
2023/11/27 23:40:04,65,0.817
2023/11/27 23:40:05,65,0.828
2023/11/27 23:40:06,66,0.878
2023/11/27 23:40:07,67,0.850
2023/11/27 23:40:08,67,0.897
2023/11/27 23:40:09,67,0.956
2023/11/27 23:40:10,67,0.963
2023/11/27 23:40:11,66,0.924
2023/11/27 23:40:12,66,0.954
2023/11/27 23:40:12,66,0.945
2023/11/27 23:40:13,66,0.849
2023/11/27 23:40:14,66,0.819
2023/11/27 23:40:15,66,0.809
2023/11/27 23:40:16,67,0.854
2023/11/27 23:40:17,68,0.857
2023/11/27 23:40:18,68,0.839
2023/11/27 23:40:19,68,0.897
2023/11/27 23:40:19,68,0.947
2023/11/27 23:40:20,68,0.977
2023/11/27 23:40:21,67,0.922
2023/11/27 23:40:22,67,0.976
2023/11/27 23:40:23,67,0.991
2023/11/27 23:40:24,66,0.943
2023/11/27 23:40:25,66,0.986
2023/11/27 23:40:26,65,1.001
2023/11/27 23:40:27,65,0.993
2023/11/27 23:40:28,64,0.956
2023/11/27 23:40:29,64,0.879
2023/11/27 23:40:30,65,0.780
2023/11/27 23:40:30,65,0.783
2023/11/27 23:40:31,66,0.834
2023/11/27 23:40:32,67,0.820
2023/11/27 23:40:33,68,0.894
2023/11/27 23:40:34,68,0.986
2023/11/27 23:40:35,67,1.009
2023/11/27 23:40:36,67,0.908
2023/11/27 23:40:37,66,0.911
2023/11/27 23:40:38,66,0.930
2023/11/27 23:40:39,66,0.857
2023/11/27 23:40:39,66,0.847
2023/11/27 23:40:40,67,0.852
2023/11/27 23:40:41,67,0.859
2023/11/27 23:40:42,67,0.842
2023/11/27 23:40:43,68,0.830
2023/11/27 23:40:44,68,0.846
2023/11/27 23:40:44,68,0.852
2023/11/27 23:40:45,69,0.810
2023/11/27 23:40:46,69,0.823
2023/11/27 23:40:47,70,0.846
2023/11/27 23:40:48,70,0.834
2023/11/27 23:40:49,70,0.782
2023/11/27 23:40:49,70,0.795
2023/11/27 23:40:50,71,0.861
2023/11/27 23:40:51,71,0.905
2023/11/27 23:40:52,71,0.840
2023/11/27 23:40:53,71,0.896
2023/11/27 23:40:54,70,0.928
2023/11/27 23:40:55,70,0.872
2023/11/27 23:40:56,70,0.863
2023/11/27 23:40:57,70,0.875
2023/11/27 23:40:57,70,0.911
2023/11/27 23:40:58,69,0.879
2023/11/27 23:40:59,69,0.924
2023/11/27 23:41:00,69,0.962
2023/11/27 23:41:01,68,0.962
2023/11/27 23:41:11,66,0.872
2023/11/27 23:41:12,67,0.832
2023/11/27 23:41:12,67,0.835
2023/11/27 23:41:13,68,0.602
2023/11/27 23:41:14,69,0.949
2023/11/27 23:41:15,71,0.748
2023/11/27 23:41:15,71,0.718
2023/11/27 23:41:16,73,0.699
2023/11/27 23:41:17,75,0.679
2023/11/27 23:41:18,79,0.671
2023/11/27 23:41:18,79,0.688
2023/11/27 23:41:19,80,0.718
2023/11/27 23:41:20,80,0.804
2023/11/27 23:41:21,80,0.874
2023/11/27 23:41:22,79,0.799
2023/11/27 23:41:23,79,0.824
2023/11/27 23:41:24,77,0.924
2023/11/27 23:41:24,77,0.950
2023/11/27 23:41:25,76,0.885
2023/11/27 23:41:26,75,0.888
2023/11/27 23:41:27,74,0.911
2023/11/27 23:41:28,73,0.943
2023/11/27 23:41:29,73,0.896
2023/11/27 23:41:30,72,0.945
2023/11/27 23:41:31,71,0.955
2023/11/27 23:41:32,70,0.891
2023/11/27 23:41:33,70,0.944
2023/11/27 23:41:34,69,0.971
2023/11/27 23:41:35,69,0.974
2023/11/27 23:41:36,68,0.885
2023/11/27 23:41:37,68,0.920
2023/11/27 23:41:38,68,0.965
2023/11/27 23:41:39,67,0.955
2023/11/27 23:41:40,66,0.913
2023/11/27 23:41:40,66,0.977
2023/11/27 23:41:41,66,0.978
2023/11/27 23:41:42,66,0.917
2023/11/27 23:41:43,65,0.929
2023/11/27 23:41:44,65,0.938
2023/11/27 23:41:45,65,0.853
2023/11/27 23:41:46,65,0.908
2023/11/27 23:41:47,66,0.931
2023/11/27 23:41:47,66,0.863
2023/11/27 23:41:48,66,0.813
2023/11/27 23:41:49,66,0.794
2023/11/27 23:41:50,67,0.799
2023/11/27 23:41:51,68,0.849
2023/11/27 23:41:52,69,0.824
2023/11/27 23:41:52,69,0.864
2023/11/27 23:41:53,69,0.844
2023/11/27 23:41:54,69,0.830
2023/11/27 23:41:55,69,0.876
2023/11/27 23:41:56,70,0.920
2023/11/27 23:41:57,69,0.952
2023/11/27 23:41:58,69,0.891
2023/11/27 23:41:59,68,0.886
2023/11/27 23:41:59,68,0.826
2023/11/27 23:42:00,69,0.783
2023/11/27 23:42:01,69,0.745
2023/11/27 23:42:02,71,0.752
2023/11/27 23:42:02,71,0.760
2023/11/27 23:42:03,72,0.724
2023/11/27 23:42:04,73,0.705
2023/11/27 23:42:05,75,0.714
2023/11/27 23:42:05,75,0.730
2023/11/27 23:42:06,76,0.760
2023/11/27 23:42:07,76,0.745
2023/11/27 23:42:08,77,0.739
2023/11/27 23:42:09,77,0.785
2023/11/27 23:42:10,77,0.855
2023/11/27 23:42:10,77,1.023
2023/11/27 23:42:11,76,0.884
2023/11/27 23:42:12,74,0.854
2023/11/27 23:42:13,74,0.941
2023/11/27 23:42:14,73,0.961
2023/11/27 23:42:15,72,0.932
2023/11/27 23:42:16,71,0.888
2023/11/27 23:42:17,71,0.890
2023/11/27 23:42:18,70,0.922
2023/11/27 23:42:19,70,0.920
2023/11/27 23:42:19,70,0.855
2023/11/27 23:42:20,69,0.860
2023/11/27 23:42:21,69,0.896
2023/11/27 23:42:22,69,0.933
2023/11/27 23:42:23,69,0.896
2023/11/27 23:42:24,69,0.849
2023/11/27 23:42:25,69,0.891
2023/11/27 23:42:26,69,0.933
2023/11/27 23:42:27,68,0.900
2023/11/27 23:42:27,68,0.835
2023/11/27 23:42:28,68,0.828
2023/11/27 23:42:29,69,0.851
2023/11/27 23:42:30,69,0.871
2023/11/27 23:42:31,69,0.884
2023/11/27 23:42:32,69,0.843
2023/11/27 23:42:33,69,0.849
2023/11/27 23:42:34,69,0.899
2023/11/27 23:42:34,69,0.933
2023/11/27 23:42:35,69,0.910
2023/11/27 23:42:36,68,0.915
2023/11/27 23:42:37,68,0.943
2023/11/27 23:42:38,68,0.966
2023/11/27 23:42:39,67,0.918
2023/11/27 23:42:40,67,0.944
2023/11/27 23:42:41,67,0.967
2023/11/27 23:42:42,66,0.981
2023/11/27 23:42:43,66,0.937
2023/11/27 23:42:44,66,0.964
2023/11/27 23:42:45,65,0.959
2023/11/27 23:42:46,65,0.903
2023/11/27 23:42:47,65,0.896
2023/11/27 23:42:48,65,0.901
2023/11/27 23:42:48,65,0.937
2023/11/27 23:42:49,65,0.903
2023/11/27 23:42:50,65,0.920
2023/11/27 23:42:51,65,0.942
2023/11/27 23:42:52,65,0.952
2023/11/27 23:42:53,65,0.882
2023/11/27 23:42:54,65,0.902
2023/11/27 23:42:55,65,0.947
2023/11/27 23:42:56,65,0.955
2023/11/27 23:42:57,65,0.908
2023/11/27 23:42:58,65,0.863
2023/11/27 23:42:58,65,0.872
2023/11/27 23:42:59,66,0.884
2023/11/27 23:43:00,66,0.907
2023/11/27 23:43:01,66,0.871
2023/11/27 23:43:02,66,0.868
2023/11/27 23:43:03,66,0.907
2023/11/27 23:43:04,67,0.851
2023/11/27 23:43:05,67,0.838
2023/11/27 23:43:05,67,0.849
2023/11/27 23:43:06,68,0.870
2023/11/27 23:43:07,68,0.871
2023/11/27 23:43:08,68,0.798
2023/11/27 23:43:09,68,0.795
2023/11/27 23:43:10,70,0.816
2023/11/27 23:43:10,70,0.812
2023/11/27 23:43:11,70,0.872
2023/11/27 23:43:12,70,0.957
2023/11/27 23:43:13,70,0.936
2023/11/27 23:43:14,69,0.909
2023/11/27 23:43:15,69,0.958
2023/11/27 23:43:16,68,0.967
2023/11/27 23:43:17,68,0.950
2023/11/27 23:43:18,67,0.934
2023/11/27 23:43:19,67,0.972
2023/11/27 23:43:20,66,0.964
2023/11/27 23:43:21,66,0.921
2023/11/27 23:43:22,66,0.940
2023/11/27 23:43:23,66,0.946
2023/11/27 23:43:24,65,0.934
2023/11/27 23:43:25,65,0.909
2023/11/27 23:43:26,65,0.937
2023/11/27 23:43:26,65,0.945
2023/11/27 23:43:27,65,0.952
2023/11/27 23:43:28,65,0.919
2023/11/27 23:43:29,65,0.957
2023/11/27 23:43:30,65,0.953
2023/11/27 23:43:31,65,0.944
2023/11/27 23:43:32,64,0.917
2023/11/27 23:43:33,64,0.938
2023/11/27 23:43:43,64,0.945
2023/11/27 23:43:43,64,0.969
2023/11/27 23:43:44,64,0.972
2023/11/27 23:43:45,64,0.932
2023/11/27 23:43:46,64,0.967
2023/11/27 23:43:47,64,0.983
2023/11/27 23:43:48,63,0.959
2023/11/27 23:43:49,63,0.937
2023/11/27 23:43:50,63,0.959
2023/11/27 23:43:51,63,0.967
2023/11/27 23:43:52,63,0.970
2023/11/27 23:43:53,63,0.936
2023/11/27 23:43:54,63,0.946
2023/11/27 23:43:55,63,0.958
2023/11/27 23:43:56,63,0.964
2023/11/27 23:43:57,63,0.941
2023/11/27 23:43:58,63,0.975
2023/11/27 23:43:59,63,0.988
2023/11/27 23:44:00,63,0.967
2023/11/27 23:44:01,63,0.958
2023/11/27 23:44:02,63,0.982
2023/11/27 23:44:03,63,0.976
2023/11/27 23:44:04,62,0.941
2023/11/27 23:44:05,62,0.954
2023/11/27 23:44:06,63,0.975
2023/11/27 23:44:07,62,0.967
2023/11/27 23:44:07,62,0.932
2023/11/27 23:44:08,63,0.961
2023/11/27 23:44:09,63,0.963
2023/11/27 23:44:10,63,0.932
2023/11/27 23:44:11,63,0.958
2023/11/27 23:44:12,63,0.963
2023/11/27 23:44:13,63,0.975
2023/11/27 23:44:14,63,0.935
2023/11/27 23:44:15,63,0.967
2023/11/27 23:44:16,63,0.980
2023/11/27 23:44:17,63,0.958
2023/11/27 23:44:18,63,0.941
2023/11/27 23:44:19,63,0.969
2023/11/27 23:44:20,63,0.974
2023/11/27 23:44:21,63,0.931
2023/11/27 23:44:22,63,0.942
2023/11/27 23:44:22,63,0.885
2023/11/27 23:44:23,63,0.766
2023/11/27 23:44:24,64,0.788
2023/11/27 23:44:25,65,0.910
2023/11/27 23:44:26,66,0.866
2023/11/27 23:44:27,66,1.013
2023/11/27 23:44:28,66,0.961
2023/11/27 23:44:29,65,0.937
2023/11/27 23:44:30,65,0.934
2023/11/27 23:44:31,65,0.963
2023/11/27 23:44:32,65,0.975
2023/11/27 23:44:33,65,0.938
2023/11/27 23:44:34,64,0.952
2023/11/27 23:44:35,64,0.972
2023/11/27 23:44:36,64,0.971
2023/11/27 23:44:37,64,0.923
2023/11/27 23:44:38,64,0.958
2023/11/27 23:44:38,64,0.960
2023/11/27 23:44:39,64,0.952
2023/11/27 23:44:40,64,0.925
2023/11/27 23:44:41,64,0.959
2023/11/27 23:44:42,64,0.955
2023/11/27 23:44:43,64,0.937
2023/11/27 23:44:44,64,0.961
2023/11/27 23:44:45,64,0.973
2023/11/27 23:44:46,63,0.939
2023/11/27 23:44:47,63,0.955
2023/11/27 23:44:48,63,0.976
2023/11/27 23:44:49,63,0.977
2023/11/27 23:44:50,63,0.943
2023/11/27 23:44:51,63,0.960
2023/11/27 23:44:52,63,0.962
2023/11/27 23:44:53,63,0.964
2023/11/27 23:44:54,63,0.957
2023/11/27 23:44:55,63,0.938
2023/11/27 23:44:56,63,0.964
2023/11/27 23:44:57,63,0.987
2023/11/27 23:44:58,63,0.981
2023/11/27 23:44:59,63,0.950
2023/11/27 23:45:00,63,0.992
2023/11/27 23:45:01,62,1.002
2023/11/27 23:45:02,62,0.967
2023/11/27 23:45:03,62,0.957
2023/11/27 23:45:03,62,0.978
2023/11/27 23:45:04,62,0.967
2023/11/27 23:45:05,62,0.956
2023/11/27 23:45:06,62,0.932
2023/11/27 23:45:07,62,0.946
2023/11/27 23:45:08,62,0.975
2023/11/27 23:45:09,62,0.934
2023/11/27 23:45:10,62,0.945
2023/11/27 23:45:11,63,0.954
2023/11/27 23:45:12,63,0.930
2023/11/27 23:45:13,63,0.883
2023/11/27 23:45:13,63,0.850
2023/11/27 23:45:14,64,0.795
2023/11/27 23:45:15,65,0.745
2023/11/27 23:45:16,66,0.782
2023/11/27 23:45:17,67,0.828
2023/11/27 23:45:18,68,0.799
2023/11/27 23:45:19,69,0.888
2023/11/27 23:45:20,68,1.015
2023/11/27 23:45:20,68,0.951
2023/11/27 23:45:21,68,0.907
2023/11/27 23:45:22,67,0.934
2023/11/27 23:45:23,67,0.938
2023/11/27 23:45:24,67,0.930
2023/11/27 23:45:25,67,0.912
2023/11/27 23:45:26,66,0.928
2023/11/27 23:45:27,66,0.919
2023/11/27 23:45:28,66,0.891
2023/11/27 23:45:29,66,0.914
2023/11/27 23:45:30,66,0.911
2023/11/27 23:45:31,66,0.884
2023/11/27 23:45:31,66,0.904
2023/11/27 23:45:32,66,0.896
2023/11/27 23:45:33,66,0.892
2023/11/27 23:45:34,66,0.849
2023/11/27 23:45:35,67,0.846
2023/11/27 23:45:36,67,0.892
2023/11/27 23:45:37,67,0.921
2023/11/27 23:45:38,67,0.920
2023/11/27 23:45:39,67,0.897
2023/11/27 23:45:40,67,0.909
2023/11/27 23:45:40,67,0.944
2023/11/27 23:45:41,67,0.949
2023/11/27 23:45:42,66,0.919
2023/11/27 23:45:43,66,0.929
2023/11/27 23:45:44,66,0.935
2023/11/27 23:45:45,66,0.940
2023/11/27 23:45:46,66,0.965
2023/11/27 23:45:47,65,0.954
2023/11/27 23:45:48,65,0.992
2023/11/27 23:45:49,65,0.993
2023/11/27 23:45:50,64,0.957
2023/11/27 23:45:51,64,0.990
2023/11/27 23:45:52,64,0.984
2023/11/27 23:45:53,64,0.975
2023/11/27 23:45:54,63,0.948
2023/11/27 23:45:55,63,0.980
2023/11/27 23:45:56,63,0.990
2023/11/27 23:45:57,63,0.949
2023/11/27 23:45:58,63,0.922
2023/11/27 23:45:58,63,0.879
2023/11/27 23:45:59,63,0.902
2023/11/27 23:46:00,64,0.844
2023/11/27 23:46:01,64,0.869
2023/11/27 23:46:02,65,0.875
2023/11/27 23:46:03,65,0.922
2023/11/27 23:46:04,66,0.805
2023/11/27 23:46:04,66,0.761
2023/11/27 23:46:05,67,0.870
2023/11/27 23:46:16,65,0.945
2023/11/27 23:46:17,65,0.923
2023/11/27 23:46:18,65,0.954
2023/11/27 23:46:19,65,0.963
2023/11/27 23:46:20,65,0.931
2023/11/27 23:46:21,64,0.973
2023/11/27 23:46:22,64,0.965
2023/11/27 23:46:22,64,0.942
2023/11/27 23:46:23,64,0.922
2023/11/27 23:46:24,64,0.950
2023/11/27 23:46:25,64,0.952
2023/11/27 23:46:26,64,0.913
2023/11/27 23:46:27,64,0.929
2023/11/27 23:46:28,64,0.935
2023/11/27 23:46:29,64,0.931
2023/11/27 23:46:30,64,0.896
2023/11/27 23:46:31,64,0.922
2023/11/27 23:46:32,64,0.920
2023/11/27 23:46:33,65,0.903
2023/11/27 23:46:34,65,0.924
2023/11/27 23:46:34,65,0.926
2023/11/27 23:46:35,65,0.923
2023/11/27 23:46:36,65,0.904
2023/11/27 23:46:37,65,0.937
2023/11/27 23:46:38,65,0.950
2023/11/27 23:46:39,65,0.911
2023/11/27 23:46:40,65,0.919
2023/11/27 23:46:41,65,0.927
2023/11/27 23:46:42,65,0.915
2023/11/27 23:46:43,65,0.894
2023/11/27 23:46:44,65,0.919
2023/11/27 23:46:45,65,0.926
2023/11/27 23:46:45,65,0.898
2023/11/27 23:46:46,65,0.887
2023/11/27 23:46:47,65,0.909
2023/11/27 23:46:48,66,0.907
2023/11/27 23:46:49,66,0.903
2023/11/27 23:46:50,66,0.876
2023/11/27 23:46:51,66,0.882
2023/11/27 23:46:51,66,0.889
2023/11/27 23:46:52,66,0.814
2023/11/27 23:46:53,67,0.740
2023/11/27 23:46:54,68,0.805
2023/11/27 23:46:55,69,0.782
2023/11/27 23:46:56,69,0.835
2023/11/27 23:46:57,70,0.938
2023/11/27 23:46:58,69,0.938
2023/11/27 23:46:58,69,0.900
2023/11/27 23:46:59,69,0.884
2023/11/27 23:47:00,69,0.914
2023/11/27 23:47:01,68,0.913
2023/11/27 23:47:02,68,0.913
2023/11/27 23:47:03,68,0.885
2023/11/27 23:47:04,68,0.901
2023/11/27 23:47:04,68,0.876
2023/11/27 23:47:05,68,0.785
2023/11/27 23:47:06,68,0.757
2023/11/27 23:47:07,69,0.800
2023/11/27 23:47:08,70,0.814
2023/11/27 23:47:09,70,0.883
2023/11/27 23:47:10,70,0.927
2023/11/27 23:47:11,70,0.914
2023/11/27 23:47:11,70,0.898
2023/11/27 23:47:12,69,0.885
2023/11/27 23:47:13,69,0.905
2023/11/27 23:47:14,69,0.907
2023/11/27 23:47:15,69,0.899
2023/11/27 23:47:16,68,0.875
2023/11/27 23:47:17,68,0.902
2023/11/27 23:47:18,68,0.921
2023/11/27 23:47:19,68,0.940
2023/11/27 23:47:20,68,0.918
2023/11/27 23:47:21,67,0.938
2023/11/27 23:47:22,67,0.958
2023/11/27 23:47:23,67,0.967
2023/11/27 23:47:24,66,0.959
2023/11/27 23:47:25,66,0.948
2023/11/27 23:47:26,66,0.980
2023/11/27 23:47:27,65,0.971
2023/11/27 23:47:27,65,0.967
2023/11/27 23:47:28,65,0.960
2023/11/27 23:47:29,64,0.955
2023/11/27 23:47:30,64,0.953
2023/11/27 23:47:31,64,0.960
2023/11/27 23:47:32,64,0.948
2023/11/27 23:47:33,64,0.883
2023/11/27 23:47:34,64,0.853
2023/11/27 23:47:35,65,0.881
2023/11/27 23:47:36,65,0.898
2023/11/27 23:47:37,65,0.881
2023/11/27 23:47:37,65,0.896
2023/11/27 23:47:38,66,0.915
2023/11/27 23:47:39,66,0.882
2023/11/27 23:47:40,66,0.911
2023/11/27 23:47:41,66,0.919
2023/11/27 23:47:42,66,0.877
2023/11/27 23:47:43,66,0.846
2023/11/27 23:47:44,67,0.875
2023/11/27 23:47:44,67,0.873
2023/11/27 23:47:45,67,0.838
2023/11/27 23:47:46,67,0.839
2023/11/27 23:47:47,68,0.849
2023/11/27 23:47:48,68,0.862
2023/11/27 23:47:49,68,0.843
2023/11/27 23:47:49,68,0.842
2023/11/27 23:47:50,69,0.858
2023/11/27 23:47:51,69,0.852
2023/11/27 23:47:52,69,0.829
2023/11/27 23:47:53,69,0.814
2023/11/27 23:47:54,70,0.852
2023/11/27 23:47:55,70,0.906
2023/11/27 23:47:56,70,0.938
2023/11/27 23:47:57,69,0.880
2023/11/27 23:47:57,69,0.910
2023/11/27 23:47:58,69,0.938
2023/11/27 23:47:59,68,0.920
2023/11/27 23:48:00,68,0.888
2023/11/27 23:48:01,68,0.879
2023/11/27 23:48:02,68,0.833
2023/11/27 23:48:02,68,0.789
2023/11/27 23:48:03,69,0.782
2023/11/27 23:48:04,69,0.792
2023/11/27 23:48:05,70,0.761
2023/11/27 23:48:06,72,0.729
2023/11/27 23:48:06,72,0.770
2023/11/27 23:48:07,73,0.796
2023/11/27 23:48:08,73,0.799
2023/11/27 23:48:09,73,0.830
2023/11/27 23:48:10,73,0.956
2023/11/27 23:48:11,73,0.941
2023/11/27 23:48:12,72,0.909
2023/11/27 23:48:13,71,0.902
2023/11/27 23:48:14,71,0.929
2023/11/27 23:48:15,70,0.936
2023/11/27 23:48:15,70,0.939
2023/11/27 23:48:16,69,0.895
2023/11/27 23:48:17,69,0.859
2023/11/27 23:48:18,69,0.859
2023/11/27 23:48:19,69,0.879
2023/11/27 23:48:20,69,0.872
2023/11/27 23:48:21,69,0.855
2023/11/27 23:48:22,69,0.872
2023/11/27 23:48:22,69,0.901
2023/11/27 23:48:23,69,0.894
2023/11/27 23:48:24,69,0.869
2023/11/27 23:48:25,69,0.917
2023/11/27 23:48:26,68,0.943
2023/11/27 23:48:27,68,0.932
2023/11/27 23:48:28,68,0.896
2023/11/27 23:48:29,67,0.881
2023/11/27 23:48:30,68,0.859
2023/11/27 23:48:30,68,0.871
2023/11/27 23:48:31,68,0.846
2023/11/27 23:48:32,68,0.824
2023/11/27 23:48:33,68,0.850
2023/11/27 23:48:34,69,0.865
2023/11/27 23:48:35,69,0.890
2023/11/27 23:48:36,69,0.845
2023/11/27 23:48:36,69,0.834
2023/11/27 23:48:37,69,0.866
2023/11/27 23:48:48,67,0.962
2023/11/27 23:48:49,67,0.925
2023/11/27 23:48:50,67,0.931
2023/11/27 23:48:51,66,0.941
2023/11/27 23:48:52,66,0.954
2023/11/27 23:48:53,66,0.923
2023/11/27 23:48:54,66,0.917
2023/11/27 23:48:55,66,0.928
2023/11/27 23:48:56,66,0.942
2023/11/27 23:48:57,65,0.959
2023/11/27 23:48:57,65,0.923
2023/11/27 23:48:58,65,0.847
2023/11/27 23:48:59,65,0.828
2023/11/27 23:49:00,66,0.829
2023/11/27 23:49:01,67,0.796
2023/11/27 23:49:01,67,0.768
2023/11/27 23:49:02,68,0.730
2023/11/27 23:49:03,70,0.729
2023/11/27 23:49:04,71,0.807
2023/11/27 23:49:05,72,0.833
2023/11/27 23:49:06,72,0.800
2023/11/27 23:49:07,72,0.854
2023/11/27 23:49:08,71,0.978
2023/11/27 23:49:08,71,0.995
2023/11/27 23:49:09,70,0.942
2023/11/27 23:49:10,69,0.913
2023/11/27 23:49:11,69,0.937
2023/11/27 23:49:12,69,0.936
2023/11/27 23:49:13,68,0.929
2023/11/27 23:49:14,68,0.932
2023/11/27 23:49:15,67,0.882
2023/11/27 23:49:16,67,0.881
2023/11/27 23:49:17,67,0.897
2023/11/27 23:49:18,67,0.917
2023/11/27 23:49:18,67,0.949
2023/11/27 23:49:19,67,0.896
2023/11/27 23:49:20,67,0.880
2023/11/27 23:49:21,67,0.903
2023/11/27 23:49:22,67,0.921
2023/11/27 23:49:23,67,0.907
2023/11/27 23:49:24,67,0.856
2023/11/27 23:49:25,67,0.880
2023/11/27 23:49:26,67,0.893
2023/11/27 23:49:26,67,0.906
2023/11/27 23:49:27,67,0.868
2023/11/27 23:49:28,67,0.847
2023/11/27 23:49:29,67,0.891
2023/11/27 23:49:30,68,0.891
2023/11/27 23:49:31,68,0.906
2023/11/27 23:49:32,67,0.860
2023/11/27 23:49:33,68,0.826
2023/11/27 23:49:33,68,0.845
2023/11/27 23:49:34,68,0.870
2023/11/27 23:49:35,68,0.887
2023/11/27 23:49:36,68,0.838
2023/11/27 23:49:37,69,0.865
2023/11/27 23:49:38,69,0.891
2023/11/27 23:49:39,69,0.928
2023/11/27 23:49:40,68,0.872
2023/11/27 23:49:41,68,0.892
2023/11/27 23:49:41,68,0.911
2023/11/27 23:49:42,68,0.937
2023/11/27 23:49:43,68,0.902
2023/11/27 23:49:44,68,0.891
2023/11/27 23:49:45,67,0.929
2023/11/27 23:49:46,67,0.954
2023/11/27 23:49:47,67,0.934
2023/11/27 23:49:48,67,0.931
2023/11/27 23:49:49,66,0.947
2023/11/27 23:49:50,66,0.938
2023/11/27 23:49:50,66,0.862
2023/11/27 23:49:51,66,0.847
2023/11/27 23:49:52,66,0.830
2023/11/27 23:49:53,67,0.774
2023/11/27 23:49:54,69,0.763
2023/11/27 23:49:54,69,0.773
2023/11/27 23:49:55,70,0.791
2023/11/27 23:49:56,70,0.838
2023/11/27 23:49:57,71,0.784
2023/11/27 23:49:58,71,0.785
2023/11/27 23:49:59,72,0.809
2023/11/27 23:49:59,72,0.856
2023/11/27 23:50:00,72,0.852
2023/11/27 23:50:01,72,0.824
2023/11/27 23:50:02,72,0.866
2023/11/27 23:50:03,72,0.947
2023/11/27 23:50:04,71,0.986
2023/11/27 23:50:05,70,0.908
2023/11/27 23:50:06,70,0.888
2023/11/27 23:50:07,69,0.889
2023/11/27 23:50:07,69,0.896
2023/11/27 23:50:08,69,0.847
2023/11/27 23:50:09,69,0.813
2023/11/27 23:50:10,69,0.813
2023/11/27 23:50:11,70,0.837
2023/11/27 23:50:12,70,0.880
2023/11/27 23:50:12,70,0.844
2023/11/27 23:50:13,70,0.823
2023/11/27 23:50:14,70,0.870
2023/11/27 23:50:15,70,0.932
2023/11/27 23:50:16,70,0.944
2023/11/27 23:50:17,69,0.903
2023/11/27 23:50:18,69,0.923
2023/11/27 23:50:19,69,0.945
2023/11/27 23:50:20,68,0.968
2023/11/27 23:50:21,68,0.911
2023/11/27 23:50:22,67,0.881
2023/11/27 23:50:23,67,0.894
2023/11/27 23:50:23,67,0.890
2023/11/27 23:50:24,67,0.910
2023/11/27 23:50:25,67,0.871
2023/11/27 23:50:26,67,0.844
2023/11/27 23:50:27,67,0.856
2023/11/27 23:50:28,68,0.877
2023/11/27 23:50:29,68,0.882
2023/11/27 23:50:29,68,0.826
2023/11/27 23:50:30,68,0.825
2023/11/27 23:50:31,69,0.865
2023/11/27 23:50:32,69,0.927
2023/11/27 23:50:33,69,0.940
2023/11/27 23:50:34,68,0.883
2023/11/27 23:50:35,68,0.892
2023/11/27 23:50:36,68,0.891
2023/11/27 23:50:37,68,0.921
2023/11/27 23:50:37,68,0.893
2023/11/27 23:50:38,68,0.843
2023/11/27 23:50:39,68,0.858
2023/11/27 23:50:40,68,0.824
2023/11/27 23:50:41,69,0.752
2023/11/27 23:50:41,69,0.734
2023/11/27 23:50:42,70,0.777
2023/11/27 23:50:43,71,0.779
2023/11/27 23:50:44,73,0.743
2023/11/27 23:50:44,73,0.755
2023/11/27 23:50:45,73,0.770
2023/11/27 23:50:46,74,0.831
2023/11/27 23:50:47,74,0.861
2023/11/27 23:50:48,74,0.804
2023/11/27 23:50:49,73,0.837
2023/11/27 23:50:50,73,0.913
2023/11/27 23:50:51,73,0.933
2023/11/27 23:50:52,71,0.958
2023/11/27 23:50:52,71,0.958
2023/11/27 23:50:53,70,0.866
2023/11/27 23:50:54,70,0.774
2023/11/27 23:50:55,71,0.743
2023/11/27 23:50:55,71,0.732
2023/11/27 23:50:56,72,0.729
2023/11/27 23:50:57,73,0.753
2023/11/27 23:50:58,74,0.806
2023/11/27 23:50:59,74,0.976
2023/11/27 23:51:00,74,0.962
2023/11/27 23:51:01,72,0.891
2023/11/27 23:51:02,72,0.917
2023/11/27 23:51:03,71,0.965
2023/11/27 23:51:04,70,1.010
2023/11/27 23:51:05,69,0.948
2023/11/27 23:51:06,69,0.961
2023/11/27 23:51:07,67,0.970
2023/11/27 23:51:07,67,1.016
2023/11/27 23:51:08,67,0.937
2023/11/27 23:51:09,66,0.867
2023/11/27 23:51:20,68,0.907
2023/11/27 23:51:21,68,0.862
2023/11/27 23:51:22,68,0.875
2023/11/27 23:51:22,68,0.889
2023/11/27 23:51:23,68,0.917
2023/11/27 23:51:24,68,0.900
2023/11/27 23:51:25,68,0.847
2023/11/27 23:51:26,68,0.858
2023/11/27 23:51:27,68,0.877
2023/11/27 23:51:28,68,0.896
2023/11/27 23:51:28,68,0.854
2023/11/27 23:51:29,68,0.854
2023/11/27 23:51:30,68,0.863
2023/11/27 23:51:31,68,0.867
2023/11/27 23:51:32,69,0.832
2023/11/27 23:51:33,69,0.852
2023/11/27 23:51:34,69,0.850
2023/11/27 23:51:34,69,0.838
2023/11/27 23:51:35,69,0.859
2023/11/27 23:51:36,69,0.865
2023/11/27 23:51:37,69,0.833
2023/11/27 23:51:38,70,0.847
2023/11/27 23:51:39,70,0.868
2023/11/27 23:51:40,70,0.879
