Timestamp,Heart Rate,RR Interval in seconds
2023/11/10 2:07:17,64,0.907
2023/11/10 2:07:17,64,0.888
2023/11/10 2:07:18,64,0.917
2023/11/10 2:07:19,65,0.950
2023/11/10 2:07:20,65,0.949
2023/11/10 2:07:21,64,0.914
2023/11/10 2:07:22,64,0.900
2023/11/10 2:07:23,65,0.931
2023/11/10 2:07:24,65,0.924
2023/11/10 2:07:25,65,0.930
2023/11/10 2:07:26,65,0.930
2023/11/10 2:07:27,65,0.895
2023/11/10 2:07:38,65,0.897
2023/11/10 2:07:39,65,0.932
2023/11/10 2:07:40,65,0.944
2023/11/10 2:07:41,65,0.948
2023/11/10 2:07:41,65,0.951
2023/11/10 2:07:42,65,0.917
2023/11/10 2:07:43,65,0.884
2023/11/10 2:07:44,65,0.891
2023/11/10 2:07:45,65,0.901
2023/11/10 2:07:46,65,0.920
2023/11/10 2:07:47,65,0.938
2023/11/10 2:07:48,65,0.913
2023/11/10 2:07:49,65,0.885
2023/11/10 2:07:50,65,0.926
2023/11/10 2:07:51,66,0.950
2023/11/10 2:07:52,65,0.972
2023/11/10 2:07:53,65,0.958
2023/11/10 2:07:53,65,0.934
2023/11/10 2:07:55,65,0.952
2023/11/10 2:07:55,65,0.955
2023/11/10 2:07:56,64,0.979
2023/11/10 2:07:57,64,0.959
2023/11/10 2:07:58,64,0.919
2023/11/10 2:07:59,64,0.952
2023/11/10 2:08:00,64,0.937
2023/11/10 2:08:01,64,0.951
2023/11/10 2:08:02,64,0.947
2023/11/10 2:08:03,64,0.904
2023/11/10 2:08:04,64,0.938
2023/11/10 2:08:05,64,0.959
2023/11/10 2:08:06,64,0.978
2023/11/10 2:08:07,64,0.977
2023/11/10 2:08:08,64,0.961
2023/11/10 2:08:09,63,0.922
2023/11/10 2:08:10,63,0.965
2023/11/10 2:08:11,63,0.975
2023/11/10 2:08:12,63,0.970
2023/11/10 2:08:13,63,0.973
2023/11/10 2:08:13,63,0.916
2023/11/10 2:08:14,63,0.933
2023/11/10 2:08:15,63,0.936
2023/11/10 2:08:16,63,0.945
2023/11/10 2:08:17,63,0.921
2023/11/10 2:08:18,63,0.887
2023/11/10 2:08:19,64,0.919
2023/11/10 2:08:20,64,0.922
2023/11/10 2:08:21,64,0.938
2023/11/10 2:08:22,64,0.936
2023/11/10 2:08:23,64,0.904
2023/11/10 2:08:24,64,0.906
2023/11/10 2:08:25,65,0.935
2023/11/10 2:08:25,65,0.943
2023/11/10 2:08:26,64,0.945
2023/11/10 2:08:27,64,0.942
2023/11/10 2:08:28,64,0.904
2023/11/10 2:08:29,64,0.919
2023/11/10 2:08:30,65,0.924
2023/11/10 2:08:31,65,0.924
2023/11/10 2:08:32,65,0.915
2023/11/10 2:08:33,65,0.882
2023/11/10 2:08:34,65,0.893
2023/11/10 2:08:35,65,0.918
2023/11/10 2:08:36,65,0.921
2023/11/10 2:08:36,65,0.918
2023/11/10 2:08:37,65,0.917
2023/11/10 2:08:38,65,0.895
2023/11/10 2:08:39,65,0.941
2023/11/10 2:08:40,65,0.926
2023/11/10 2:08:41,65,0.953
2023/11/10 2:08:42,65,0.941
2023/11/10 2:08:43,65,0.892
2023/11/10 2:08:44,65,0.929
2023/11/10 2:08:45,65,0.938
2023/11/10 2:08:46,65,0.937
2023/11/10 2:08:47,65,0.939
2023/11/10 2:08:48,65,0.900
2023/11/10 2:08:48,65,0.904
2023/11/10 2:08:49,65,0.926
2023/11/10 2:08:50,65,0.931
2023/11/10 2:08:51,65,0.924
2023/11/10 2:08:52,65,0.937
2023/11/10 2:08:53,65,0.897
2023/11/10 2:08:54,65,0.899
2023/11/10 2:08:55,65,0.928
2023/11/10 2:08:56,65,0.934
2023/11/10 2:08:57,65,0.938
2023/11/10 2:08:58,65,0.935
2023/11/10 2:08:59,65,0.888
2023/11/10 2:08:59,65,0.901
2023/11/10 2:09:00,65,0.924
2023/11/10 2:09:01,65,0.922
2023/11/10 2:09:02,65,0.889
2023/11/10 2:09:03,65,0.882
2023/11/10 2:09:04,66,0.916
2023/11/10 2:09:05,66,0.933
2023/11/10 2:09:06,66,0.951
2023/11/10 2:09:07,65,0.926
2023/11/10 2:09:08,65,0.903
2023/11/10 2:09:09,65,0.924
2023/11/10 2:09:10,65,0.938
2023/11/10 2:09:11,65,0.961
2023/11/10 2:09:12,65,0.961
2023/11/10 2:09:12,65,0.916
2023/11/10 2:09:13,65,0.911
2023/11/10 2:09:14,65,0.927
2023/11/10 2:09:15,65,0.946
2023/11/10 2:09:16,65,0.950
2023/11/10 2:09:17,65,0.922
2023/11/10 2:09:18,65,0.886
2023/11/10 2:09:19,65,0.915
2023/11/10 2:09:20,65,0.925
2023/11/10 2:09:21,65,0.936
2023/11/10 2:09:22,65,0.951
2023/11/10 2:09:23,65,0.933
2023/11/10 2:09:24,65,0.900
2023/11/10 2:09:25,65,0.935
2023/11/10 2:09:25,65,0.937
2023/11/10 2:09:26,65,0.949
2023/11/10 2:09:27,65,0.947
2023/11/10 2:09:28,65,0.898
2023/11/10 2:09:29,65,0.909
2023/11/10 2:09:30,65,0.908
2023/11/10 2:09:31,65,0.932
2023/11/10 2:09:32,65,0.918
2023/11/10 2:09:33,65,0.906
2023/11/10 2:09:34,65,0.937
2023/11/10 2:09:35,65,0.940
2023/11/10 2:09:36,65,0.938
2023/11/10 2:09:36,65,0.927
2023/11/10 2:09:37,65,0.882
2023/11/10 2:09:38,65,0.894
2023/11/10 2:09:39,65,0.904
2023/11/10 2:09:40,65,0.911
2023/11/10 2:09:41,65,0.894
2023/11/10 2:09:42,66,0.874
2023/11/10 2:09:43,66,0.908
2023/11/10 2:09:44,66,0.922
2023/11/10 2:09:45,66,0.956
2023/11/10 2:09:46,66,0.947
2023/11/10 2:09:47,65,0.922
2023/11/10 2:09:48,65,0.944
2023/11/10 2:09:48,65,0.952
2023/11/10 2:09:49,65,0.961
2023/11/10 2:09:50,65,0.951
2023/11/10 2:09:51,65,0.909
2023/11/10 2:09:52,65,0.922
2023/11/10 2:09:53,65,0.942
2023/11/10 2:09:54,65,0.975
2023/11/10 2:09:55,64,0.960
2023/11/10 2:09:56,64,0.916
2023/11/10 2:09:57,64,0.910
2023/11/10 2:09:58,64,0.933
2023/11/10 2:10:08,64,0.914
2023/11/10 2:10:09,64,0.938
2023/11/10 2:10:10,64,0.948
2023/11/10 2:10:11,64,0.939
2023/11/10 2:10:12,64,0.905
2023/11/10 2:10:13,64,0.919
2023/11/10 2:10:14,64,0.935
2023/11/10 2:10:15,64,0.947
2023/11/10 2:10:16,64,0.933
2023/11/10 2:10:17,64,0.908
2023/11/10 2:10:17,64,0.928
2023/11/10 2:10:18,64,0.922
2023/11/10 2:10:19,64,0.911
2023/11/10 2:10:20,65,0.908
2023/11/10 2:10:21,65,0.877
2023/11/10 2:10:22,65,0.881
2023/11/10 2:10:23,65,0.915
2023/11/10 2:10:24,65,0.940
2023/11/10 2:10:25,65,0.946
2023/11/10 2:10:26,65,0.921
2023/11/10 2:10:27,65,0.890
2023/11/10 2:10:28,65,0.935
2023/11/10 2:10:29,65,0.954
2023/11/10 2:10:29,65,0.940
2023/11/10 2:10:30,65,0.940
2023/11/10 2:10:31,65,0.892
2023/11/10 2:10:32,65,0.875
2023/11/10 2:10:33,65,0.896
2023/11/10 2:10:34,65,0.927
2023/11/10 2:10:35,66,0.948
2023/11/10 2:10:36,65,0.947
2023/11/10 2:10:37,65,0.919
2023/11/10 2:10:38,65,0.896
2023/11/10 2:10:39,65,0.945
2023/11/10 2:10:40,65,0.973
2023/11/10 2:10:41,65,0.962
2023/11/10 2:10:41,65,0.950
2023/11/10 2:10:42,64,0.926
2023/11/10 2:10:43,64,0.899
2023/11/10 2:10:44,65,0.907
2023/11/10 2:10:45,65,0.921
2023/11/10 2:10:46,65,0.913
2023/11/10 2:10:47,65,0.884
2023/11/10 2:10:48,65,0.920
2023/11/10 2:10:49,65,0.939
2023/11/10 2:10:50,65,0.973
2023/11/10 2:10:51,65,0.993
2023/11/10 2:10:52,65,0.952
2023/11/10 2:10:53,64,0.950
2023/11/10 2:10:54,64,0.969
2023/11/10 2:10:56,64,0.973
2023/11/10 2:10:56,64,0.981
2023/11/10 2:10:57,64,0.934
2023/11/10 2:10:58,63,0.943
2023/11/10 2:10:59,63,0.953
2023/11/10 2:10:59,63,0.987
2023/11/10 2:11:00,63,0.966
2023/11/10 2:11:01,63,0.934
2023/11/10 2:11:02,63,0.911
2023/11/10 2:11:03,63,0.943
2023/11/10 2:11:04,63,0.952
2023/11/10 2:11:05,63,0.947
2023/11/10 2:11:06,63,0.918
2023/11/10 2:11:07,64,0.929
2023/11/10 2:11:08,64,0.938
2023/11/10 2:11:09,64,0.954
2023/11/10 2:11:10,64,0.941
2023/11/10 2:11:11,64,0.916
2023/11/10 2:11:12,64,0.919
2023/11/10 2:11:13,64,0.951
2023/11/10 2:11:14,64,0.972
2023/11/10 2:11:14,64,0.973
2023/11/10 2:11:15,64,0.956
2023/11/10 2:11:16,63,0.901
2023/11/10 2:11:17,64,0.932
2023/11/10 2:11:18,64,0.942
2023/11/10 2:11:19,64,0.959
2023/11/10 2:11:20,64,0.935
2023/11/10 2:11:21,64,0.910
2023/11/10 2:11:22,64,0.946
2023/11/10 2:11:23,64,0.978
2023/11/10 2:11:24,64,0.980
2023/11/10 2:11:25,64,0.934
2023/11/10 2:11:26,63,0.914
2023/11/10 2:11:27,64,0.943
2023/11/10 2:11:29,64,0.967
2023/11/10 2:11:29,64,0.978
2023/11/10 2:11:30,63,0.974
2023/11/10 2:11:31,63,0.929
2023/11/10 2:11:32,63,0.946
2023/11/10 2:11:32,63,0.969
2023/11/10 2:11:33,63,0.954
2023/11/10 2:11:34,63,0.933
2023/11/10 2:11:35,63,0.892
2023/11/10 2:11:36,63,0.921
2023/11/10 2:11:37,64,0.944
2023/11/10 2:11:38,64,0.957
2023/11/10 2:11:39,64,0.949
2023/11/10 2:11:40,64,0.920
2023/11/10 2:11:41,64,0.930
2023/11/10 2:11:42,64,0.923
2023/11/10 2:11:43,64,0.950
2023/11/10 2:11:44,64,0.942
2023/11/10 2:11:45,64,0.910
2023/11/10 2:11:46,64,0.920
2023/11/10 2:11:47,64,0.937
2023/11/10 2:11:47,64,0.968
2023/11/10 2:11:48,64,0.964
2023/11/10 2:11:49,64,0.974
2023/11/10 2:11:50,64,0.901
2023/11/10 2:11:51,64,0.919
2023/11/10 2:11:52,64,0.918
2023/11/10 2:11:53,64,0.927
2023/11/10 2:11:54,64,0.907
2023/11/10 2:11:55,64,0.899
2023/11/10 2:11:56,65,0.937
2023/11/10 2:11:57,65,0.967
2023/11/10 2:11:58,64,0.968
2023/11/10 2:11:59,64,0.970
2023/11/10 2:12:00,64,0.946
2023/11/10 2:12:00,64,0.930
2023/11/10 2:12:01,64,0.896
2023/11/10 2:12:02,64,0.916
2023/11/10 2:12:03,64,0.939
2023/11/10 2:12:04,64,0.967
2023/11/10 2:12:05,64,0.971
2023/11/10 2:12:06,64,0.950
2023/11/10 2:12:07,64,0.922
2023/11/10 2:12:08,64,0.967
2023/11/10 2:12:09,64,0.984
2023/11/10 2:12:10,64,0.982
2023/11/10 2:12:11,63,0.966
2023/11/10 2:12:12,63,0.911
2023/11/10 2:12:13,63,0.916
2023/11/10 2:12:14,63,0.942
2023/11/10 2:12:15,64,0.957
2023/11/10 2:12:16,64,0.956
2023/11/10 2:12:17,63,0.921
2023/11/10 2:12:18,64,0.888
2023/11/10 2:12:18,64,0.924
2023/11/10 2:12:19,64,0.956
2023/11/10 2:12:20,64,0.973
2023/11/10 2:12:21,64,0.951
2023/11/10 2:12:22,64,0.933
2023/11/10 2:12:23,64,0.882
2023/11/10 2:12:24,64,0.915
2023/11/10 2:12:25,64,0.931
2023/11/10 2:12:26,64,0.940
2023/11/10 2:12:27,64,0.925
2023/11/10 2:12:28,64,0.904
2023/11/10 2:12:29,64,0.947
2023/11/10 2:12:39,64,0.964
2023/11/10 2:12:40,64,0.944
2023/11/10 2:12:41,64,0.934
2023/11/10 2:12:42,64,0.903
2023/11/10 2:12:43,64,0.915
2023/11/10 2:12:44,64,0.939
2023/11/10 2:12:45,64,0.948
2023/11/10 2:12:45,64,0.956
2023/11/10 2:12:46,64,0.937
2023/11/10 2:12:47,64,0.889
2023/11/10 2:12:48,64,0.903
2023/11/10 2:12:49,65,0.908
2023/11/10 2:12:50,65,0.909
2023/11/10 2:12:51,65,0.919
2023/11/10 2:12:52,65,0.877
2023/11/10 2:12:53,65,0.897
2023/11/10 2:12:55,65,0.916
2023/11/10 2:12:55,65,0.951
2023/11/10 2:12:56,65,0.964
2023/11/10 2:12:56,65,0.953
2023/11/10 2:12:57,65,0.903
2023/11/10 2:12:58,65,0.903
2023/11/10 2:12:59,65,0.920
2023/11/10 2:13:00,65,0.925
2023/11/10 2:13:01,65,0.928
2023/11/10 2:13:02,65,0.911
2023/11/10 2:13:03,65,0.909
2023/11/10 2:13:04,65,0.930
2023/11/10 2:13:05,65,0.926
2023/11/10 2:13:06,65,0.926
2023/11/10 2:13:07,65,0.924
2023/11/10 2:13:07,65,0.896
2023/11/10 2:13:08,65,0.887
2023/11/10 2:13:09,65,0.928
2023/11/10 2:13:10,65,0.944
2023/11/10 2:13:11,65,0.954
2023/11/10 2:13:12,65,0.928
2023/11/10 2:13:13,65,0.914
2023/11/10 2:13:14,65,0.952
2023/11/10 2:13:15,65,0.972
2023/11/10 2:13:16,65,0.975
2023/11/10 2:13:17,64,0.974
2023/11/10 2:13:18,64,0.934
2023/11/10 2:13:19,64,0.938
2023/11/10 2:13:20,64,0.953
2023/11/10 2:13:21,64,0.973
2023/11/10 2:13:22,64,0.961
2023/11/10 2:13:23,64,0.939
2023/11/10 2:13:24,64,0.896
2023/11/10 2:13:25,64,0.930
2023/11/10 2:13:25,64,0.939
2023/11/10 2:13:26,64,0.962
2023/11/10 2:13:27,64,0.958
2023/11/10 2:13:28,64,0.931
2023/11/10 2:13:29,64,0.900
2023/11/10 2:13:30,64,0.922
2023/11/10 2:13:31,64,0.938
2023/11/10 2:13:32,64,0.943
2023/11/10 2:13:33,64,0.930
2023/11/10 2:13:34,64,0.923
2023/11/10 2:13:35,64,0.898
2023/11/10 2:13:36,65,0.886
2023/11/10 2:13:36,65,0.894
2023/11/10 2:13:37,65,0.908
2023/11/10 2:13:38,65,0.913
2023/11/10 2:13:39,65,0.881
2023/11/10 2:13:40,65,0.896
2023/11/10 2:13:42,66,0.947
2023/11/10 2:13:42,66,0.971
2023/11/10 2:13:43,65,0.973
2023/11/10 2:13:44,65,0.955
2023/11/10 2:13:45,65,0.931
2023/11/10 2:13:46,65,0.961
2023/11/10 2:13:47,64,0.974
2023/11/10 2:13:48,64,0.980
2023/11/10 2:13:49,64,0.967
2023/11/10 2:13:50,64,0.959
2023/11/10 2:13:51,64,0.927
2023/11/10 2:13:52,64,0.960
2023/11/10 2:13:53,64,0.972
2023/11/10 2:13:54,63,0.969
2023/11/10 2:13:54,63,0.967
2023/11/10 2:13:55,63,0.938
2023/11/10 2:13:56,63,0.896
2023/11/10 2:13:57,63,0.917
2023/11/10 2:13:58,64,0.930
2023/11/10 2:13:59,64,0.932
2023/11/10 2:14:00,64,0.915
2023/11/10 2:14:01,64,0.930
2023/11/10 2:14:02,64,0.937
2023/11/10 2:14:03,64,0.955
2023/11/10 2:14:04,64,0.961
2023/11/10 2:14:05,64,0.909
2023/11/10 2:14:06,64,0.916
2023/11/10 2:14:07,64,0.930
2023/11/10 2:14:08,64,0.956
2023/11/10 2:14:08,64,0.936
2023/11/10 2:14:09,64,0.905
2023/11/10 2:14:10,64,0.915
2023/11/10 2:14:11,64,0.938
2023/11/10 2:14:12,64,0.945
2023/11/10 2:14:13,64,0.956
2023/11/10 2:14:14,64,0.928
2023/11/10 2:14:15,64,0.910
2023/11/10 2:14:16,64,0.939
2023/11/10 2:14:17,64,0.955
2023/11/10 2:14:18,64,0.965
2023/11/10 2:14:19,64,0.944
2023/11/10 2:14:20,64,0.918
2023/11/10 2:14:21,64,0.938
2023/11/10 2:14:22,64,0.945
2023/11/10 2:14:22,64,0.954
2023/11/10 2:14:23,64,0.939
2023/11/10 2:14:24,64,0.908
2023/11/10 2:14:25,64,0.904
2023/11/10 2:14:26,64,0.939
2023/11/10 2:14:27,64,0.946
2023/11/10 2:14:28,64,0.962
2023/11/10 2:14:29,64,0.948
2023/11/10 2:14:30,64,0.905
2023/11/10 2:14:31,64,0.873
2023/11/10 2:14:32,64,0.915
2023/11/10 2:14:33,65,0.936
2023/11/10 2:14:34,65,0.950
2023/11/10 2:14:35,64,0.958
2023/11/10 2:14:35,64,0.939
2023/11/10 2:14:36,64,0.918
2023/11/10 2:14:37,64,0.894
2023/11/10 2:14:38,65,0.919
2023/11/10 2:14:39,65,0.934
2023/11/10 2:14:40,65,0.939
2023/11/10 2:14:41,65,0.935
2023/11/10 2:14:42,65,0.892
2023/11/10 2:14:43,65,0.905
2023/11/10 2:14:44,65,0.928
2023/11/10 2:14:45,65,0.946
2023/11/10 2:14:46,65,0.937
2023/11/10 2:14:46,65,0.928
2023/11/10 2:14:47,65,0.861
2023/11/10 2:14:48,65,0.854
2023/11/10 2:14:49,65,0.855
2023/11/10 2:14:50,66,0.854
2023/11/10 2:14:51,66,0.830
2023/11/10 2:14:52,67,0.835
2023/11/10 2:14:53,68,0.871
2023/11/10 2:14:53,68,0.920
2023/11/10 2:14:54,68,0.888
2023/11/10 2:14:55,67,0.921
2023/11/10 2:14:56,67,0.954
2023/11/10 2:14:57,67,0.972
2023/11/10 2:14:58,67,0.926
2023/11/10 2:14:59,66,0.960
2023/11/10 2:15:00,66,0.969
2023/11/10 2:15:10,65,0.965
2023/11/10 2:15:11,65,0.933
2023/11/10 2:15:12,64,0.924
2023/11/10 2:15:13,65,0.945
2023/11/10 2:15:14,64,0.964
2023/11/10 2:15:15,64,0.955
2023/11/10 2:15:16,64,0.928
2023/11/10 2:15:17,64,0.937
2023/11/10 2:15:18,64,0.948
2023/11/10 2:15:19,64,0.963
2023/11/10 2:15:20,64,0.919
2023/11/10 2:15:21,64,0.905
2023/11/10 2:15:21,64,0.857
2023/11/10 2:15:22,65,0.843
2023/11/10 2:15:23,65,0.860
2023/11/10 2:15:24,66,0.888
2023/11/10 2:15:25,66,0.926
2023/11/10 2:15:26,66,0.917
2023/11/10 2:15:27,66,0.851
2023/11/10 2:15:27,66,0.838
2023/11/10 2:15:28,67,0.825
2023/11/10 2:15:29,67,0.813
2023/11/10 2:15:30,68,0.787
2023/11/10 2:15:31,69,0.770
2023/11/10 2:15:31,69,0.759
2023/11/10 2:15:32,70,0.737
2023/11/10 2:15:33,72,0.726
2023/11/10 2:15:33,72,0.721
2023/11/10 2:15:34,74,0.706
2023/11/10 2:15:34,74,0.693
2023/11/10 2:15:35,78,0.264
2023/11/10 2:15:35,78,0.421
2023/11/10 2:15:36,80,1.159
2023/11/10 2:15:38,81,0.507
2023/11/10 2:15:41,82,2.623
2023/11/10 2:15:42,82,1.697
2023/11/10 2:15:48,83,0.566
2023/11/10 2:15:49,84,1.544
2023/11/10 2:15:49,84,5.794
2023/11/10 2:15:50,84,0.750
2023/11/10 2:15:51,84,0.754
2023/11/10 2:15:52,84,0.783
2023/11/10 2:15:53,83,0.814
2023/11/10 2:15:54,79,0.842
2023/11/10 2:15:54,79,0.826
2023/11/10 2:15:55,79,0.793
2023/11/10 2:15:56,78,0.804
2023/11/10 2:15:57,78,0.825
2023/11/10 2:15:58,77,0.832
2023/11/10 2:15:58,77,0.822
2023/11/10 2:15:59,77,0.813
2023/11/10 2:16:00,76,0.833
2023/11/10 2:16:01,76,0.840
2023/11/10 2:16:02,75,0.850
2023/11/10 2:16:03,75,0.833
2023/11/10 2:16:03,75,0.838
2023/11/10 2:16:04,74,0.858
2023/11/10 2:16:05,74,0.856
2023/11/10 2:16:06,74,0.846
2023/11/10 2:16:07,73,0.798
2023/11/10 2:16:08,73,0.813
2023/11/10 2:16:08,73,0.823
2023/11/10 2:16:09,73,0.827
2023/11/10 2:16:10,73,0.821
2023/11/10 2:16:11,73,0.807
2023/11/10 2:16:12,73,0.792
2023/11/10 2:16:12,73,0.783
2023/11/10 2:16:13,74,0.800
2023/11/10 2:16:14,74,0.818
2023/11/10 2:16:15,74,0.843
2023/11/10 2:16:16,74,0.842
2023/11/10 2:16:17,74,0.855
2023/11/10 2:16:18,73,0.869
2023/11/10 2:16:18,73,0.864
2023/11/10 2:16:19,73,0.880
2023/11/10 2:16:20,72,0.878
2023/11/10 2:16:21,72,0.848
2023/11/10 2:16:22,72,0.823
2023/11/10 2:16:23,72,0.790
2023/11/10 2:16:23,72,0.788
2023/11/10 2:16:24,72,0.802
2023/11/10 2:16:25,73,0.841
2023/11/10 2:16:26,73,0.868
2023/11/10 2:16:27,72,0.856
2023/11/10 2:16:28,72,0.854
2023/11/10 2:16:29,72,0.884
2023/11/10 2:16:30,71,0.896
2023/11/10 2:16:30,71,0.907
2023/11/10 2:16:31,71,0.879
2023/11/10 2:16:32,70,0.858
2023/11/10 2:16:33,70,0.877
2023/11/10 2:16:34,70,0.866
2023/11/10 2:16:35,70,0.867
2023/11/10 2:16:36,70,0.865
2023/11/10 2:16:36,70,0.844
2023/11/10 2:16:37,70,0.831
2023/11/10 2:16:38,70,0.850
2023/11/10 2:16:39,70,0.873
2023/11/10 2:16:40,70,0.886
2023/11/10 2:16:41,70,0.882
2023/11/10 2:16:42,70,0.852
2023/11/10 2:16:42,70,0.835
2023/11/10 2:16:43,70,0.828
2023/11/10 2:16:44,70,0.844
2023/11/10 2:16:45,70,0.859
2023/11/10 2:16:46,70,0.874
2023/11/10 2:16:47,70,0.861
2023/11/10 2:16:48,70,0.866
2023/11/10 2:16:49,70,0.887
2023/11/10 2:16:49,70,0.903
2023/11/10 2:16:50,70,0.901
2023/11/10 2:16:51,69,0.900
2023/11/10 2:16:52,69,0.863
2023/11/10 2:16:53,69,0.872
2023/11/10 2:16:54,69,0.902
2023/11/10 2:16:55,69,0.924
2023/11/10 2:16:56,68,0.917
2023/11/10 2:16:57,68,0.882
2023/11/10 2:16:57,68,0.869
2023/11/10 2:16:58,68,0.889
2023/11/10 2:16:59,68,0.902
2023/11/10 2:17:00,68,0.897
2023/11/10 2:17:01,68,0.906
2023/11/10 2:17:02,68,0.881
2023/11/10 2:17:03,68,0.841
2023/11/10 2:17:04,68,0.844
2023/11/10 2:17:04,68,0.852
2023/11/10 2:17:05,68,0.860
2023/11/10 2:17:06,69,0.865
2023/11/10 2:17:07,69,0.855
2023/11/10 2:17:08,69,0.847
2023/11/10 2:17:09,69,0.866
2023/11/10 2:17:10,69,0.870
2023/11/10 2:17:10,69,0.868
2023/11/10 2:17:11,69,0.877
2023/11/10 2:17:12,69,0.839
2023/11/10 2:17:13,69,0.825
2023/11/10 2:17:14,69,0.825
2023/11/10 2:17:15,70,0.840
2023/11/10 2:17:15,70,0.842
2023/11/10 2:17:16,70,0.822
2023/11/10 2:17:17,70,0.840
2023/11/10 2:17:18,71,0.856
2023/11/10 2:17:19,71,0.865
2023/11/10 2:17:20,70,0.841
2023/11/10 2:17:20,70,0.816
2023/11/10 2:17:21,71,0.820
2023/11/10 2:17:22,71,0.835
2023/11/10 2:17:23,71,0.868
2023/11/10 2:17:24,71,0.860
2023/11/10 2:17:25,71,0.829
2023/11/10 2:17:26,71,0.826
2023/11/10 2:17:26,71,0.836
2023/11/10 2:17:27,71,0.856
2023/11/10 2:17:28,71,0.863
2023/11/10 2:17:29,71,0.867
2023/11/10 2:17:30,71,0.834
2023/11/10 2:17:31,71,0.834
2023/11/10 2:17:31,71,0.841
2023/11/10 2:17:42,72,0.794
2023/11/10 2:17:43,73,0.806
2023/11/10 2:17:44,73,0.829
2023/11/10 2:17:45,73,0.841
2023/11/10 2:17:45,73,0.839
2023/11/10 2:17:46,73,0.843
2023/11/10 2:17:47,73,0.866
2023/11/10 2:17:48,72,0.889
2023/11/10 2:17:49,72,0.897
2023/11/10 2:17:50,71,0.899
2023/11/10 2:17:51,71,0.905
2023/11/10 2:17:52,70,0.883
2023/11/10 2:17:52,70,0.840
2023/11/10 2:17:53,70,0.842
2023/11/10 2:17:54,70,0.859
2023/11/10 2:17:55,70,0.873
2023/11/10 2:17:56,70,0.859
2023/11/10 2:17:57,70,0.840
2023/11/10 2:17:58,70,0.846
2023/11/10 2:17:59,70,0.863
2023/11/10 2:17:59,70,0.873
2023/11/10 2:18:00,70,0.890
2023/11/10 2:18:01,70,0.898
2023/11/10 2:18:02,70,0.899
2023/11/10 2:18:03,69,0.858
2023/11/10 2:18:04,69,0.820
2023/11/10 2:18:04,69,0.814
2023/11/10 2:18:05,70,0.820
2023/11/10 2:18:06,70,0.853
2023/11/10 2:18:07,70,0.884
2023/11/10 2:18:08,70,0.872
2023/11/10 2:18:09,70,0.857
2023/11/10 2:18:10,70,0.901
2023/11/10 2:18:11,70,0.930
2023/11/10 2:18:12,69,0.936
2023/11/10 2:18:13,69,0.949
2023/11/10 2:18:14,68,0.938
2023/11/10 2:18:14,68,0.898
2023/11/10 2:18:15,68,0.903
2023/11/10 2:18:16,68,0.911
2023/11/10 2:18:17,67,0.952
2023/11/10 2:18:18,67,0.940
2023/11/10 2:18:19,67,0.931
2023/11/10 2:18:20,66,0.931
2023/11/10 2:18:21,66,0.900
2023/11/10 2:18:22,66,0.875
2023/11/10 2:18:23,66,0.898
2023/11/10 2:18:24,66,0.926
2023/11/10 2:18:25,66,0.916
2023/11/10 2:18:25,66,0.913
2023/11/10 2:18:26,66,0.898
2023/11/10 2:18:27,66,0.875
2023/11/10 2:18:28,66,0.852
2023/11/10 2:18:29,67,0.839
2023/11/10 2:18:30,67,0.851
2023/11/10 2:18:30,67,0.856
2023/11/10 2:18:31,68,0.840
2023/11/10 2:18:32,68,0.826
2023/11/10 2:18:33,68,0.797
2023/11/10 2:18:34,69,0.801
2023/11/10 2:18:35,70,0.824
2023/11/10 2:18:36,70,0.862
2023/11/10 2:18:36,70,0.885
2023/11/10 2:18:37,70,0.879
2023/11/10 2:18:38,70,0.852
2023/11/10 2:18:39,70,0.885
2023/11/10 2:18:40,70,0.904
2023/11/10 2:18:41,69,0.918
2023/11/10 2:18:42,69,0.921
2023/11/10 2:18:43,69,0.902
2023/11/10 2:18:44,68,0.862
2023/11/10 2:18:44,68,0.879
2023/11/10 2:18:45,68,0.903
2023/11/10 2:18:46,68,0.899
2023/11/10 2:18:47,68,0.921
2023/11/10 2:18:48,68,0.912
2023/11/10 2:18:49,68,0.879
2023/11/10 2:18:50,68,0.852
2023/11/10 2:18:51,68,0.867
2023/11/10 2:18:51,68,0.874
2023/11/10 2:18:52,68,0.876
2023/11/10 2:18:53,68,0.873
2023/11/10 2:18:54,68,0.856
2023/11/10 2:18:55,68,0.854
2023/11/10 2:18:56,68,0.876
2023/11/10 2:18:57,69,0.904
2023/11/10 2:18:58,68,0.913
2023/11/10 2:18:59,68,0.916
2023/11/10 2:19:00,68,0.900
2023/11/10 2:19:01,68,0.881
2023/11/10 2:19:02,68,1.841
2023/11/10 2:19:03,67,0.950
2023/11/10 2:19:04,67,0.934
2023/11/10 2:19:05,67,0.900
2023/11/10 2:19:06,67,0.906
2023/11/10 2:19:07,67,0.912
2023/11/10 2:19:08,66,0.907
2023/11/10 2:19:09,66,0.885
2023/11/10 2:19:11,66,0.843
2023/11/10 2:19:12,67,0.924
2023/11/10 2:19:13,68,2.489
2023/11/10 2:19:14,69,0.843
2023/11/10 2:19:14,69,0.819
2023/11/10 2:19:15,70,0.828
2023/11/10 2:19:16,70,0.836
2023/11/10 2:19:17,71,0.854
2023/11/10 2:19:18,71,0.846
2023/11/10 2:19:19,71,0.826
