Timestamp,Heart Rate,RR Interval in seconds
2023/11/18 1:41:08,56,1.062
2023/11/18 1:41:19,55,1.062
2023/11/18 1:41:20,55,1.016
2023/11/18 1:41:22,55,1.106
2023/11/18 1:41:23,56,1.091
2023/11/18 1:41:24,56,1.089
2023/11/18 1:41:25,55,1.025
2023/11/18 1:41:26,56,1.056
2023/11/18 1:41:27,56,1.114
2023/11/18 1:41:28,56,1.123
2023/11/18 1:41:29,56,1.078
2023/11/18 1:41:30,55,1.046
2023/11/18 1:41:31,56,1.087
2023/11/18 1:41:32,56,1.156
2023/11/18 1:41:34,55,1.122
2023/11/18 1:41:35,55,1.082
2023/11/18 1:41:36,55,1.178
2023/11/18 1:41:37,55,1.147
2023/11/18 1:41:38,55,1.136
2023/11/18 1:41:39,54,1.040
2023/11/18 1:41:40,54,1.015
2023/11/18 1:41:41,55,1.055
2023/11/18 1:41:42,55,1.080
2023/11/18 1:41:43,55,1.021
2023/11/18 1:41:44,55,1.022
2023/11/18 1:41:46,56,1.186
2023/11/18 1:41:47,56,1.161
2023/11/18 1:41:48,55,1.141
2023/11/18 1:41:49,55,1.012
2023/11/18 1:41:50,55,1.092
2023/11/18 1:41:51,55,1.106
2023/11/18 1:41:52,55,1.089
2023/11/18 1:41:53,55,1.062
2023/11/18 1:41:54,55,1.036
2023/11/18 1:41:55,55,1.104
2023/11/18 1:41:56,55,1.096
2023/11/18 1:41:57,55,1.074
2023/11/18 1:41:58,55,1.045
2023/11/18 1:41:59,55,0.973
2023/11/18 1:42:01,56,1.058
2023/11/18 1:42:01,56,1.092
2023/11/18 1:42:02,56,1.038
2023/11/18 1:42:04,56,0.989
2023/11/18 1:42:05,57,0.981
2023/11/18 1:42:06,57,1.063
2023/11/18 1:42:07,57,1.075
2023/11/18 1:42:08,57,1.010
2023/11/18 1:42:09,57,1.037
2023/11/18 1:42:10,57,1.068
2023/11/18 1:42:11,57,1.085
2023/11/18 1:42:12,57,1.036
2023/11/18 1:42:13,57,0.998
2023/11/18 1:42:14,57,1.060
2023/11/18 1:42:15,57,1.049
2023/11/18 1:42:16,57,1.001
2023/11/18 1:42:17,57,0.947
2023/11/18 1:42:18,58,1.019
2023/11/18 1:42:19,58,1.063
2023/11/18 1:42:20,58,0.982
2023/11/18 1:42:21,58,0.967
2023/11/18 1:42:22,59,0.912
2023/11/18 1:42:23,59,0.947
2023/11/18 1:42:24,60,1.029
2023/11/18 1:42:25,60,1.063
2023/11/18 1:42:26,59,1.075
2023/11/18 1:42:27,59,1.083
2023/11/18 1:42:29,59,1.224
2023/11/18 1:42:30,58,1.188
2023/11/18 1:42:31,57,1.086
2023/11/18 1:42:32,57,1.153
2023/11/18 1:42:33,57,1.134
2023/11/18 1:42:34,56,1.089
2023/11/18 1:42:35,56,1.155
2023/11/18 1:42:36,56,1.172
2023/11/18 1:42:38,55,1.152
2023/11/18 1:42:39,55,1.052
2023/11/18 1:42:40,55,1.094
2023/11/18 1:42:41,55,1.089
2023/11/18 1:42:42,55,1.082
2023/11/18 1:42:43,55,1.009
2023/11/18 1:42:44,55,1.026
2023/11/18 1:42:45,56,1.054
2023/11/18 1:42:46,56,1.037
2023/11/18 1:42:47,56,1.078
2023/11/18 1:42:48,56,1.022
2023/11/18 1:42:49,56,1.019
2023/11/18 1:42:50,56,1.063
2023/11/18 1:42:51,57,1.062
2023/11/18 1:42:52,57,1.051
2023/11/18 1:42:53,57,1.010
2023/11/18 1:42:54,57,0.968
2023/11/18 1:42:55,57,1.041
2023/11/18 1:42:56,57,1.048
2023/11/18 1:42:57,57,1.040
2023/11/18 1:42:58,57,0.951
2023/11/18 1:42:59,58,0.925
2023/11/18 1:43:00,58,0.942
2023/11/18 1:43:01,59,1.004
2023/11/18 1:43:02,59,1.119
2023/11/18 1:43:03,59,1.105
2023/11/18 1:43:05,58,1.027
2023/11/18 1:43:06,58,1.148
2023/11/18 1:43:07,58,1.176
2023/11/18 1:43:08,57,1.141
2023/11/18 1:43:09,57,1.073
2023/11/18 1:43:10,57,1.125
2023/11/18 1:43:11,56,1.120
2023/11/18 1:43:12,56,1.064
2023/11/18 1:43:13,56,0.999
2023/11/18 1:43:14,56,1.060
2023/11/18 1:43:15,56,1.104
2023/11/18 1:43:16,56,1.088
2023/11/18 1:43:18,56,1.047
2023/11/18 1:43:19,56,1.006
2023/11/18 1:43:20,56,1.098
2023/11/18 1:43:21,56,1.122
2023/11/18 1:43:22,56,1.057
2023/11/18 1:43:23,56,1.047
2023/11/18 1:43:24,56,0.961
2023/11/18 1:43:25,57,1.014
2023/11/18 1:43:26,57,1.031
2023/11/18 1:43:27,57,1.033
2023/11/18 1:43:28,57,1.033
2023/11/18 1:43:29,57,0.969
2023/11/18 1:43:30,58,1.021
2023/11/18 1:43:31,58,1.027
2023/11/18 1:43:32,58,1.039
2023/11/18 1:43:33,58,1.037
2023/11/18 1:43:34,58,0.978
2023/11/18 1:43:35,58,0.963
2023/11/18 1:43:36,58,1.024
2023/11/18 1:43:37,59,1.023
2023/11/18 1:43:38,59,0.994
2023/11/18 1:43:39,59,0.981
2023/11/18 1:43:40,59,0.998
2023/11/18 1:43:41,59,1.061
2023/11/18 1:43:51,57,1.092
2023/11/18 1:43:52,57,1.095
2023/11/18 1:43:53,56,1.032
2023/11/18 1:43:54,56,1.074
2023/11/18 1:43:55,56,1.048
2023/11/18 1:43:56,56,1.020
2023/11/18 1:43:57,57,1.000
2023/11/18 1:43:58,57,0.971
2023/11/18 1:43:59,57,1.043
2023/11/18 1:44:00,58,1.062
2023/11/18 1:44:01,57,1.028
2023/11/18 1:44:02,57,0.986
2023/11/18 1:44:03,58,1.029
2023/11/18 1:44:04,58,1.044
2023/11/18 1:44:05,58,1.053
2023/11/18 1:44:06,58,0.948
2023/11/18 1:44:07,58,0.913
2023/11/18 1:44:08,59,0.970
2023/11/18 1:44:09,59,1.017
2023/11/18 1:44:11,59,1.086
2023/11/18 1:44:12,59,1.076
2023/11/18 1:44:13,59,1.214
2023/11/18 1:44:14,58,1.245
2023/11/18 1:44:15,57,1.241
2023/11/18 1:44:17,56,1.147
2023/11/18 1:44:18,56,1.181
2023/11/18 1:44:19,55,1.173
2023/11/18 1:44:20,55,1.115
2023/11/18 1:44:21,55,1.051
2023/11/18 1:44:22,55,1.094
2023/11/18 1:44:23,55,1.088
2023/11/18 1:44:24,55,1.069
2023/11/18 1:44:25,55,1.004
2023/11/18 1:44:26,55,1.079
2023/11/18 1:44:27,55,1.065
2023/11/18 1:44:28,56,1.031
2023/11/18 1:44:29,56,0.983
2023/11/18 1:44:30,56,1.080
2023/11/18 1:44:31,56,1.035
2023/11/18 1:44:32,56,0.973
2023/11/18 1:44:33,57,0.921
2023/11/18 1:44:34,57,0.959
2023/11/18 1:44:35,58,0.993
2023/11/18 1:44:36,58,0.987
2023/11/18 1:44:37,59,0.980
2023/11/18 1:44:38,59,1.037
2023/11/18 1:44:39,59,1.086
2023/11/18 1:44:40,59,1.074
2023/11/18 1:44:41,58,0.997
2023/11/18 1:44:42,58,0.975
2023/11/18 1:44:43,59,1.029
2023/11/18 1:44:44,59,1.047
2023/11/18 1:44:45,59,0.996
2023/11/18 1:44:46,59,0.953
2023/11/18 1:44:47,59,1.057
2023/11/18 1:44:48,59,1.059
2023/11/18 1:44:49,59,1.059
2023/11/18 1:44:50,59,1.037
2023/11/18 1:44:52,58,0.966
2023/11/18 1:44:53,59,1.038
2023/11/18 1:44:54,59,1.088
2023/11/18 1:44:55,59,1.059
2023/11/18 1:44:56,58,1.028
2023/11/18 1:44:57,58,1.051
2023/11/18 1:44:58,58,1.119
2023/11/18 1:44:59,58,1.098
2023/11/18 1:45:00,57,1.046
2023/11/18 1:45:01,57,1.111
2023/11/18 1:45:02,57,1.125
2023/11/18 1:45:03,57,1.133
2023/11/18 1:45:05,56,1.070
2023/11/18 1:45:06,56,1.097
2023/11/18 1:45:07,56,1.115
2023/11/18 1:45:08,56,1.081
2023/11/18 1:45:09,56,1.016
2023/11/18 1:45:10,56,0.974
2023/11/18 1:45:11,56,1.062
2023/11/18 1:45:12,57,1.058
2023/11/18 1:45:13,57,1.057
2023/11/18 1:45:14,57,0.995
2023/11/18 1:45:15,57,0.961
2023/11/18 1:45:16,57,1.063
2023/11/18 1:45:17,58,1.064
2023/11/18 1:45:18,57,1.027
2023/11/18 1:45:19,57,0.978
2023/11/18 1:45:20,58,0.997
2023/11/18 1:45:21,58,1.037
2023/11/18 1:45:22,58,1.069
2023/11/18 1:45:23,58,1.056
2023/11/18 1:45:24,58,1.026
2023/11/18 1:45:25,58,1.051
2023/11/18 1:45:26,58,1.039
2023/11/18 1:45:27,58,1.048
2023/11/18 1:45:28,58,0.996
2023/11/18 1:45:29,58,0.976
2023/11/18 1:45:30,58,0.961
2023/11/18 1:45:31,59,0.997
2023/11/18 1:45:32,59,0.955
2023/11/18 1:45:33,59,0.988
2023/11/18 1:45:34,59,1.104
2023/11/18 1:45:36,59,1.163
2023/11/18 1:45:37,59,1.085
2023/11/18 1:45:38,58,1.079
2023/11/18 1:45:39,58,1.147
2023/11/18 1:45:40,57,1.116
2023/11/18 1:45:41,57,1.094
2023/11/18 1:45:42,57,0.995
2023/11/18 1:45:43,57,1.011
2023/11/18 1:45:44,57,0.987
2023/11/18 1:45:45,57,0.945
2023/11/18 1:45:46,58,0.916
2023/11/18 1:45:47,59,0.911
2023/11/18 1:45:48,59,1.056
2023/11/18 1:45:49,59,1.154
2023/11/18 1:45:50,59,1.124
2023/11/18 1:45:51,58,1.046
2023/11/18 1:45:53,58,1.128
2023/11/18 1:45:54,58,1.188
2023/11/18 1:45:55,57,1.138
2023/11/18 1:45:56,57,1.048
2023/11/18 1:45:57,56,1.107
2023/11/18 1:45:58,56,1.127
2023/11/18 1:45:59,56,1.071
2023/11/18 1:46:00,56,1.012
2023/11/18 1:46:01,56,1.083
2023/11/18 1:46:02,56,1.084
2023/11/18 1:46:03,56,1.062
2023/11/18 1:46:04,56,1.023
2023/11/18 1:46:05,56,1.053
2023/11/18 1:46:06,56,1.068
2023/11/18 1:46:07,56,1.047
2023/11/18 1:46:08,56,1.004
2023/11/18 1:46:09,57,1.049
2023/11/18 1:46:10,57,1.070
2023/11/18 1:46:12,57,1.040
2023/11/18 1:46:13,57,1.008
2023/11/18 1:46:23,57,1.008
2023/11/18 1:46:24,58,1.045
2023/11/18 1:46:25,58,1.003
2023/11/18 1:46:26,58,0.977
2023/11/18 1:46:27,58,0.931
2023/11/18 1:46:28,59,1.012
2023/11/18 1:46:29,59,1.005
2023/11/18 1:46:30,59,0.973
2023/11/18 1:46:31,59,0.918
2023/11/18 1:46:32,60,0.991
2023/11/18 1:46:33,60,0.996
2023/11/18 1:46:34,60,1.036
2023/11/18 1:46:35,60,0.987
2023/11/18 1:46:36,60,0.952
2023/11/18 1:46:37,60,1.043
2023/11/18 1:46:38,60,1.095
2023/11/18 1:46:39,60,1.080
2023/11/18 1:46:40,59,1.032
2023/11/18 1:46:41,59,1.066
2023/11/18 1:46:42,59,1.130
2023/11/18 1:46:43,58,1.125
2023/11/18 1:46:44,58,1.092
2023/11/18 1:46:45,58,1.049
2023/11/18 1:46:46,57,1.026
2023/11/18 1:46:47,57,0.945
2023/11/18 1:46:48,58,0.878
2023/11/18 1:46:49,59,0.873
2023/11/18 1:46:50,60,0.894
2023/11/18 1:46:51,60,0.975
2023/11/18 1:46:53,61,0.929
2023/11/18 1:46:54,61,1.423
2023/11/18 1:46:55,60,1.297
2023/11/18 1:46:56,59,1.146
2023/11/18 1:46:58,58,1.326
2023/11/18 1:46:59,57,1.321
2023/11/18 1:47:00,56,1.271
2023/11/18 1:47:01,55,1.164
2023/11/18 1:47:03,54,1.284
2023/11/18 1:47:04,54,1.243
2023/11/18 1:47:05,53,1.211
2023/11/18 1:47:06,53,1.155
2023/11/18 1:47:07,52,1.179
2023/11/18 1:47:08,52,1.220
2023/11/18 1:47:10,52,1.173
2023/11/18 1:47:11,52,1.145
2023/11/18 1:47:12,52,1.076
2023/11/18 1:47:13,52,1.146
2023/11/18 1:47:14,52,1.144
2023/11/18 1:47:15,52,1.109
2023/11/18 1:47:16,52,1.043
2023/11/18 1:47:17,53,1.074
2023/11/18 1:47:18,53,1.091
2023/11/18 1:47:19,53,1.050
2023/11/18 1:47:20,54,1.019
2023/11/18 1:47:21,54,0.971
2023/11/18 1:47:22,55,1.024
2023/11/18 1:47:23,55,1.017
2023/11/18 1:47:24,56,1.024
2023/11/18 1:47:25,56,0.989
2023/11/18 1:47:26,56,0.960
2023/11/18 1:47:27,57,0.939
2023/11/18 1:47:28,57,0.990
2023/11/18 1:47:29,58,0.989
2023/11/18 1:47:30,58,0.983
2023/11/18 1:47:31,58,0.938
2023/11/18 1:47:32,59,0.937
2023/11/18 1:47:33,59,1.001
2023/11/18 1:47:34,60,1.037
2023/11/18 1:47:35,60,1.037
2023/11/18 1:47:36,59,0.997
2023/11/18 1:47:37,59,1.015
2023/11/18 1:47:38,59,1.074
2023/11/18 1:47:39,59,1.104
2023/11/18 1:47:40,59,1.076
2023/11/18 1:47:42,58,1.016
2023/11/18 1:47:43,58,1.104
2023/11/18 1:47:44,58,1.127
2023/11/18 1:47:45,58,1.099
2023/11/18 1:47:46,57,1.102
2023/11/18 1:47:47,57,1.121
2023/11/18 1:47:48,57,1.143
2023/11/18 1:47:49,56,1.113
2023/11/18 1:47:51,56,1.109
2023/11/18 1:47:52,56,1.146
2023/11/18 1:47:53,56,1.162
2023/11/18 1:47:54,55,1.132
2023/11/18 1:47:55,55,1.152
2023/11/18 1:47:56,55,1.162
2023/11/18 1:47:57,54,1.134
2023/11/18 1:47:58,54,1.057
2023/11/18 1:47:59,54,1.014
2023/11/18 1:48:00,55,1.068
2023/11/18 1:48:01,55,1.083
2023/11/18 1:48:02,55,1.065
2023/11/18 1:48:04,55,0.978
2023/11/18 1:48:05,55,1.048
2023/11/18 1:48:06,56,1.055
2023/11/18 1:48:06,56,1.046
2023/11/18 1:48:08,56,1.021
2023/11/18 1:48:09,56,0.939
2023/11/18 1:48:10,57,1.036
2023/11/18 1:48:11,57,1.046
2023/11/18 1:48:12,57,1.078
2023/11/18 1:48:13,57,1.045
2023/11/18 1:48:14,57,1.050
2023/11/18 1:48:15,57,1.122
2023/11/18 1:48:16,57,1.153
2023/11/18 1:48:17,57,1.138
2023/11/18 1:48:18,56,1.120
2023/11/18 1:48:20,56,1.054
2023/11/18 1:48:21,56,1.129
2023/11/18 1:48:22,56,1.117
2023/11/18 1:48:23,55,1.105
2023/11/18 1:48:24,55,1.050
2023/11/18 1:48:25,55,1.106
2023/11/18 1:48:26,55,1.087
2023/11/18 1:48:27,55,1.068
2023/11/18 1:48:28,55,1.042
2023/11/18 1:48:29,56,1.084
2023/11/18 1:48:30,56,1.100
2023/11/18 1:48:31,56,1.111
2023/11/18 1:48:32,55,1.037
2023/11/18 1:48:34,56,1.060
2023/11/18 1:48:34,56,1.052
2023/11/18 1:48:35,56,1.038
2023/11/18 1:48:37,56,0.995
2023/11/18 1:48:38,56,0.968
2023/11/18 1:48:39,57,1.074
2023/11/18 1:48:40,57,1.028
2023/11/18 1:48:41,57,1.009
2023/11/18 1:48:41,57,1.005
2023/11/18 1:48:42,57,0.948
2023/11/18 1:48:43,58,0.892
2023/11/18 1:48:44,59,0.931
2023/11/18 1:48:45,59,0.956
2023/11/18 1:48:55,57,1.176
2023/11/18 1:48:56,57,1.164
2023/11/18 1:48:57,56,1.056
2023/11/18 1:48:58,56,0.940
2023/11/18 1:48:59,56,0.947
2023/11/18 1:49:00,57,0.924
2023/11/18 1:49:02,58,1.032
2023/11/18 1:49:03,58,1.027
2023/11/18 1:49:04,58,1.305
2023/11/18 1:49:05,58,1.226
2023/11/18 1:49:06,57,1.204
2023/11/18 1:49:07,56,1.102
2023/11/18 1:49:09,55,1.165
2023/11/18 1:49:10,55,1.153
2023/11/18 1:49:11,55,1.100
2023/11/18 1:49:12,55,1.084
2023/11/18 1:49:13,55,0.987
2023/11/18 1:49:14,55,0.979
2023/11/18 1:49:15,56,1.013
2023/11/18 1:49:16,56,1.045
2023/11/18 1:49:17,56,1.005
2023/11/18 1:49:18,57,0.968
2023/11/18 1:49:19,57,0.993
2023/11/18 1:49:20,57,1.084
2023/11/18 1:49:21,57,1.033
2023/11/18 1:49:22,57,1.014
2023/11/18 1:49:23,58,0.992
2023/11/18 1:49:24,58,1.053
2023/11/18 1:49:25,58,1.065
2023/11/18 1:49:26,58,1.027
2023/11/18 1:49:27,58,0.990
2023/11/18 1:49:28,58,0.974
2023/11/18 1:49:29,58,1.059
2023/11/18 1:49:30,58,1.056
2023/11/18 1:49:31,58,1.048
2023/11/18 1:49:32,58,1.007
2023/11/18 1:49:33,58,1.094
2023/11/18 1:49:34,58,1.133
2023/11/18 1:49:35,58,1.042
2023/11/18 1:49:37,57,1.028
2023/11/18 1:49:38,57,1.084
2023/11/18 1:49:39,57,1.119
2023/11/18 1:49:40,57,1.099
2023/11/18 1:49:41,57,1.052
2023/11/18 1:49:42,57,1.147
2023/11/18 1:49:43,56,1.127
2023/11/18 1:49:44,56,1.137
2023/11/18 1:49:45,56,1.014
2023/11/18 1:49:46,56,0.996
2023/11/18 1:49:47,56,1.076
2023/11/18 1:49:48,56,1.085
2023/11/18 1:49:49,56,1.096
2023/11/18 1:49:50,56,1.014
2023/11/18 1:49:52,56,1.010
2023/11/18 1:49:53,57,1.117
2023/11/18 1:49:54,57,1.125
2023/11/18 1:49:55,56,1.121
2023/11/18 1:49:56,56,1.067
2023/11/18 1:49:57,56,1.036
2023/11/18 1:49:58,56,1.162
2023/11/18 1:49:59,56,1.152
2023/11/18 1:50:00,55,1.141
2023/11/18 1:50:02,55,1.059
2023/11/18 1:50:03,55,1.123
2023/11/18 1:50:04,55,1.104
2023/11/18 1:50:05,55,1.039
2023/11/18 1:50:06,55,0.990
2023/11/18 1:50:07,55,1.059
2023/11/18 1:50:08,56,1.031
2023/11/18 1:50:09,56,1.022
2023/11/18 1:50:10,56,0.979
2023/11/18 1:50:11,57,0.952
2023/11/18 1:50:12,57,1.032
2023/11/18 1:50:13,57,1.063
2023/11/18 1:50:14,57,1.074
2023/11/18 1:50:15,57,1.005
2023/11/18 1:50:16,57,1.067
2023/11/18 1:50:17,57,1.063
2023/11/18 1:50:18,57,1.058
2023/11/18 1:50:19,57,0.983
2023/11/18 1:50:20,57,0.986
2023/11/18 1:50:21,58,1.041
2023/11/18 1:50:22,58,1.021
2023/11/18 1:50:23,58,0.984
2023/11/18 1:50:24,58,0.951
2023/11/18 1:50:25,59,0.978
2023/11/18 1:50:26,59,1.016
2023/11/18 1:50:27,59,1.019
2023/11/18 1:50:28,59,1.032
2023/11/18 1:50:29,59,0.977
2023/11/18 1:50:30,59,0.973
2023/11/18 1:50:31,59,1.058
2023/11/18 1:50:32,59,1.014
2023/11/18 1:50:33,59,0.955
2023/11/18 1:50:34,59,0.992
2023/11/18 1:50:35,60,1.010
2023/11/18 1:50:36,60,1.011
2023/11/18 1:50:37,60,0.965
2023/11/18 1:50:38,60,0.942
2023/11/18 1:50:39,60,1.044
2023/11/18 1:50:40,60,1.039
2023/11/18 1:50:41,60,1.047
2023/11/18 1:50:42,60,1.028
2023/11/18 1:50:43,59,1.072
2023/11/18 1:50:45,59,1.153
2023/11/18 1:50:46,59,1.132
2023/11/18 1:50:47,58,1.125
2023/11/18 1:50:48,58,1.146
2023/11/18 1:50:49,57,1.162
2023/11/18 1:50:50,57,1.136
2023/11/18 1:50:51,56,1.070
2023/11/18 1:50:52,56,1.161
2023/11/18 1:50:54,56,1.142
2023/11/18 1:50:55,55,1.068
2023/11/18 1:50:56,55,1.114
2023/11/18 1:50:57,55,1.128
2023/11/18 1:50:58,55,1.123
2023/11/18 1:50:59,55,1.034
2023/11/18 1:51:00,55,1.062
2023/11/18 1:51:01,55,1.068
2023/11/18 1:51:02,55,1.074
2023/11/18 1:51:03,55,0.997
2023/11/18 1:51:04,56,0.949
2023/11/18 1:51:05,56,1.041
2023/11/18 1:51:06,57,1.044
2023/11/18 1:51:07,57,1.042
2023/11/18 1:51:08,57,0.994
2023/11/18 1:51:09,57,0.969
2023/11/18 1:51:10,57,1.093
2023/11/18 1:51:11,58,1.094
2023/11/18 1:51:12,57,1.085
2023/11/18 1:51:13,57,1.039
2023/11/18 1:51:15,57,0.982
2023/11/18 1:51:16,57,1.065
2023/11/18 1:51:17,57,1.070
2023/11/18 1:51:27,58,1.026
2023/11/18 1:51:28,58,1.021
2023/11/18 1:51:29,58,0.967
2023/11/18 1:51:30,58,1.032
2023/11/18 1:51:31,58,1.096
2023/11/18 1:51:32,58,1.120
2023/11/18 1:51:34,58,1.066
2023/11/18 1:51:35,57,1.114
2023/11/18 1:51:36,57,1.166
2023/11/18 1:51:37,57,1.189
2023/11/18 1:51:38,56,1.148
2023/11/18 1:51:39,56,1.062
2023/11/18 1:51:40,56,0.978
2023/11/18 1:51:41,56,1.126
2023/11/18 1:51:42,56,1.132
2023/11/18 1:51:43,56,1.110
2023/11/18 1:51:45,56,1.047
2023/11/18 1:51:46,56,1.075
2023/11/18 1:51:47,56,1.158
2023/11/18 1:51:48,55,1.179
2023/11/18 1:51:49,55,1.150
2023/11/18 1:51:50,55,1.101
2023/11/18 1:51:51,55,1.161
2023/11/18 1:51:52,54,1.151
2023/11/18 1:51:53,54,1.108
2023/11/18 1:51:55,54,1.052
2023/11/18 1:51:56,54,1.028
2023/11/18 1:51:57,55,1.109
2023/11/18 1:51:58,55,1.142
2023/11/18 1:51:59,55,1.057
2023/11/18 1:52:00,55,0.974
2023/11/18 1:52:01,55,1.059
2023/11/18 1:52:02,55,1.059
2023/11/18 1:52:03,56,1.008
2023/11/18 1:52:04,56,0.970
2023/11/18 1:52:05,56,1.023
2023/11/18 1:52:06,57,1.001
2023/11/18 1:52:07,57,0.989
2023/11/18 1:52:08,57,0.964
2023/11/18 1:52:09,58,0.974
2023/11/18 1:52:10,58,1.050
2023/11/18 1:52:11,58,1.040
2023/11/18 1:52:12,58,1.063
2023/11/18 1:52:13,58,1.010
2023/11/18 1:52:14,58,1.013
2023/11/18 1:52:15,58,1.026
2023/11/18 1:52:16,58,1.021
2023/11/18 1:52:17,58,0.961
2023/11/18 1:52:18,59,0.916
2023/11/18 1:52:18,59,0.905
2023/11/18 1:52:19,60,0.849
2023/11/18 1:52:20,61,0.814
2023/11/18 1:52:21,62,0.795
2023/11/18 1:52:22,64,0.782
2023/11/18 1:52:22,64,0.803
2023/11/18 1:52:23,66,0.800
2023/11/18 1:52:24,66,0.770
2023/11/18 1:52:25,69,0.759
2023/11/18 1:52:25,69,0.750
2023/11/18 1:52:26,70,0.738
2023/11/18 1:52:27,71,0.727
2023/11/18 1:52:28,73,0.669
2023/11/18 1:52:28,73,0.752
2023/11/18 1:52:29,74,0.704
2023/11/18 1:52:30,76,0.692
2023/11/18 1:52:30,76,0.683
2023/11/18 1:52:31,77,0.677
2023/11/18 1:52:32,80,0.667
2023/11/18 1:52:32,80,0.658
2023/11/18 1:52:33,82,0.651
2023/11/18 1:52:33,82,0.646
2023/11/18 1:52:34,83,0.640
2023/11/18 1:52:35,85,0.633
2023/11/18 1:52:35,85,0.626
2023/11/18 1:52:36,87,0.630
2023/11/18 1:52:37,89,0.619
2023/11/18 1:52:37,89,0.616
2023/11/18 1:52:38,91,0.607
2023/11/18 1:52:38,91,0.609
2023/11/18 1:52:39,92,0.608
2023/11/18 1:52:40,94,0.610
2023/11/18 1:52:40,94,0.615
2023/11/18 1:52:41,95,0.614
2023/11/18 1:52:42,96,0.618
2023/11/18 1:52:42,96,0.642
2023/11/18 1:52:43,96,0.700
2023/11/18 1:52:44,95,0.756
2023/11/18 1:52:45,90,0.853
2023/11/18 1:52:46,84,0.935
2023/11/18 1:52:47,78,1.018
2023/11/18 1:52:48,74,0.992
2023/11/18 1:52:49,73,1.016
2023/11/18 1:52:51,71,1.094
2023/11/18 1:52:52,70,1.126
2023/11/18 1:52:53,68,1.146
2023/11/18 1:52:54,67,1.145
2023/11/18 1:52:55,65,1.095
2023/11/18 1:52:56,64,1.124
2023/11/18 1:52:57,63,1.197
2023/11/18 1:52:59,62,1.206
2023/11/18 1:53:00,61,1.196
2023/11/18 1:53:01,60,1.092
2023/11/18 1:53:02,59,0.989
2023/11/18 1:53:03,59,1.150
2023/11/18 1:53:04,59,1.155
2023/11/18 1:53:05,58,1.155
2023/11/18 1:53:06,57,1.104
2023/11/18 1:53:08,57,1.051
2023/11/18 1:53:09,57,1.167
2023/11/18 1:53:10,57,1.165
2023/11/18 1:53:11,56,1.159
2023/11/18 1:53:12,56,1.120
2023/11/18 1:53:13,55,1.073
2023/11/18 1:53:14,55,1.164
2023/11/18 1:53:15,55,1.162
2023/11/18 1:53:16,55,1.138
2023/11/18 1:53:18,55,1.040
2023/11/18 1:53:19,55,1.101
2023/11/18 1:53:20,55,1.134
2023/11/18 1:53:21,55,1.133
2023/11/18 1:53:22,54,1.005
2023/11/18 1:53:23,55,1.091
2023/11/18 1:53:24,55,1.110
2023/11/18 1:53:25,55,1.133
2023/11/18 1:53:26,55,1.093
2023/11/18 1:53:27,55,0.999
2023/11/18 1:53:28,55,1.031
2023/11/18 1:53:29,55,1.071
2023/11/18 1:53:30,56,1.087
2023/11/18 1:53:31,56,1.034
2023/11/18 1:53:33,56,0.962
2023/11/18 1:53:34,56,1.072
2023/11/18 1:53:35,56,1.106
2023/11/18 1:53:36,56,1.082
2023/11/18 1:53:37,56,0.989
2023/11/18 1:53:38,56,0.995
2023/11/18 1:53:39,57,1.047
2023/11/18 1:53:40,57,1.051
2023/11/18 1:53:41,57,1.003
2023/11/18 1:53:42,57,1.053
2023/11/18 1:53:43,57,1.170
2023/11/18 1:53:44,57,1.160
2023/11/18 1:53:45,56,1.108
2023/11/18 1:53:47,56,1.071
2023/11/18 1:53:48,56,1.156
2023/11/18 1:53:49,56,1.127
2023/11/18 1:53:59,56,1.137
2023/11/18 1:54:01,56,1.110
2023/11/18 1:54:02,55,1.015
2023/11/18 1:54:03,55,1.087
2023/11/18 1:54:04,56,1.114
2023/11/18 1:54:05,56,1.104
2023/11/18 1:54:06,55,1.008
2023/11/18 1:54:07,56,1.052
2023/11/18 1:54:08,56,1.069
2023/11/18 1:54:09,56,1.061
2023/11/18 1:54:10,56,0.979
2023/11/18 1:54:11,56,0.981
2023/11/18 1:54:12,57,1.074
2023/11/18 1:54:13,57,1.101
2023/11/18 1:54:14,57,1.069
2023/11/18 1:54:15,57,1.008
2023/11/18 1:54:16,57,1.046
2023/11/18 1:54:18,57,1.106
2023/11/18 1:54:18,57,1.116
2023/11/18 1:54:20,56,1.023
2023/11/18 1:54:21,56,0.973
2023/11/18 1:54:22,57,1.100
2023/11/18 1:54:23,57,1.125
2023/11/18 1:54:24,57,1.117
2023/11/18 1:54:25,56,1.019
2023/11/18 1:54:26,56,1.061
2023/11/18 1:54:27,56,1.127
2023/11/18 1:54:28,56,1.146
2023/11/18 1:54:29,56,1.089
2023/11/18 1:54:31,56,1.027
2023/11/18 1:54:32,56,1.146
2023/11/18 1:54:33,56,1.152
2023/11/18 1:54:34,55,1.094
2023/11/18 1:54:35,55,1.008
2023/11/18 1:54:36,55,1.130
2023/11/18 1:54:37,56,1.150
2023/11/18 1:54:38,55,1.121
2023/11/18 1:54:39,55,1.041
2023/11/18 1:54:41,55,1.132
2023/11/18 1:54:42,55,1.161
2023/11/18 1:54:43,55,1.145
2023/11/18 1:54:44,55,1.118
2023/11/18 1:54:45,54,1.018
2023/11/18 1:54:46,55,1.140
2023/11/18 1:54:47,55,1.133
2023/11/18 1:54:48,54,1.115
2023/11/18 1:54:49,54,1.001
