Timestamp,Heart Rate,RR Interval in seconds
2023/11/22 1:09:36,55,1.122
2023/11/22 1:09:37,55,1.008
2023/11/22 1:09:38,55,0.995
2023/11/22 1:09:39,56,1.107
2023/11/22 1:09:41,56,1.044
2023/11/22 1:09:42,56,1.007
2023/11/22 1:09:43,56,1.235
2023/11/22 1:09:44,56,1.143
2023/11/22 1:09:45,55,1.053
2023/11/22 1:09:46,55,1.300
2023/11/22 1:09:48,55,1.179
2023/11/22 1:09:49,54,1.055
2023/11/22 1:09:50,54,1.199
2023/11/22 1:09:51,54,1.263
2023/11/22 1:09:52,54,1.163
2023/11/22 1:09:53,53,1.016
2023/11/22 1:09:55,53,1.133
2023/11/22 1:09:56,54,1.172
2023/11/22 1:09:57,54,1.128
2023/11/22 1:09:58,53,1.009
2023/11/22 1:09:59,54,1.081
2023/11/22 1:10:00,54,1.184
2023/11/22 1:10:01,54,1.126
2023/11/22 1:10:02,54,0.984
2023/11/22 1:10:03,54,1.113
2023/11/22 1:10:04,54,1.233
2023/11/22 1:10:06,54,1.063
2023/11/22 1:10:07,54,1.122
2023/11/22 1:10:08,54,1.190
2023/11/22 1:10:09,54,1.096
2023/11/22 1:10:10,54,1.046
2023/11/22 1:10:11,54,1.125
2023/11/22 1:10:12,54,1.138
2023/11/22 1:10:13,54,1.013
2023/11/22 1:10:14,54,1.056
2023/11/22 1:10:15,55,1.124
2023/11/22 1:10:16,55,1.041
2023/11/22 1:10:18,55,1.038
2023/11/22 1:10:19,55,1.114
2023/11/22 1:10:20,55,1.164
2023/11/22 1:10:21,55,1.021
2023/11/22 1:10:22,55,1.048
2023/11/22 1:10:23,55,1.120
2023/11/22 1:10:24,55,1.102
2023/11/22 1:10:25,55,0.979
2023/11/22 1:10:26,55,1.024
2023/11/22 1:10:27,56,1.098
2023/11/22 1:10:28,56,1.009
2023/11/22 1:10:29,56,1.122
2023/11/22 1:10:30,56,1.195
2023/11/22 1:10:31,56,1.101
2023/11/22 1:10:33,55,0.976
2023/11/22 1:10:34,56,1.118
2023/11/22 1:10:35,56,1.215
2023/11/22 1:10:36,55,1.085
2023/11/22 1:10:37,55,0.981
2023/11/22 1:10:38,55,1.107
2023/11/22 1:10:38,55,1.200
2023/11/22 1:10:38,55,0.476
2023/11/22 1:10:39,55,0.254
2023/11/22 1:10:40,55,0.370
2023/11/22 1:10:42,55,1.001
2023/11/22 1:10:43,55,1.162
2023/11/22 1:10:44,54,1.188
2023/11/22 1:10:45,54,1.116
2023/11/22 1:10:46,53,1.036
2023/11/22 1:10:47,54,1.119
2023/11/22 1:10:48,54,1.258
2023/11/22 1:10:49,54,1.080
2023/11/22 1:10:51,54,1.043
2023/11/22 1:10:51,54,1.147
2023/11/22 1:10:53,54,1.157
2023/11/22 1:10:54,54,1.000
2023/11/22 1:10:55,54,1.065
2023/11/22 1:10:56,54,1.141
2023/11/22 1:10:57,54,1.089
2023/11/22 1:10:58,54,0.982
2023/11/22 1:10:59,55,1.095
2023/11/22 1:11:00,55,1.146
2023/11/22 1:11:01,55,1.078
2023/11/22 1:11:02,55,1.003
2023/11/22 1:11:03,55,1.112
2023/11/22 1:11:04,55,1.178
2023/11/22 1:11:06,55,1.038
2023/11/22 1:11:07,55,1.052
2023/11/22 1:11:08,55,1.107
2023/11/22 1:11:09,55,1.096
2023/11/22 1:11:10,55,0.987
2023/11/22 1:11:11,55,1.078
2023/11/22 1:11:12,56,1.158
2023/11/22 1:11:13,55,1.061
2023/11/22 1:11:14,55,1.034
2023/11/22 1:11:15,56,1.074
2023/11/22 1:11:16,56,1.122
2023/11/22 1:11:18,56,1.024
2023/11/22 1:11:19,56,1.184
2023/11/22 1:11:20,56,1.210
2023/11/22 1:11:21,55,1.067
2023/11/22 1:11:22,55,1.081
2023/11/22 1:11:23,55,1.281
2023/11/22 1:11:24,55,1.167
2023/11/22 1:11:25,54,1.022
2023/11/22 1:11:27,54,1.085
2023/11/22 1:11:28,54,1.155
2023/11/22 1:11:29,54,1.105
2023/11/22 1:11:30,54,1.007
2023/11/22 1:11:31,54,1.124
2023/11/22 1:11:32,55,1.158
2023/11/22 1:11:33,54,1.060
2023/11/22 1:11:34,54,1.022
2023/11/22 1:11:35,55,1.133
2023/11/22 1:11:36,55,1.251
2023/11/22 1:11:38,54,1.122
2023/11/22 1:11:39,54,1.031
2023/11/22 1:11:40,54,1.195
2023/11/22 1:11:41,54,1.196
2023/11/22 1:11:42,54,1.018
2023/11/22 1:11:43,54,1.124
2023/11/22 1:11:44,54,1.163
2023/11/22 1:11:45,54,1.052
2023/11/22 1:11:47,54,1.055
2023/11/22 1:11:48,54,1.158
2023/11/22 1:11:49,54,1.094
2023/11/22 1:11:59,55,1.034
2023/11/22 1:12:00,56,1.150
2023/11/22 1:12:02,56,1.124
2023/11/22 1:12:03,55,0.986
2023/11/22 1:12:04,56,1.064
2023/11/22 1:12:05,56,1.095
2023/11/22 1:12:06,56,1.089
2023/11/22 1:12:07,56,0.965
2023/11/22 1:12:08,56,1.077
2023/11/22 1:12:09,56,1.203
2023/11/22 1:12:10,56,1.133
2023/11/22 1:12:11,55,1.000
2023/11/22 1:12:12,56,1.092
2023/11/22 1:12:13,56,1.181
2023/11/22 1:12:15,55,1.117
2023/11/22 1:12:16,55,1.018
2023/11/22 1:12:17,55,1.135
2023/11/22 1:12:18,55,1.204
2023/11/22 1:12:19,55,1.021
2023/11/22 1:12:20,55,1.028
2023/11/22 1:12:21,55,1.165
2023/11/22 1:12:22,55,1.130
2023/11/22 1:12:23,55,0.969
2023/11/22 1:12:24,55,1.033
2023/11/22 1:12:25,56,1.132
2023/11/22 1:12:26,56,1.087
2023/11/22 1:12:28,56,0.958
2023/11/22 1:12:29,56,1.065
2023/11/22 1:12:30,56,1.136
2023/11/22 1:12:31,56,1.091
2023/11/22 1:12:32,56,0.972
2023/11/22 1:12:33,56,1.098
2023/11/22 1:12:34,56,1.301
2023/11/22 1:12:35,56,1.068
2023/11/22 1:12:36,55,1.083
2023/11/22 1:12:37,55,1.208
2023/11/22 1:12:38,55,1.113
2023/11/22 1:12:40,55,0.984
2023/11/22 1:12:41,55,1.051
2023/11/22 1:12:41,55,1.115
2023/11/22 1:12:43,55,0.964
2023/11/22 1:12:44,56,0.921
2023/11/22 1:12:45,56,1.129
2023/11/22 1:12:46,57,1.152
2023/11/22 1:12:47,56,1.042
2023/11/22 1:12:48,56,1.061
2023/11/22 1:12:49,56,1.302
2023/11/22 1:12:51,56,1.198
2023/11/22 1:12:52,55,1.052
2023/11/22 1:12:53,55,1.158
2023/11/22 1:12:54,55,1.237
2023/11/22 1:12:55,54,1.129
2023/11/22 1:12:56,54,1.064
2023/11/22 1:12:57,54,1.160
2023/11/22 1:12:58,54,1.172
2023/11/22 1:13:00,54,1.040
2023/11/22 1:13:01,54,1.016
2023/11/22 1:13:02,54,1.166
2023/11/22 1:13:03,54,1.187
2023/11/22 1:13:04,54,1.043
2023/11/22 1:13:05,54,1.044
2023/11/22 1:13:06,54,1.166
2023/11/22 1:13:07,54,1.104
2023/11/22 1:13:08,54,0.987
2023/11/22 1:13:09,55,1.109
2023/11/22 1:13:10,55,1.178
2023/11/22 1:13:11,55,1.105
2023/11/22 1:13:13,54,0.967
2023/11/22 1:13:14,55,1.024
2023/11/22 1:13:15,55,1.113
2023/11/22 1:13:16,55,1.048
2023/11/22 1:13:17,55,1.005
2023/11/22 1:13:18,56,1.142
2023/11/22 1:13:19,56,1.179
2023/11/22 1:13:20,55,0.998
2023/11/22 1:13:21,55,1.058
2023/11/22 1:13:22,56,1.139
2023/11/22 1:13:23,56,1.093
2023/11/22 1:13:25,55,1.037
2023/11/22 1:13:26,56,1.158
2023/11/22 1:13:27,55,1.189
2023/11/22 1:13:28,55,1.027
2023/11/22 1:13:29,55,1.128
2023/11/22 1:13:30,55,1.200
2023/11/22 1:13:31,55,1.117
2023/11/22 1:13:33,54,1.059
2023/11/22 1:13:34,54,1.174
2023/11/22 1:13:35,54,1.161
2023/11/22 1:13:36,54,1.011
2023/11/22 1:13:37,54,1.073
2023/11/22 1:13:38,55,1.178
2023/11/22 1:13:39,54,1.102
2023/11/22 1:13:40,54,0.998
2023/11/22 1:13:41,55,1.095
2023/11/22 1:13:42,55,1.190
2023/11/22 1:13:43,55,1.075
2023/11/22 1:13:44,55,0.979
2023/11/22 1:13:46,55,1.057
2023/11/22 1:13:46,55,1.132
2023/11/22 1:13:47,55,1.096
2023/11/22 1:13:49,55,0.952
2023/11/22 1:13:50,56,1.039
2023/11/22 1:13:51,56,1.195
2023/11/22 1:13:52,56,1.106
2023/11/22 1:13:53,55,0.982
2023/11/22 1:13:54,56,1.041
2023/11/22 1:13:55,56,1.109
2023/11/22 1:13:56,56,1.016
2023/11/22 1:13:57,56,1.006
2023/11/22 1:13:58,56,1.092
2023/11/22 1:13:59,56,1.109
2023/11/22 1:14:00,56,0.993
2023/11/22 1:14:02,57,1.031
2023/11/22 1:14:02,57,1.169
2023/11/22 1:14:04,56,1.138
2023/11/22 1:14:05,56,0.999
2023/11/22 1:14:06,56,1.079
2023/11/22 1:14:07,56,1.143
2023/11/22 1:14:08,56,1.033
2023/11/22 1:14:09,56,1.001
2023/11/22 1:14:10,56,1.144
2023/11/22 1:14:11,56,1.168
2023/11/22 1:14:12,56,0.999
2023/11/22 1:14:13,56,1.049
2023/11/22 1:14:14,56,1.143
2023/11/22 1:14:15,56,1.163
2023/11/22 1:14:17,56,0.997
2023/11/22 1:14:18,56,1.070
2023/11/22 1:14:19,56,1.177
2023/11/22 1:14:20,56,1.122
2023/11/22 1:14:21,55,1.041
2023/11/22 1:14:31,55,1.068
2023/11/22 1:14:32,55,0.952
2023/11/22 1:14:33,55,1.035
2023/11/22 1:14:34,56,1.109
2023/11/22 1:14:35,56,1.054
2023/11/22 1:14:36,56,0.948
2023/11/22 1:14:37,56,1.053
2023/11/22 1:14:38,57,1.157
2023/11/22 1:14:39,56,1.031
2023/11/22 1:14:40,56,0.994
2023/11/22 1:14:41,57,1.119
2023/11/22 1:14:42,57,1.107
2023/11/22 1:14:44,56,0.981
2023/11/22 1:14:45,56,1.062
2023/11/22 1:14:46,57,1.165
2023/11/22 1:14:47,56,1.209
2023/11/22 1:14:48,56,1.010
2023/11/22 1:14:49,56,1.031
2023/11/22 1:14:50,56,1.104
2023/11/22 1:14:51,56,1.018
2023/11/22 1:14:52,56,0.967
2023/11/22 1:14:54,57,1.119
2023/11/22 1:14:55,57,1.347
2023/11/22 1:14:56,56,1.088
2023/11/22 1:14:57,55,1.146
2023/11/22 1:14:58,55,1.308
2023/11/22 1:14:59,55,1.201
2023/11/22 1:15:01,54,1.045
2023/11/22 1:15:02,54,1.220
2023/11/22 1:15:03,54,1.286
2023/11/22 1:15:04,53,1.134
2023/11/22 1:15:05,53,1.065
2023/11/22 1:15:06,53,1.176
2023/11/22 1:15:07,53,1.184
2023/11/22 1:15:09,53,1.081
2023/11/22 1:15:10,53,1.076
2023/11/22 1:15:11,53,1.200
2023/11/22 1:15:12,53,1.161
2023/11/22 1:15:13,53,1.023
2023/11/22 1:15:14,53,1.105
2023/11/22 1:15:15,53,1.185
2023/11/22 1:15:16,53,1.120
2023/11/22 1:15:18,53,1.029
2023/11/22 1:15:19,54,1.144
2023/11/22 1:15:20,54,1.175
2023/11/22 1:15:21,54,1.011
2023/11/22 1:15:22,54,1.016
2023/11/22 1:15:23,54,1.112
2023/11/22 1:15:24,54,1.098
2023/11/22 1:15:25,54,0.973
2023/11/22 1:15:26,55,1.025
2023/11/22 1:15:27,55,1.178
2023/11/22 1:15:28,55,1.104
2023/11/22 1:15:29,55,0.998
2023/11/22 1:15:31,55,1.159
2023/11/22 1:15:32,55,1.257
2023/11/22 1:15:33,55,1.054
2023/11/22 1:15:34,55,1.054
2023/11/22 1:15:35,55,1.199
2023/11/22 1:15:36,55,1.128
2023/11/22 1:15:37,54,0.966
2023/11/22 1:15:38,55,1.084
2023/11/22 1:15:39,55,1.264
2023/11/22 1:15:41,55,1.119
2023/11/22 1:15:42,54,1.032
2023/11/22 1:15:43,54,1.192
2023/11/22 1:15:44,54,1.228
2023/11/22 1:15:45,54,1.050
2023/11/22 1:15:46,54,1.170
2023/11/22 1:15:47,54,1.189
2023/11/22 1:15:49,54,1.101
2023/11/22 1:15:50,53,1.045
2023/11/22 1:15:51,54,1.149
2023/11/22 1:15:52,54,1.148
2023/11/22 1:15:53,54,0.961
2023/11/22 1:15:54,54,1.030
2023/11/22 1:15:55,55,1.172
2023/11/22 1:15:56,55,1.140
2023/11/22 1:15:57,54,1.008
2023/11/22 1:15:59,55,1.143
2023/11/22 1:16:00,55,1.279
2023/11/22 1:16:01,54,1.116
2023/11/22 1:16:02,54,1.124
2023/11/22 1:16:03,54,1.175
2023/11/22 1:16:04,54,1.100
2023/11/22 1:16:05,54,1.117
2023/11/22 1:16:06,54,1.233
2023/11/22 1:16:08,53,1.068
2023/11/22 1:16:09,53,1.007
2023/11/22 1:16:10,54,1.184
2023/11/22 1:16:11,54,1.285
2023/11/22 1:16:12,53,1.089
2023/11/22 1:16:13,53,1.098
2023/11/22 1:16:14,53,1.129
2023/11/22 1:16:15,53,0.988
2023/11/22 1:16:16,54,0.884
2023/11/22 1:16:17,56,0.866
2023/11/22 1:16:17,56,0.858
2023/11/22 1:16:18,57,0.877
2023/11/22 1:16:19,59,0.840
2023/11/22 1:16:20,60,0.825
2023/11/22 1:16:21,61,0.827
2023/11/22 1:16:22,63,0.829
2023/11/22 1:16:22,63,0.811
2023/11/22 1:16:23,64,0.803
2023/11/22 1:16:24,65,0.823
2023/11/22 1:16:25,66,0.901
2023/11/22 1:16:26,66,0.888
2023/11/22 1:16:27,67,0.973
2023/11/22 1:16:29,66,1.143
2023/11/22 1:16:30,65,1.189
2023/11/22 1:16:31,64,1.109
2023/11/22 1:16:32,63,1.044
2023/11/22 1:16:33,62,1.217
2023/11/22 1:16:34,61,1.062
2023/11/22 1:16:35,60,1.080
2023/11/22 1:16:37,60,0.980
2023/11/22 1:16:38,60,1.270
2023/11/22 1:16:39,59,1.354
2023/11/22 1:16:40,58,1.275
2023/11/22 1:16:42,57,1.109
2023/11/22 1:16:43,56,1.303
2023/11/22 1:16:44,55,1.271
2023/11/22 1:16:45,55,1.209
2023/11/22 1:16:46,54,1.076
2023/11/22 1:16:47,54,1.148
2023/11/22 1:16:49,54,1.304
2023/11/22 1:16:50,53,1.212
2023/11/22 1:16:51,53,1.065
2023/11/22 1:16:52,53,1.117
2023/11/22 1:16:53,53,1.038
2023/11/22 1:17:03,53,0.966
2023/11/22 1:17:04,54,0.903
2023/11/22 1:17:05,55,0.992
2023/11/22 1:17:06,56,1.495
2023/11/22 1:17:08,55,1.191
2023/11/22 1:17:09,54,1.057
2023/11/22 1:17:10,54,1.271
2023/11/22 1:17:11,54,1.232
2023/11/22 1:17:12,53,1.036
2023/11/22 1:17:13,53,1.128
2023/11/22 1:17:14,53,1.176
2023/11/22 1:17:16,53,1.165
2023/11/22 1:17:17,53,1.005
2023/11/22 1:17:18,53,1.111
2023/11/22 1:17:19,54,1.173
2023/11/22 1:17:20,54,1.113
2023/11/22 1:17:21,54,1.012
2023/11/22 1:17:22,54,1.174
2023/11/22 1:17:23,54,1.195
2023/11/22 1:17:25,54,1.113
2023/11/22 1:17:26,53,1.073
2023/11/22 1:17:27,54,1.180
2023/11/22 1:17:28,54,1.115
2023/11/22 1:17:29,53,1.041
2023/11/22 1:17:30,54,1.045
2023/11/22 1:17:31,54,1.138
2023/11/22 1:17:32,54,1.169
2023/11/22 1:17:33,54,1.006
2023/11/22 1:17:35,54,1.072
2023/11/22 1:17:36,54,1.266
2023/11/22 1:17:37,54,1.135
2023/11/22 1:17:38,54,1.010
2023/11/22 1:17:39,54,1.065
2023/11/22 1:17:40,54,1.195
2023/11/22 1:17:41,54,1.109
2023/11/22 1:17:42,54,0.987
2023/11/22 1:17:43,54,1.090
2023/11/22 1:17:44,55,1.189
2023/11/22 1:17:45,55,1.138
2023/11/22 1:17:47,54,0.981
2023/11/22 1:17:48,55,1.085
2023/11/22 1:17:49,55,1.173
2023/11/22 1:17:50,55,1.101
2023/11/22 1:17:51,55,0.978
2023/11/22 1:17:52,55,1.047
2023/11/22 1:17:53,55,1.156
2023/11/22 1:17:54,55,1.061
2023/11/22 1:17:55,55,0.960
2023/11/22 1:17:56,56,1.077
2023/11/22 1:17:57,56,1.168
2023/11/22 1:17:59,56,1.062
2023/11/22 1:18:00,56,1.070
2023/11/22 1:18:01,56,1.263
2023/11/22 1:18:02,55,1.284
2023/11/22 1:18:03,54,1.076
2023/11/22 1:18:05,54,1.194
2023/11/22 1:18:06,54,1.281
2023/11/22 1:18:07,53,1.171
2023/11/22 1:18:08,53,1.052
2023/11/22 1:18:09,53,1.247
2023/11/22 1:18:10,53,1.232
2023/11/22 1:18:11,53,1.073
2023/11/22 1:18:13,53,1.061
2023/11/22 1:18:14,53,1.195
2023/11/22 1:18:15,53,1.193
2023/11/22 1:18:16,53,1.021
2023/11/22 1:18:17,53,1.029
2023/11/22 1:18:18,53,1.154
2023/11/22 1:18:19,54,1.148
2023/11/22 1:18:20,53,0.995
2023/11/22 1:18:21,54,1.090
2023/11/22 1:18:22,54,1.198
2023/11/22 1:18:24,54,1.179
2023/11/22 1:18:25,54,1.044
2023/11/22 1:18:26,54,1.109
2023/11/22 1:18:27,54,1.169
2023/11/22 1:18:28,54,1.062
2023/11/22 1:18:29,54,1.068
2023/11/22 1:18:30,54,1.120
2023/11/22 1:18:31,54,1.062
2023/11/22 1:18:32,54,0.924
2023/11/22 1:18:33,55,1.005
2023/11/22 1:18:34,56,1.208
2023/11/22 1:18:36,56,1.099
2023/11/22 1:18:37,55,1.115
2023/11/22 1:18:38,55,1.485
2023/11/22 1:18:40,54,1.310
2023/11/22 1:18:41,53,1.095
2023/11/22 1:18:42,53,1.246
2023/11/22 1:18:43,53,1.298
2023/11/22 1:18:44,52,1.145
2023/11/22 1:18:46,52,1.125
2023/11/22 1:18:47,52,1.286
2023/11/22 1:18:48,52,1.222
2023/11/22 1:18:49,51,1.033
2023/11/22 1:18:50,52,1.139
2023/11/22 1:18:51,52,1.180
2023/11/22 1:18:52,52,1.071
2023/11/22 1:18:53,52,1.055
2023/11/22 1:18:54,53,1.092
2023/11/22 1:18:55,53,1.125
2023/11/22 1:18:57,53,1.001
2023/11/22 1:18:58,53,1.051
2023/11/22 1:18:59,54,1.163
2023/11/22 1:19:00,54,1.126
2023/11/22 1:19:01,54,0.975
2023/11/22 1:19:02,54,1.073
2023/11/22 1:19:03,55,1.205
2023/11/22 1:19:04,54,1.093
2023/11/22 1:19:05,54,1.030
2023/11/22 1:19:06,54,1.150
2023/11/22 1:19:07,55,1.151
2023/11/22 1:19:09,54,1.075
2023/11/22 1:19:10,54,0.985
2023/11/22 1:19:11,55,1.170
2023/11/22 1:19:12,55,1.243
2023/11/22 1:19:13,54,1.052
2023/11/22 1:19:14,54,1.063
2023/11/22 1:19:15,54,1.164
2023/11/22 1:19:16,54,1.180
2023/11/22 1:19:18,54,1.030
2023/11/22 1:19:19,54,1.137
2023/11/22 1:19:20,54,1.197
2023/11/22 1:19:21,54,1.163
2023/11/22 1:19:22,54,1.001
2023/11/22 1:19:23,54,1.087
2023/11/22 1:19:24,54,1.079
2023/11/22 1:19:25,54,1.103
2023/11/22 1:19:35,53,1.101
2023/11/22 1:19:37,54,1.147
2023/11/22 1:19:38,54,1.032
2023/11/22 1:19:39,54,1.066
2023/11/22 1:19:40,54,1.157
2023/11/22 1:19:41,54,1.149
2023/11/22 1:19:42,54,1.020
2023/11/22 1:19:43,54,1.064
2023/11/22 1:19:44,54,1.100
2023/11/22 1:19:45,54,1.052
2023/11/22 1:19:47,55,1.079
2023/11/22 1:19:48,55,1.249
2023/11/22 1:19:49,55,1.238
2023/11/22 1:19:50,54,1.082
2023/11/22 1:19:51,54,1.345
2023/11/22 1:19:53,53,1.265
2023/11/22 1:19:54,53,1.106
2023/11/22 1:19:55,52,1.141
2023/11/22 1:19:56,53,1.308
2023/11/22 1:19:57,52,1.183
2023/11/22 1:19:58,52,1.039
2023/11/22 1:20:00,52,1.133
2023/11/22 1:20:01,52,1.188
2023/11/22 1:20:02,52,1.159
2023/11/22 1:20:03,52,1.034
2023/11/22 1:20:04,52,1.111
2023/11/22 1:20:05,53,1.212
2023/11/22 1:20:06,53,1.144
2023/11/22 1:20:08,53,1.043
2023/11/22 1:20:09,53,1.183
2023/11/22 1:20:10,53,1.207
2023/11/22 1:20:11,53,1.064
2023/11/22 1:20:12,53,1.099
2023/11/22 1:20:13,53,1.157
2023/11/22 1:20:14,53,1.105
2023/11/22 1:20:15,53,1.041
2023/11/22 1:20:16,53,1.191
2023/11/22 1:20:17,53,1.149
2023/11/22 1:20:19,53,1.051
2023/11/22 1:20:20,53,1.016
2023/11/22 1:20:21,54,1.147
2023/11/22 1:20:22,54,1.215
2023/11/22 1:20:23,54,1.053
2023/11/22 1:20:24,54,1.116
2023/11/22 1:20:25,54,1.142
2023/11/22 1:20:26,54,1.246
2023/11/22 1:20:28,53,1.029
2023/11/22 1:20:29,53,1.044
2023/11/22 1:20:30,54,1.248
2023/11/22 1:20:31,54,1.119
2023/11/22 1:20:32,53,1.010
2023/11/22 1:20:33,54,1.148
2023/11/22 1:20:34,54,1.250
2023/11/22 1:20:35,54,1.026
2023/11/22 1:20:37,54,1.040
2023/11/22 1:20:38,54,1.136
2023/11/22 1:20:39,54,1.168
2023/11/22 1:20:40,54,1.015
2023/11/22 1:20:41,54,1.104
2023/11/22 1:20:42,54,1.224
2023/11/22 1:20:43,54,1.092
2023/11/22 1:20:45,54,1.108
2023/11/22 1:20:46,54,1.233
2023/11/22 1:20:47,54,1.207
2023/11/22 1:20:48,53,1.006
2023/11/22 1:20:49,53,1.029
2023/11/22 1:20:50,54,1.130
2023/11/22 1:20:51,54,1.084
2023/11/22 1:20:52,54,0.982
2023/11/22 1:20:53,55,1.117
2023/11/22 1:20:54,55,1.258
2023/11/22 1:20:55,54,1.166
2023/11/22 1:20:57,54,1.039
2023/11/22 1:20:58,54,1.116
2023/11/22 1:20:59,54,1.238
2023/11/22 1:21:00,54,1.079
2023/11/22 1:21:01,54,1.070
2023/11/22 1:21:02,54,1.205
2023/11/22 1:21:03,54,1.222
2023/11/22 1:21:04,53,1.016
2023/11/22 1:21:05,53,1.040
2023/11/22 1:21:06,54,1.098
2023/11/22 1:21:08,54,1.066
2023/11/22 1:21:09,54,0.991
2023/11/22 1:21:10,55,1.101
2023/11/22 1:21:11,55,1.188
2023/11/22 1:21:12,55,1.113
2023/11/22 1:21:13,54,0.999
2023/11/22 1:21:14,55,1.075
2023/11/22 1:21:15,55,1.227
2023/11/22 1:21:17,55,1.037
2023/11/22 1:21:18,55,1.172
2023/11/22 1:21:19,55,1.264
2023/11/22 1:21:20,54,1.070
2023/11/22 1:21:21,54,1.125
2023/11/22 1:21:22,54,1.180
2023/11/22 1:21:23,54,1.058
2023/11/22 1:21:24,54,1.077
2023/11/22 1:21:25,54,1.171
2023/11/22 1:21:27,54,1.117
2023/11/22 1:21:28,54,1.009
2023/11/22 1:21:29,54,1.089
2023/11/22 1:21:30,54,1.151
2023/11/22 1:21:31,54,1.072
2023/11/22 1:21:32,54,1.120
2023/11/22 1:21:33,54,1.197
2023/11/22 1:21:34,54,1.126
2023/11/22 1:21:36,54,1.012
2023/11/22 1:21:37,54,1.113
2023/11/22 1:21:38,54,1.266
2023/11/22 1:21:39,54,1.050
2023/11/22 1:21:40,54,1.120
2023/11/22 1:21:41,54,1.234
2023/11/22 1:21:42,54,1.058
2023/11/22 1:21:43,54,1.121
2023/11/22 1:21:45,54,1.232
2023/11/22 1:21:46,53,1.089
2023/11/22 1:21:47,53,1.117
2023/11/22 1:21:48,53,1.183
2023/11/22 1:21:49,53,1.106
2023/11/22 1:21:50,53,1.043
2023/11/22 1:21:51,53,1.155
2023/11/22 1:21:52,54,1.222
2023/11/22 1:21:54,53,1.054
2023/11/22 1:21:55,53,1.086
2023/11/22 1:21:56,54,1.162
2023/11/22 1:21:57,54,1.126
2023/11/22 1:22:08,55,1.193
2023/11/22 1:22:09,55,1.138
2023/11/22 1:22:10,55,0.969
2023/11/22 1:22:11,55,0.955
2023/11/22 1:22:12,56,1.111
2023/11/22 1:22:13,56,1.097
2023/11/22 1:22:14,56,1.126
2023/11/22 1:22:15,56,1.008
2023/11/22 1:22:17,56,1.146
2023/11/22 1:22:18,56,1.254
2023/11/22 1:22:19,55,1.124
2023/11/22 1:22:20,55,1.088
2023/11/22 1:22:21,55,1.182
2023/11/22 1:22:22,54,1.161
2023/11/22 1:22:23,54,1.064
2023/11/22 1:22:24,54,1.205
2023/11/22 1:22:26,54,1.214
2023/11/22 1:22:27,54,1.023
2023/11/22 1:22:28,54,1.102
2023/11/22 1:22:29,54,1.188
2023/11/22 1:22:30,54,1.071
2023/11/22 1:22:31,54,0.995
2023/11/22 1:22:32,54,1.137
2023/11/22 1:22:33,54,1.118
2023/11/22 1:22:34,54,1.036
2023/11/22 1:22:35,54,1.127
2023/11/22 1:22:36,55,1.172
2023/11/22 1:22:38,54,1.104
2023/11/22 1:22:39,54,1.026
2023/11/22 1:22:40,54,1.198
2023/11/22 1:22:41,54,1.240
2023/11/22 1:22:42,54,1.052
2023/11/22 1:22:43,54,1.104
2023/11/22 1:22:44,54,1.181
2023/11/22 1:22:45,54,1.107
2023/11/22 1:22:47,54,1.010
2023/11/22 1:22:48,54,1.104
2023/11/22 1:22:49,54,1.152
2023/11/22 1:22:50,54,1.021
2023/11/22 1:22:51,54,1.126
2023/11/22 1:22:52,54,1.132
2023/11/22 1:22:53,54,1.070
2023/11/22 1:22:54,54,0.967
2023/11/22 1:22:55,55,1.069
2023/11/22 1:22:56,55,1.236
2023/11/22 1:22:58,55,1.096
2023/11/22 1:22:59,55,1.102
2023/11/22 1:23:00,55,1.210
2023/11/22 1:23:01,54,1.142
2023/11/22 1:23:02,54,1.053
2023/11/22 1:23:03,54,1.192
2023/11/22 1:23:04,54,1.195
2023/11/22 1:23:06,54,1.029
2023/11/22 1:23:07,54,1.078
2023/11/22 1:23:08,54,1.162
2023/11/22 1:23:09,54,1.110
2023/11/22 1:23:10,54,1.005
2023/11/22 1:23:11,54,1.084
2023/11/22 1:23:12,55,1.105
2023/11/22 1:23:13,55,1.012
2023/11/22 1:23:14,55,1.088
2023/11/22 1:23:15,55,1.135
2023/11/22 1:23:16,55,1.039
2023/11/22 1:23:17,55,1.085
2023/11/22 1:23:19,55,1.161
2023/11/22 1:23:20,55,1.150
2023/11/22 1:23:21,55,1.002
2023/11/22 1:23:22,55,1.077
2023/11/22 1:23:23,55,1.146
2023/11/22 1:23:24,55,1.030
2023/11/22 1:23:25,55,1.030
2023/11/22 1:23:26,55,1.097
2023/11/22 1:23:27,55,1.119
2023/11/22 1:23:28,55,0.995
2023/11/22 1:23:29,55,1.093
2023/11/22 1:23:30,56,1.163
2023/11/22 1:23:31,55,1.063
2023/11/22 1:23:33,55,0.988
2023/11/22 1:23:34,56,1.117
2023/11/22 1:23:35,56,1.146
2023/11/22 1:23:36,56,0.970
2023/11/22 1:23:37,56,1.003
2023/11/22 1:23:38,56,1.087
2023/11/22 1:23:39,56,1.121
2023/11/22 1:23:40,56,0.996
2023/11/22 1:23:41,56,1.133
2023/11/22 1:23:42,56,1.248
2023/11/22 1:23:44,56,1.173
2023/11/22 1:23:45,55,1.073
2023/11/22 1:23:46,55,1.191
2023/11/22 1:23:47,55,1.193
2023/11/22 1:23:48,54,1.039
2023/11/22 1:23:49,54,1.057
2023/11/22 1:23:50,55,1.194
2023/11/22 1:23:51,54,1.099
