Timestamp,Heart Rate,RR Interval in seconds
2023/11/17 0:44:06,57,1.067
2023/11/17 0:44:07,57,1.087
2023/11/17 0:44:08,57,1.023
2023/11/17 0:44:10,57,1.040
2023/11/17 0:44:11,57,1.083
2023/11/17 0:44:12,57,1.107
2023/11/17 0:44:13,57,1.021
2023/11/17 0:44:14,57,1.083
2023/11/17 0:44:15,57,1.146
2023/11/17 0:44:16,56,1.104
2023/11/17 0:44:17,56,1.020
2023/11/17 0:44:18,56,1.120
2023/11/17 0:44:19,56,1.163
2023/11/17 0:44:20,56,1.078
2023/11/17 0:44:22,56,1.032
2023/11/17 0:44:23,56,1.082
2023/11/17 0:44:24,56,1.099
2023/11/17 0:44:25,56,1.070
2023/11/17 0:44:26,56,0.989
2023/11/17 0:44:27,56,1.026
2023/11/17 0:44:28,56,1.059
2023/11/17 0:44:29,56,1.089
2023/11/17 0:44:30,56,0.981
2023/11/17 0:44:31,57,0.989
2023/11/17 0:44:32,57,1.050
2023/11/17 0:44:33,57,1.030
2023/11/17 0:44:34,57,0.963
2023/11/17 0:44:35,58,1.050
2023/11/17 0:44:36,58,1.069
2023/11/17 0:44:37,58,0.992
2023/11/17 0:44:38,58,1.057
2023/11/17 0:44:39,58,1.076
2023/11/17 0:44:40,58,1.037
2023/11/17 0:44:41,58,0.984
2023/11/17 0:44:42,58,1.043
2023/11/17 0:44:43,58,1.072
2023/11/17 0:44:44,58,1.022
2023/11/17 0:44:45,58,0.970
2023/11/17 0:44:46,58,1.052
2023/11/17 0:44:47,58,1.088
2023/11/17 0:44:48,58,1.031
2023/11/17 0:44:50,58,0.990
2023/11/17 0:44:51,58,1.088
2023/11/17 0:44:52,58,1.101
2023/11/17 0:44:53,58,1.043
2023/11/17 0:44:54,57,1.048
2023/11/17 0:44:55,57,1.087
2023/11/17 0:44:56,57,1.040
2023/11/17 0:44:57,57,1.012
2023/11/17 0:44:58,57,1.043
2023/11/17 0:44:59,57,1.067
2023/11/17 0:45:00,57,0.984
2023/11/17 0:45:01,58,1.040
2023/11/17 0:45:02,58,1.067
2023/11/17 0:45:03,58,1.068
2023/11/17 0:45:04,57,1.014
2023/11/17 0:45:05,58,1.028
2023/11/17 0:45:06,58,1.083
2023/11/17 0:45:07,58,1.112
2023/11/17 0:45:08,57,1.031
2023/11/17 0:45:10,57,1.093
2023/11/17 0:45:11,57,1.155
2023/11/17 0:45:12,57,1.138
2023/11/17 0:45:13,56,1.069
2023/11/17 0:45:14,56,1.150
2023/11/17 0:45:15,56,1.174
2023/11/17 0:45:16,55,1.064
2023/11/17 0:45:17,55,1.103
2023/11/17 0:45:18,55,1.123
2023/11/17 0:45:19,55,1.071
2023/11/17 0:45:21,55,0.993
2023/11/17 0:45:22,55,1.067
2023/11/17 0:45:23,56,1.091
2023/11/17 0:45:24,56,1.076
2023/11/17 0:45:25,56,0.999
2023/11/17 0:45:26,56,1.028
2023/11/17 0:45:27,56,1.063
2023/11/17 0:45:28,56,1.082
2023/11/17 0:45:29,56,0.998
2023/11/17 0:45:30,56,1.021
2023/11/17 0:45:31,57,1.067
2023/11/17 0:45:32,57,1.076
2023/11/17 0:45:33,57,1.007
2023/11/17 0:45:34,57,0.964
2023/11/17 0:45:35,57,1.063
2023/11/17 0:45:36,57,1.089
2023/11/17 0:45:37,57,1.041
2023/11/17 0:45:38,57,0.971
2023/11/17 0:45:39,57,1.039
2023/11/17 0:45:40,58,1.096
2023/11/17 0:45:41,58,1.035
2023/11/17 0:45:42,57,0.963
2023/11/17 0:45:43,58,1.013
2023/11/17 0:45:44,58,1.053
2023/11/17 0:45:45,58,1.006
2023/11/17 0:45:46,58,0.961
2023/11/17 0:45:47,58,1.052
2023/11/17 0:45:48,58,1.096
2023/11/17 0:45:49,58,0.991
2023/11/17 0:45:51,58,0.979
2023/11/17 0:45:52,58,1.067
2023/11/17 0:45:53,58,1.091
2023/11/17 0:45:54,58,1.012
2023/11/17 0:45:55,58,0.988
2023/11/17 0:45:56,58,1.081
2023/11/17 0:45:57,58,1.103
2023/11/17 0:45:58,58,1.016
2023/11/17 0:45:59,58,1.034
2023/11/17 0:46:00,58,1.120
2023/11/17 0:46:01,58,1.112
2023/11/17 0:46:02,57,1.023
2023/11/17 0:46:03,57,1.068
2023/11/17 0:46:04,57,1.113
2023/11/17 0:46:05,57,1.065
2023/11/17 0:46:06,57,0.983
2023/11/17 0:46:07,57,1.060
2023/11/17 0:46:08,57,1.091
2023/11/17 0:46:09,57,1.037
2023/11/17 0:46:11,57,0.982
2023/11/17 0:46:12,57,1.059
2023/11/17 0:46:13,57,1.091
2023/11/17 0:46:14,57,1.022
2023/11/17 0:46:15,57,0.988
2023/11/17 0:46:16,57,1.066
2023/11/17 0:46:17,58,1.054
2023/11/17 0:46:18,57,0.976
2023/11/17 0:46:19,58,0.985
2023/11/17 0:46:20,58,1.049
2023/11/17 0:46:21,58,1.054
2023/11/17 0:46:22,58,0.973
2023/11/17 0:46:24,58,1.019
2023/11/17 0:46:24,58,1.079
2023/11/17 0:46:25,58,1.062
2023/11/17 0:46:39,57,1.026
2023/11/17 0:46:40,57,1.090
2023/11/17 0:46:41,57,1.152
2023/11/17 0:46:42,57,1.116
2023/11/17 0:46:43,56,1.020
2023/11/17 0:46:44,56,1.076
2023/11/17 0:46:45,57,1.086
2023/11/17 0:46:46,56,1.006
2023/11/17 0:46:47,57,1.086
2023/11/17 0:46:48,57,1.108
2023/11/17 0:46:49,56,1.032
2023/11/17 0:46:51,56,1.060
2023/11/17 0:46:52,56,1.124
2023/11/17 0:46:53,56,1.110
2023/11/17 0:46:54,56,1.015
2023/11/17 0:46:55,56,1.048
2023/11/17 0:46:56,56,1.082
2023/11/17 0:46:57,56,1.051
2023/11/17 0:46:58,56,0.979
2023/11/17 0:46:59,57,1.030
2023/11/17 0:47:00,57,1.089
2023/11/17 0:47:01,57,1.084
2023/11/17 0:47:02,57,1.015
2023/11/17 0:47:03,57,1.017
2023/11/17 0:47:04,57,1.089
2023/11/17 0:47:05,57,1.099
2023/11/17 0:47:06,57,1.020
2023/11/17 0:47:07,57,1.038
2023/11/17 0:47:09,57,1.104
2023/11/17 0:47:10,57,1.121
2023/11/17 0:47:11,57,1.029
2023/11/17 0:47:12,57,1.024
2023/11/17 0:47:13,57,1.065
2023/11/17 0:47:14,57,1.046
2023/11/17 0:47:15,57,0.964
2023/11/17 0:47:16,57,0.989
2023/11/17 0:47:17,58,1.038
2023/11/17 0:47:18,58,1.016
2023/11/17 0:47:19,58,0.953
2023/11/17 0:47:20,58,1.002
2023/11/17 0:47:22,58,1.042
2023/11/17 0:47:22,58,0.986
2023/11/17 0:47:23,59,0.974
2023/11/17 0:47:24,59,1.044
2023/11/17 0:47:25,59,1.067
2023/11/17 0:47:26,59,0.988
2023/11/17 0:47:27,59,1.021
2023/11/17 0:47:28,59,1.073
2023/11/17 0:47:29,59,1.042
2023/11/17 0:47:30,58,0.975
2023/11/17 0:47:31,59,1.083
2023/11/17 0:47:32,59,1.085
2023/11/17 0:47:33,58,1.027
2023/11/17 0:47:34,58,0.995
2023/11/17 0:47:35,58,1.078
2023/11/17 0:47:36,58,1.106
2023/11/17 0:47:37,58,1.023
2023/11/17 0:47:38,58,1.042
2023/11/17 0:47:39,58,1.085
2023/11/17 0:47:40,58,1.092
2023/11/17 0:47:42,57,1.012
2023/11/17 0:47:43,57,1.012
2023/11/17 0:47:44,58,1.090
2023/11/17 0:47:45,58,1.082
2023/11/17 0:47:46,57,0.990
2023/11/17 0:47:47,57,1.037
2023/11/17 0:47:48,58,1.075
2023/11/17 0:47:49,57,1.068
2023/11/17 0:47:50,57,0.995
2023/11/17 0:47:51,57,1.043
2023/11/17 0:47:52,58,1.107
2023/11/17 0:47:53,57,1.107
2023/11/17 0:47:54,57,1.035
2023/11/17 0:47:55,57,1.097
2023/11/17 0:47:56,57,1.111
2023/11/17 0:47:57,57,1.066
2023/11/17 0:47:59,57,0.982
2023/11/17 0:48:00,57,1.084
2023/11/17 0:48:01,57,1.103
2023/11/17 0:48:02,57,1.083
2023/11/17 0:48:03,56,1.000
2023/11/17 0:48:04,57,1.065
2023/11/17 0:48:05,57,1.092
2023/11/17 0:48:06,57,1.077
2023/11/17 0:48:07,57,1.000
2023/11/17 0:48:08,57,1.052
2023/11/17 0:48:09,57,1.090
2023/11/17 0:48:10,57,1.071
2023/11/17 0:48:11,57,1.018
2023/11/17 0:48:12,57,1.094
2023/11/17 0:48:13,57,1.118
2023/11/17 0:48:14,56,1.058
2023/11/17 0:48:15,56,0.992
2023/11/17 0:48:17,57,1.063
2023/11/17 0:48:17,57,1.095
2023/11/17 0:48:19,57,1.029
2023/11/17 0:48:20,57,0.961
2023/11/17 0:48:21,57,1.036
2023/11/17 0:48:22,57,1.060
2023/11/17 0:48:23,57,1.021
2023/11/17 0:48:24,57,0.979
2023/11/17 0:48:25,58,0.988
2023/11/17 0:48:26,58,1.042
2023/11/17 0:48:27,58,1.048
2023/11/17 0:48:28,58,0.986
2023/11/17 0:48:29,58,1.074
2023/11/17 0:48:30,58,1.122
2023/11/17 0:48:31,58,1.031
2023/11/17 0:48:32,58,0.986
2023/11/17 0:48:33,58,1.089
2023/11/17 0:48:34,58,1.135
2023/11/17 0:48:35,57,1.126
2023/11/17 0:48:36,57,1.033
2023/11/17 0:48:38,57,1.081
2023/11/17 0:48:38,57,1.117
2023/11/17 0:48:40,57,1.059
2023/11/17 0:48:41,56,0.976
2023/11/17 0:48:42,57,1.057
2023/11/17 0:48:43,57,1.078
2023/11/17 0:48:44,57,1.027
2023/11/17 0:48:45,57,0.951
2023/11/17 0:48:46,57,0.987
2023/11/17 0:48:47,58,1.058
2023/11/17 0:48:49,58,1.053
2023/11/17 0:48:49,58,0.976
2023/11/17 0:48:50,58,0.978
2023/11/17 0:48:51,58,1.072
2023/11/17 0:48:52,58,1.068
2023/11/17 0:48:53,58,0.974
2023/11/17 0:48:54,58,1.017
2023/11/17 0:48:55,58,1.109
2023/11/17 0:48:56,58,1.077
2023/11/17 0:48:57,58,0.997
2023/11/17 0:48:58,58,1.014
2023/11/17 0:48:59,58,1.079
2023/11/17 0:49:19,58,1.051
2023/11/17 0:49:20,58,1.092
2023/11/17 0:49:21,57,1.058
2023/11/17 0:49:22,57,0.975
2023/11/17 0:49:23,58,1.056
2023/11/17 0:49:24,58,1.056
2023/11/17 0:49:25,58,1.022
2023/11/17 0:49:26,58,0.968
2023/11/17 0:49:27,58,1.014
2023/11/17 0:49:28,58,1.048
2023/11/17 0:49:29,58,1.023
2023/11/17 0:49:30,58,0.964
2023/11/17 0:49:31,58,1.023
2023/11/17 0:49:32,59,1.063
2023/11/17 0:49:33,58,1.063
2023/11/17 0:49:35,58,0.997
2023/11/17 0:49:36,58,1.014
2023/11/17 0:49:37,58,1.074
2023/11/17 0:49:38,58,1.079
2023/11/17 0:49:39,58,1.006
2023/11/17 0:49:40,58,1.017
2023/11/17 0:49:41,58,1.054
2023/11/17 0:49:42,58,1.073
2023/11/17 0:49:43,58,1.002
2023/11/17 0:49:44,58,1.027
2023/11/17 0:49:45,58,1.097
2023/11/17 0:49:46,58,1.053
2023/11/17 0:49:47,58,1.013
2023/11/17 0:49:48,58,1.065
2023/11/17 0:49:49,58,1.048
2023/11/17 0:49:50,58,0.987
2023/11/17 0:49:51,58,1.044
2023/11/17 0:49:52,58,1.097
2023/11/17 0:49:53,58,1.048
2023/11/17 0:49:54,58,1.016
2023/11/17 0:49:55,58,1.107
2023/11/17 0:49:57,58,1.115
2023/11/17 0:49:58,57,1.018
2023/11/17 0:49:59,57,1.063
2023/11/17 0:50:00,57,1.100
2023/11/17 0:50:01,57,1.057
2023/11/17 0:50:02,57,1.002
2023/11/17 0:50:03,57,1.012
2023/11/17 0:50:04,57,1.099
2023/11/17 0:50:05,57,1.079
2023/11/17 0:50:06,57,1.016
2023/11/17 0:50:07,57,1.039
2023/11/17 0:50:08,57,1.088
2023/11/17 0:50:09,57,1.110
2023/11/17 0:50:10,57,1.017
2023/11/17 0:50:11,57,1.061
2023/11/17 0:50:12,57,1.104
2023/11/17 0:50:13,57,1.084
2023/11/17 0:50:15,57,1.008
2023/11/17 0:50:16,57,1.048
2023/11/17 0:50:17,57,1.116
2023/11/17 0:50:18,57,1.148
2023/11/17 0:50:19,56,1.038
2023/11/17 0:50:20,56,1.022
2023/11/17 0:50:21,56,1.096
2023/11/17 0:50:22,56,1.100
2023/11/17 0:50:23,56,1.031
2023/11/17 0:50:24,56,1.030
2023/11/17 0:50:25,56,1.074
2023/11/17 0:50:26,57,1.001
2023/11/17 0:50:27,57,1.010
2023/11/17 0:50:28,57,1.071
2023/11/17 0:50:29,57,1.084
2023/11/17 0:50:30,57,1.025
2023/11/17 0:50:31,57,0.998
2023/11/17 0:50:33,57,1.066
2023/11/17 0:50:34,57,1.113
2023/11/17 0:50:35,57,1.055
2023/11/17 0:50:36,57,0.992
2023/11/17 0:50:37,57,1.033
2023/11/17 0:50:38,57,1.090
2023/11/17 0:50:39,57,1.059
2023/11/17 0:50:40,57,0.995
2023/11/17 0:50:41,57,1.040
2023/11/17 0:50:42,57,1.064
2023/11/17 0:50:43,57,0.994
2023/11/17 0:50:44,57,1.028
2023/11/17 0:50:46,58,1.085
2023/11/17 0:50:46,58,1.018
2023/11/17 0:50:47,58,1.052
2023/11/17 0:50:48,58,1.070
2023/11/17 0:50:49,57,1.011
2023/11/17 0:50:50,57,1.046
2023/11/17 0:50:51,58,1.105
2023/11/17 0:50:52,57,1.057
2023/11/17 0:50:53,57,1.044
2023/11/17 0:50:54,57,1.078
2023/11/17 0:50:55,57,1.000
2023/11/17 0:50:56,57,0.959
2023/11/17 0:50:57,58,1.042
2023/11/17 0:50:59,58,1.062
2023/11/17 0:51:00,58,0.994
2023/11/17 0:51:01,58,1.037
2023/11/17 0:51:02,58,1.096
2023/11/17 0:51:03,58,1.029
2023/11/17 0:51:04,58,0.999
2023/11/17 0:51:05,58,1.009
2023/11/17 0:51:06,58,1.081
2023/11/17 0:51:07,58,1.054
2023/11/17 0:51:08,58,1.006
2023/11/17 0:51:09,58,1.045
2023/11/17 0:51:10,58,1.104
2023/11/17 0:51:11,58,1.067
2023/11/17 0:51:12,57,1.015
2023/11/17 0:51:13,57,1.087
2023/11/17 0:51:14,57,1.129
2023/11/17 0:51:15,57,1.059
2023/11/17 0:51:16,57,0.993
2023/11/17 0:51:18,57,1.060
2023/11/17 0:51:18,57,1.114
2023/11/17 0:51:20,57,1.083
2023/11/17 0:51:21,57,1.004
2023/11/17 0:51:22,57,1.012
2023/11/17 0:51:23,57,1.070
2023/11/17 0:51:24,57,1.079
2023/11/17 0:51:25,57,1.003
2023/11/17 0:51:26,57,0.981
2023/11/17 0:51:27,57,1.086
2023/11/17 0:51:28,58,1.075
2023/11/17 0:51:29,57,1.008
2023/11/17 0:51:30,57,0.979
2023/11/17 0:51:31,58,1.067
2023/11/17 0:51:32,58,1.077
2023/11/17 0:51:33,58,1.000
2023/11/17 0:51:34,58,0.978
2023/11/17 0:51:35,58,1.072
2023/11/17 0:51:36,58,1.084
2023/11/17 0:51:37,58,1.063
2023/11/17 0:51:38,58,1.009
2023/11/17 0:51:39,58,1.028
2023/11/17 0:51:40,58,1.077
2023/11/17 0:51:54,58,1.077
2023/11/17 0:51:55,58,1.010
2023/11/17 0:51:56,58,0.974
2023/11/17 0:51:58,58,1.046
2023/11/17 0:51:59,58,1.067
2023/11/17 0:51:59,58,1.006
2023/11/17 0:52:00,58,0.977
2023/11/17 0:52:01,58,1.066
2023/11/17 0:52:02,59,1.080
2023/11/17 0:52:03,58,1.059
2023/11/17 0:52:04,58,1.018
2023/11/17 0:52:05,58,1.120
2023/11/17 0:52:06,58,1.104
2023/11/17 0:52:07,57,1.026
2023/11/17 0:52:08,57,0.956
2023/11/17 0:52:09,58,1.036
2023/11/17 0:52:10,58,1.067
2023/11/17 0:52:11,58,1.019
2023/11/17 0:52:12,58,0.988
2023/11/17 0:52:14,58,1.047
2023/11/17 0:52:14,58,1.096
2023/11/17 0:52:16,58,1.060
2023/11/17 0:52:17,58,0.990
2023/11/17 0:52:18,58,1.026
2023/11/17 0:52:19,58,1.079
2023/11/17 0:52:21,58,1.063
2023/11/17 0:52:21,58,0.987
2023/11/17 0:52:22,58,0.988
2023/11/17 0:52:23,58,1.059
2023/11/17 0:52:24,58,1.075
2023/11/17 0:52:25,58,0.994
2023/11/17 0:52:26,58,0.958
2023/11/17 0:52:27,58,1.052
2023/11/17 0:52:28,58,1.088
2023/11/17 0:52:29,58,0.999
2023/11/17 0:52:30,58,0.984
2023/11/17 0:52:31,58,1.059
2023/11/17 0:52:32,58,1.075
2023/11/17 0:52:33,58,1.000
2023/11/17 0:52:34,58,0.966
2023/11/17 0:52:35,58,1.061
2023/11/17 0:52:36,59,1.092
2023/11/17 0:52:37,58,1.064
2023/11/17 0:52:38,58,1.017
2023/11/17 0:52:39,58,1.012
2023/11/17 0:52:40,58,1.094
2023/11/17 0:52:41,58,1.064
2023/11/17 0:52:42,58,0.987
2023/11/17 0:52:43,58,1.028
2023/11/17 0:52:44,58,1.082
2023/11/17 0:52:46,58,1.011
2023/11/17 0:52:47,58,1.001
2023/11/17 0:52:48,58,1.064
2023/11/17 0:52:49,58,1.030
2023/11/17 0:52:50,58,0.977
2023/11/17 0:52:51,58,1.030
2023/11/17 0:52:52,58,1.083
2023/11/17 0:52:53,58,1.044
2023/11/17 0:52:54,58,0.991
2023/11/17 0:52:55,58,1.029
2023/11/17 0:52:56,58,1.078
2023/11/17 0:52:57,58,1.075
2023/11/17 0:52:58,58,0.997
2023/11/17 0:52:59,58,0.979
2023/11/17 0:53:00,58,1.062
2023/11/17 0:53:01,58,1.092
2023/11/17 0:53:02,58,1.025
2023/11/17 0:53:03,58,0.989
2023/11/17 0:53:04,58,1.041
2023/11/17 0:53:05,58,1.115
2023/11/17 0:53:06,58,1.087
2023/11/17 0:53:07,58,1.014
2023/11/17 0:53:09,58,1.063
2023/11/17 0:53:10,58,1.098
2023/11/17 0:53:11,57,1.072
2023/11/17 0:53:12,57,1.022
2023/11/17 0:53:13,57,1.013
2023/11/17 0:53:14,57,1.091
2023/11/17 0:53:15,57,1.104
2023/11/17 0:53:16,57,1.059
2023/11/17 0:53:17,57,1.005
2023/11/17 0:53:18,57,1.095
2023/11/17 0:53:19,57,1.109
2023/11/17 0:53:20,57,1.019
2023/11/17 0:53:21,57,1.002
2023/11/17 0:53:22,57,1.069
2023/11/17 0:53:23,57,1.069
2023/11/17 0:53:24,57,1.010
2023/11/17 0:53:25,57,1.029
2023/11/17 0:53:26,57,1.081
2023/11/17 0:53:27,57,1.062
2023/11/17 0:53:28,57,0.996
2023/11/17 0:53:30,57,1.019
2023/11/17 0:53:30,57,1.095
2023/11/17 0:53:32,57,1.079
2023/11/17 0:53:33,57,0.988
2023/11/17 0:53:34,57,1.011
2023/11/17 0:53:35,58,1.070
2023/11/17 0:53:36,58,1.046
2023/11/17 0:53:37,57,1.029
2023/11/17 0:53:38,58,1.093
2023/11/17 0:53:39,57,1.072
2023/11/17 0:53:40,57,1.022
2023/11/17 0:53:41,57,1.032
2023/11/17 0:53:42,57,1.121
2023/11/17 0:53:43,57,1.107
2023/11/17 0:53:44,57,1.030
2023/11/17 0:53:45,57,1.048
2023/11/17 0:53:46,57,1.092
2023/11/17 0:53:47,57,1.011
2023/11/17 0:53:48,57,1.003
2023/11/17 0:53:49,57,1.081
2023/11/17 0:53:50,57,1.081
2023/11/17 0:53:52,57,1.011
2023/11/17 0:53:53,57,1.005
2023/11/17 0:53:54,57,1.096
2023/11/17 0:53:55,57,1.092
2023/11/17 0:53:56,57,1.027
2023/11/17 0:53:57,57,0.985
2023/11/17 0:53:58,57,1.063
2023/11/17 0:53:59,57,1.083
2023/11/17 0:54:00,57,1.011
2023/11/17 0:54:01,57,0.998
2023/11/17 0:54:02,58,1.031
2023/11/17 0:54:03,58,1.097
2023/11/17 0:54:04,58,1.078
2023/11/17 0:54:05,57,1.014
2023/11/17 0:54:06,57,1.037
2023/11/17 0:54:07,57,1.113
2023/11/17 0:54:08,57,1.081
2023/11/17 0:54:10,57,1.045
2023/11/17 0:54:11,57,1.121
2023/11/17 0:54:12,57,1.124
2023/11/17 0:54:13,56,1.043
2023/11/17 0:54:15,56,1.050
2023/11/17 0:54:35,57,1.104
2023/11/17 0:54:36,57,1.106
2023/11/17 0:54:37,57,1.026
2023/11/17 0:54:38,57,0.986
2023/11/17 0:54:39,57,1.092
2023/11/17 0:54:40,57,1.053
2023/11/17 0:54:41,57,0.988
2023/11/17 0:54:42,57,1.046
2023/11/17 0:54:43,57,1.062
2023/11/17 0:54:44,57,0.990
2023/11/17 0:54:45,57,1.015
2023/11/17 0:54:46,58,1.072
2023/11/17 0:54:47,58,1.066
2023/11/17 0:54:48,58,0.979
2023/11/17 0:54:49,58,1.007
2023/11/17 0:54:50,58,1.068
2023/11/17 0:54:51,58,1.055
2023/11/17 0:54:52,58,0.990
2023/11/17 0:54:54,58,1.031
2023/11/17 0:54:55,58,1.092
2023/11/17 0:54:56,58,1.085
2023/11/17 0:54:57,58,1.000
2023/11/17 0:54:58,58,1.055
2023/11/17 0:54:59,58,1.113
2023/11/17 0:55:00,57,1.143
2023/11/17 0:55:01,57,1.035
2023/11/17 0:55:02,57,1.027
2023/11/17 0:55:03,57,1.091
2023/11/17 0:55:04,57,1.100
2023/11/17 0:55:05,57,1.014
2023/11/17 0:55:06,57,1.038
2023/11/17 0:55:07,57,1.100
2023/11/17 0:55:08,57,1.019
2023/11/17 0:55:09,57,0.971
2023/11/17 0:55:10,57,1.046
2023/11/17 0:55:11,57,1.066
2023/11/17 0:55:12,57,0.995
2023/11/17 0:55:13,57,0.954
2023/11/17 0:55:14,58,1.038
2023/11/17 0:55:15,58,1.082
2023/11/17 0:55:17,58,1.070
2023/11/17 0:55:18,58,1.021
2023/11/17 0:55:19,58,1.011
2023/11/17 0:55:20,58,1.075
2023/11/17 0:55:21,58,1.014
2023/11/17 0:55:22,58,1.013
2023/11/17 0:55:23,58,1.100
2023/11/17 0:55:25,58,1.091
2023/11/17 0:55:25,58,1.019
2023/11/17 0:55:26,57,1.018
2023/11/17 0:55:27,58,1.114
2023/11/17 0:55:28,57,1.163
2023/11/17 0:55:29,57,1.119
2023/11/17 0:55:30,57,1.010
2023/11/17 0:55:31,57,1.056
2023/11/17 0:55:32,57,1.092
2023/11/17 0:55:34,57,1.074
2023/11/17 0:55:35,57,0.992
2023/11/17 0:55:36,57,1.029
2023/11/17 0:55:37,57,1.094
2023/11/17 0:55:38,57,1.072
2023/11/17 0:55:39,57,0.999
2023/11/17 0:55:40,57,1.074
2023/11/17 0:55:41,57,1.087
2023/11/17 0:55:42,57,1.040
2023/11/17 0:55:43,57,0.990
2023/11/17 0:55:44,57,1.048
2023/11/17 0:55:45,57,1.079
2023/11/17 0:55:46,57,1.003
2023/11/17 0:55:47,57,0.969
2023/11/17 0:55:48,58,1.047
2023/11/17 0:55:49,58,1.081
2023/11/17 0:55:50,58,1.014
2023/11/17 0:55:51,58,0.959
2023/11/17 0:55:52,58,1.052
2023/11/17 0:55:53,58,1.073
2023/11/17 0:55:54,58,1.041
2023/11/17 0:55:55,58,1.003
2023/11/17 0:55:56,58,1.004
2023/11/17 0:55:57,58,1.091
2023/11/17 0:55:58,58,1.087
2023/11/17 0:56:00,58,1.039
2023/11/17 0:56:01,58,1.029
2023/11/17 0:56:02,58,1.105
2023/11/17 0:56:03,58,1.152
2023/11/17 0:56:04,57,1.038
2023/11/17 0:56:05,57,1.020
2023/11/17 0:56:06,57,1.104
2023/11/17 0:56:07,57,1.106
2023/11/17 0:56:08,57,1.017
2023/11/17 0:56:09,57,1.060
2023/11/17 0:56:10,57,1.115
2023/11/17 0:56:11,57,1.035
2023/11/17 0:56:12,57,1.021
2023/11/17 0:56:13,57,1.103
2023/11/17 0:56:14,57,1.125
2023/11/17 0:56:16,56,1.051
2023/11/17 0:56:17,56,0.961
2023/11/17 0:56:18,57,1.067
2023/11/17 0:56:19,57,1.102
2023/11/17 0:56:20,57,1.052
2023/11/17 0:56:21,57,0.999
2023/11/17 0:56:22,57,1.063
2023/11/17 0:56:23,57,1.104
2023/11/17 0:56:24,57,1.083
2023/11/17 0:56:25,57,1.022
2023/11/17 0:56:26,57,1.053
2023/11/17 0:56:27,57,1.104
2023/11/17 0:56:28,57,1.099
2023/11/17 0:56:29,56,1.010
2023/11/17 0:56:30,57,1.045
2023/11/17 0:56:31,57,1.099
2023/11/17 0:56:32,57,1.083
2023/11/17 0:56:34,56,1.014
2023/11/17 0:56:35,57,1.030
2023/11/17 0:56:36,57,1.116
2023/11/17 0:56:37,57,1.112
2023/11/17 0:56:38,56,1.047
2023/11/17 0:56:39,56,1.020
2023/11/17 0:56:40,57,1.083
2023/11/17 0:56:41,57,1.061
2023/11/17 0:56:42,57,0.999
2023/11/17 0:56:43,57,1.006
2023/11/17 0:56:44,57,1.069
2023/11/17 0:56:45,57,1.084
2023/11/17 0:56:46,57,1.016
2023/11/17 0:56:47,57,0.998
2023/11/17 0:56:48,57,1.072
2023/11/17 0:56:49,57,1.109
2023/11/17 0:56:50,57,1.085
2023/11/17 0:56:52,57,1.025
2023/11/17 0:56:53,57,1.052
2023/11/17 0:56:54,57,1.092
2023/11/17 0:56:55,57,1.050
2023/11/17 0:57:07,58,1.001
2023/11/17 0:57:08,58,1.011
2023/11/17 0:57:09,58,1.092
2023/11/17 0:57:10,58,1.121
2023/11/17 0:57:11,58,1.036
2023/11/17 0:57:12,57,1.010
2023/11/17 0:57:14,57,1.104
2023/11/17 0:57:15,57,1.107
2023/11/17 0:57:16,57,1.049
2023/11/17 0:57:17,57,1.028
2023/11/17 0:57:18,57,1.091
2023/11/17 0:57:19,57,1.086
2023/11/17 0:57:20,57,1.024
2023/11/17 0:57:21,57,1.022
2023/11/17 0:57:22,57,1.091
2023/11/17 0:57:23,57,1.072
2023/11/17 0:57:24,57,0.988
2023/11/17 0:57:25,57,1.021
2023/11/17 0:57:26,57,1.072
2023/11/17 0:57:27,57,1.016
2023/11/17 0:57:28,57,1.009
2023/11/17 0:57:29,57,1.081
2023/11/17 0:57:30,57,1.061
2023/11/17 0:57:31,57,1.043
2023/11/17 0:57:32,57,1.074
2023/11/17 0:57:33,57,1.043
2023/11/17 0:57:34,57,1.013
2023/11/17 0:57:35,57,0.988
2023/11/17 0:57:37,58,1.046
2023/11/17 0:57:37,58,1.086
2023/11/17 0:57:39,58,1.031
2023/11/17 0:57:40,58,0.992
2023/11/17 0:57:41,58,1.078
2023/11/17 0:57:42,58,1.113
2023/11/17 0:57:43,57,1.070
2023/11/17 0:57:44,57,0.993
2023/11/17 0:57:45,57,1.068
2023/11/17 0:57:46,57,1.082
2023/11/17 0:57:47,57,1.007
2023/11/17 0:57:48,57,1.013
2023/11/17 0:57:49,57,1.064
2023/11/17 0:57:50,58,1.058
2023/11/17 0:57:51,57,0.996
2023/11/17 0:57:52,58,1.041
2023/11/17 0:57:53,58,1.103
2023/11/17 0:57:54,58,1.035
2023/11/17 0:57:55,57,0.987
2023/11/17 0:57:56,58,1.082
2023/11/17 0:57:57,58,1.109
2023/11/17 0:57:58,57,1.060
2023/11/17 0:58:00,57,1.000
2023/11/17 0:58:01,57,1.034
2023/11/17 0:58:02,57,1.100
2023/11/17 0:58:04,57,1.104
2023/11/17 0:58:04,57,1.063
2023/11/17 0:58:05,57,1.114
2023/11/17 0:58:06,57,1.030
2023/11/17 0:58:07,57,0.995
2023/11/17 0:58:08,57,1.096
2023/11/17 0:58:09,57,1.092
2023/11/17 0:58:10,57,1.025
2023/11/17 0:58:11,57,0.976
