Timestamp,Heart Rate,RR Interval in seconds
2023/11/3 0:44:39,77,0.786
2023/11/3 0:44:39,77,0.807
2023/11/3 0:44:40,77,0.800
2023/11/3 0:44:41,77,0.765
2023/11/3 0:44:42,77,0.772
2023/11/3 0:44:43,77,0.793
2023/11/3 0:44:43,77,0.797
2023/11/3 0:44:44,77,0.816
2023/11/3 0:44:45,76,0.808
2023/11/3 0:44:46,76,0.772
2023/11/3 0:44:46,76,0.776
2023/11/3 0:44:47,76,0.784
2023/11/3 0:44:48,76,0.795
2023/11/3 0:44:49,76,0.778
2023/11/3 0:44:49,76,0.742
2023/11/3 0:44:50,77,0.751
2023/11/3 0:44:51,77,0.758
2023/11/3 0:44:52,77,0.760
2023/11/3 0:44:52,77,0.766
2023/11/3 0:44:53,78,0.743
2023/11/3 0:44:54,78,0.757
2023/11/3 0:44:55,78,0.767
2023/11/3 0:44:56,78,0.777
2023/11/3 0:44:56,78,0.760
2023/11/3 0:44:57,78,0.758
2023/11/3 0:44:58,78,0.785
2023/11/3 0:44:59,78,0.791
2023/11/3 0:44:59,78,0.778
2023/11/3 0:45:00,78,0.752
2023/11/3 0:45:01,78,0.757
2023/11/3 0:45:02,78,0.766
2023/11/3 0:45:02,78,0.769
2023/11/3 0:45:03,78,0.778
2023/11/3 0:45:04,78,0.749
2023/11/3 0:45:05,78,0.758
2023/11/3 0:45:06,78,0.771
2023/11/3 0:45:06,78,0.779
2023/11/3 0:45:16,78,0.751
2023/11/3 0:45:17,78,0.763
2023/11/3 0:45:19,79,0.770
2023/11/3 0:45:20,78,0.761
2023/11/3 0:45:20,78,0.741
2023/11/3 0:45:20,79,0.752
2023/11/3 0:45:21,79,0.764
2023/11/3 0:45:22,79,0.779
2023/11/3 0:45:22,79,0.787
2023/11/3 0:45:23,79,0.751
2023/11/3 0:45:25,78,0.765
2023/11/3 0:45:25,79,0.807
2023/11/3 0:45:26,78,0.847
2023/11/3 0:45:27,77,0.870
2023/11/3 0:45:27,77,0.866
2023/11/3 0:45:28,76,0.854
2023/11/3 0:45:29,76,0.797
2023/11/3 0:45:30,75,0.774
2023/11/3 0:45:30,75,0.775
2023/11/3 0:45:31,76,0.774
2023/11/3 0:45:32,76,0.788
2023/11/3 0:45:33,76,0.807
2023/11/3 0:45:34,76,0.771
2023/11/3 0:45:34,76,0.752
2023/11/3 0:45:35,76,0.767
2023/11/3 0:45:36,76,0.764
2023/11/3 0:45:37,77,0.773
2023/11/3 0:45:37,77,0.744
2023/11/3 0:45:38,77,0.746
2023/11/3 0:45:39,77,0.765
2023/11/3 0:45:41,78,0.779
2023/11/3 0:45:41,77,0.820
2023/11/3 0:45:41,77,0.821
2023/11/3 0:45:42,77,0.779
2023/11/3 0:45:44,77,0.782
2023/11/3 0:45:44,77,0.797
2023/11/3 0:45:45,76,0.805
2023/11/3 0:45:45,76,0.801
2023/11/3 0:45:46,76,0.771
2023/11/3 0:45:47,76,0.758
2023/11/3 0:45:48,77,0.771
2023/11/3 0:45:48,77,0.778
2023/11/3 0:45:49,77,0.788
2023/11/3 0:45:50,77,0.764
2023/11/3 0:45:51,77,0.751
2023/11/3 0:45:51,77,0.767
2023/11/3 0:45:52,77,0.776
2023/11/3 0:45:53,77,0.787
2023/11/3 0:45:54,77,0.802
2023/11/3 0:45:55,77,0.774
2023/11/3 0:45:55,77,0.754
2023/11/3 0:45:56,77,0.760
2023/11/3 0:45:58,77,0.755
2023/11/3 0:45:58,78,0.765
2023/11/3 0:45:58,78,0.756
2023/11/3 0:45:59,78,0.741
2023/11/3 0:46:00,78,0.771
2023/11/3 0:46:01,78,0.771
2023/11/3 0:46:01,78,0.781
2023/11/3 0:46:02,78,0.763
2023/11/3 0:46:03,78,0.751
2023/11/3 0:46:04,78,0.768
2023/11/3 0:46:05,78,0.777
2023/11/3 0:46:05,78,0.774
2023/11/3 0:46:06,78,0.747
2023/11/3 0:46:07,78,0.735
2023/11/3 0:46:08,79,0.751
2023/11/3 0:46:08,79,0.760
2023/11/3 0:46:10,79,0.782
2023/11/3 0:46:11,79,0.753
2023/11/3 0:46:11,79,0.759
2023/11/3 0:46:11,79,0.787
2023/11/3 0:46:12,79,0.804
2023/11/3 0:46:13,78,0.809
2023/11/3 0:46:14,78,0.776
2023/11/3 0:46:15,78,0.763
2023/11/3 0:46:15,78,0.769
2023/11/3 0:46:16,78,0.772
2023/11/3 0:46:17,78,0.762
2023/11/3 0:46:18,78,0.747
2023/11/3 0:46:18,78,0.774
2023/11/3 0:46:19,78,0.787
2023/11/3 0:46:20,78,0.798
2023/11/3 0:46:21,78,0.768
2023/11/3 0:46:21,78,0.769
2023/11/3 0:46:22,78,0.767
2023/11/3 0:46:23,78,0.762
2023/11/3 0:46:24,78,0.748
2023/11/3 0:46:24,78,0.728
2023/11/3 0:46:25,78,0.736
2023/11/3 0:46:26,79,0.747
2023/11/3 0:46:27,79,0.762
2023/11/3 0:46:27,79,0.775
2023/11/3 0:46:28,79,0.753
2023/11/3 0:46:29,79,0.758
2023/11/3 0:46:31,79,0.774
2023/11/3 0:46:31,79,0.765
2023/11/3 0:46:31,79,0.757
2023/11/3 0:46:32,79,0.739
2023/11/3 0:46:33,79,0.777
2023/11/3 0:46:34,79,0.814
2023/11/3 0:46:34,79,0.800
2023/11/3 0:46:35,78,0.772
2023/11/3 0:46:36,78,0.748
2023/11/3 0:46:37,78,0.754
2023/11/3 0:46:37,78,0.768
2023/11/3 0:46:38,78,0.782
2023/11/3 0:46:39,78,0.796
2023/11/3 0:46:40,78,0.784
2023/11/3 0:46:41,78,0.757
2023/11/3 0:46:41,78,0.774
2023/11/3 0:46:42,78,0.763
2023/11/3 0:46:43,78,0.762
2023/11/3 0:46:44,78,0.765
2023/11/3 0:46:44,78,0.744
2023/11/3 0:46:45,78,0.742
2023/11/3 0:46:46,78,0.754
2023/11/3 0:46:47,79,0.767
2023/11/3 0:46:47,79,0.783
2023/11/3 0:46:48,79,0.777
2023/11/3 0:46:49,78,0.768
2023/11/3 0:46:50,78,0.736
2023/11/3 0:46:50,78,0.734
2023/11/3 0:46:51,79,0.731
2023/11/3 0:46:52,79,0.733
2023/11/3 0:46:53,80,0.748
2023/11/3 0:46:53,80,0.726
2023/11/3 0:46:54,80,0.729
2023/11/3 0:46:55,80,0.747
2023/11/3 0:46:56,80,0.746
2023/11/3 0:46:56,80,0.754
2023/11/3 0:46:57,80,0.735
2023/11/3 0:46:58,80,0.731
2023/11/3 0:46:59,80,0.752
2023/11/3 0:46:59,80,0.753
2023/11/3 0:47:01,80,0.776
2023/11/3 0:47:01,80,0.755
2023/11/3 0:47:02,80,0.750
2023/11/3 0:47:02,80,0.771
2023/11/3 0:47:04,80,0.764
2023/11/3 0:47:04,80,0.770
2023/11/3 0:47:05,80,0.743
2023/11/3 0:47:05,80,0.743
2023/11/3 0:47:06,80,0.724
2023/11/3 0:47:07,80,0.713
2023/11/3 0:47:07,80,0.700
2023/11/3 0:47:08,81,0.676
2023/11/3 0:47:09,82,0.676
2023/11/3 0:47:09,82,0.664
2023/11/3 0:47:10,83,0.655
2023/11/3 0:47:11,85,0.646
2023/11/3 0:47:11,85,0.639
2023/11/3 0:47:12,86,0.638
2023/11/3 0:47:13,88,0.640
2023/11/3 0:47:13,88,0.638
2023/11/3 0:47:14,90,0.642
2023/11/3 0:47:14,90,0.637
2023/11/3 0:47:15,90,0.636
2023/11/3 0:47:16,91,0.630
2023/11/3 0:47:16,91,0.633
2023/11/3 0:47:17,92,0.629
2023/11/3 0:47:18,93,0.621
2023/11/3 0:47:18,93,0.621
2023/11/3 0:47:19,94,0.623
2023/11/3 0:47:19,94,0.624
2023/11/3 0:47:21,94,0.637
2023/11/3 0:47:21,94,0.647
2023/11/3 0:47:21,94,0.652
2023/11/3 0:47:22,94,0.667
2023/11/3 0:47:23,94,0.665
2023/11/3 0:47:24,92,0.688
2023/11/3 0:47:24,92,0.714
2023/11/3 0:47:25,91,0.730
2023/11/3 0:47:26,90,0.737
2023/11/3 0:47:27,88,0.733
2023/11/3 0:47:27,88,0.768
2023/11/3 0:47:28,87,0.821
2023/11/3 0:47:29,85,0.878
2023/11/3 0:47:30,83,0.861
2023/11/3 0:47:31,82,0.813
2023/11/3 0:47:32,80,0.826
2023/11/3 0:47:32,80,0.819
2023/11/3 0:47:33,79,0.845
2023/11/3 0:47:34,78,0.802
2023/11/3 0:47:35,78,0.831
2023/11/3 0:47:37,77,0.842
2023/11/3 0:47:37,76,0.859
2023/11/3 0:47:37,76,0.813
2023/11/3 0:47:38,76,0.808
2023/11/3 0:47:48,76,0.791
2023/11/3 0:47:48,76,0.752
2023/11/3 0:47:49,76,0.763
2023/11/3 0:47:51,76,0.767
2023/11/3 0:47:51,77,0.789
2023/11/3 0:47:52,76,0.825
2023/11/3 0:47:52,76,0.801
2023/11/3 0:47:54,76,0.798
2023/11/3 0:47:54,76,0.823
2023/11/3 0:47:55,76,0.836
2023/11/3 0:47:56,75,0.830
2023/11/3 0:47:56,75,0.775
2023/11/3 0:47:57,75,0.779
2023/11/3 0:47:58,75,0.791
2023/11/3 0:47:59,75,0.794
2023/11/3 0:48:00,76,0.761
2023/11/3 0:48:00,76,0.771
2023/11/3 0:48:01,76,0.779
2023/11/3 0:48:02,76,0.803
2023/11/3 0:48:03,76,0.822
2023/11/3 0:48:04,76,0.796
2023/11/3 0:48:04,76,0.825
2023/11/3 0:48:05,76,0.838
2023/11/3 0:48:06,75,0.837
2023/11/3 0:48:07,75,0.834
2023/11/3 0:48:08,74,0.788
2023/11/3 0:48:08,74,0.788
2023/11/3 0:48:10,75,0.795
2023/11/3 0:48:10,75,0.817
2023/11/3 0:48:11,75,0.821
2023/11/3 0:48:12,75,0.772
2023/11/3 0:48:12,75,0.784
2023/11/3 0:48:13,75,0.772
2023/11/3 0:48:14,75,0.771
2023/11/3 0:48:15,76,0.740
2023/11/3 0:48:15,76,0.766
2023/11/3 0:48:16,76,0.772
2023/11/3 0:48:17,76,0.786
2023/11/3 0:48:18,76,0.763
2023/11/3 0:48:19,77,0.764
2023/11/3 0:48:19,77,0.778
2023/11/3 0:48:20,77,0.775
2023/11/3 0:48:21,77,0.768
2023/11/3 0:48:22,77,0.746
2023/11/3 0:48:22,77,0.763
2023/11/3 0:48:23,77,0.775
2023/11/3 0:48:24,78,0.782
2023/11/3 0:48:25,77,0.760
2023/11/3 0:48:27,78,0.771
2023/11/3 0:48:27,78,0.792
2023/11/3 0:48:27,77,0.800
2023/11/3 0:48:28,77,0.771
2023/11/3 0:48:29,77,0.776
2023/11/3 0:48:29,77,0.803
2023/11/3 0:48:30,77,0.788
2023/11/3 0:48:31,77,0.779
2023/11/3 0:48:32,77,0.753
2023/11/3 0:48:32,77,0.761
2023/11/3 0:48:33,77,0.762
2023/11/3 0:48:34,77,0.772
2023/11/3 0:48:35,78,0.759
2023/11/3 0:48:36,78,0.771
2023/11/3 0:48:36,78,0.795
2023/11/3 0:48:37,78,0.788
2023/11/3 0:48:38,77,0.768
2023/11/3 0:48:39,78,0.748
2023/11/3 0:48:39,78,0.771
2023/11/3 0:48:40,78,0.794
2023/11/3 0:48:41,78,0.803
2023/11/3 0:48:43,77,0.809
2023/11/3 0:48:44,77,0.784
2023/11/3 0:48:44,77,0.790
2023/11/3 0:48:44,77,0.822
2023/11/3 0:48:45,77,0.833
2023/11/3 0:48:46,76,0.801
2023/11/3 0:48:47,76,0.822
2023/11/3 0:48:48,75,0.831
2023/11/3 0:48:48,75,0.833
2023/11/3 0:48:49,75,0.842
2023/11/3 0:48:50,75,0.852
2023/11/3 0:48:51,74,0.804
2023/11/3 0:48:52,74,0.795
2023/11/3 0:48:53,74,0.804
2023/11/3 0:48:53,74,0.811
2023/11/3 0:48:54,74,0.828
2023/11/3 0:48:55,74,0.800
2023/11/3 0:48:56,74,0.813
2023/11/3 0:48:57,74,0.836
2023/11/3 0:48:57,74,0.853
2023/11/3 0:48:58,74,0.844
2023/11/3 0:49:00,73,0.792
2023/11/3 0:49:00,73,0.803
2023/11/3 0:49:01,74,0.798
2023/11/3 0:49:01,74,0.801
2023/11/3 0:49:02,74,0.813
2023/11/3 0:49:03,74,0.787
2023/11/3 0:49:04,74,0.805
2023/11/3 0:49:05,74,0.841
2023/11/3 0:49:06,74,0.853
2023/11/3 0:49:06,74,0.859
2023/11/3 0:49:07,73,0.797
2023/11/3 0:49:08,73,0.799
2023/11/3 0:49:09,73,0.787
2023/11/3 0:49:10,74,0.775
2023/11/3 0:49:10,74,0.784
2023/11/3 0:49:11,74,0.762
2023/11/3 0:49:12,75,0.784
2023/11/3 0:49:13,75,0.818
2023/11/3 0:49:14,75,0.844
2023/11/3 0:49:14,75,0.852
2023/11/3 0:49:16,74,0.808
2023/11/3 0:49:16,74,0.806
2023/11/3 0:49:17,74,0.830
2023/11/3 0:49:18,74,0.828
2023/11/3 0:49:19,74,0.796
2023/11/3 0:49:19,74,0.813
2023/11/3 0:49:20,74,0.829
2023/11/3 0:49:21,74,0.825
2023/11/3 0:49:22,74,0.783
2023/11/3 0:49:23,74,0.788
2023/11/3 0:49:23,74,0.803
2023/11/3 0:49:24,74,0.813
2023/11/3 0:49:25,74,0.834
2023/11/3 0:49:26,74,0.801
2023/11/3 0:49:27,74,0.805
2023/11/3 0:49:27,74,0.824
2023/11/3 0:49:28,74,0.843
2023/11/3 0:49:29,74,0.816
2023/11/3 0:49:30,74,0.794
2023/11/3 0:49:31,74,0.808
2023/11/3 0:49:31,74,0.806
2023/11/3 0:49:33,74,0.796
2023/11/3 0:49:34,74,0.771
2023/11/3 0:49:34,74,0.793
2023/11/3 0:49:35,75,0.813
2023/11/3 0:49:35,75,0.822
2023/11/3 0:49:36,74,0.827
2023/11/3 0:49:37,74,0.788
2023/11/3 0:49:38,74,0.830
2023/11/3 0:49:39,74,0.856
2023/11/3 0:49:40,74,0.866
2023/11/3 0:49:41,73,0.873
2023/11/3 0:49:41,73,0.807
2023/11/3 0:49:42,73,0.820
2023/11/3 0:49:43,73,0.818
2023/11/3 0:49:44,73,0.814
2023/11/3 0:49:45,73,0.815
2023/11/3 0:49:45,73,0.786
2023/11/3 0:49:46,73,0.795
2023/11/3 0:49:47,74,0.814
2023/11/3 0:49:48,74,0.809
2023/11/3 0:49:49,74,0.776
2023/11/3 0:49:49,74,0.773
2023/11/3 0:49:50,74,0.777
2023/11/3 0:49:51,75,0.794
2023/11/3 0:49:52,75,0.819
2023/11/3 0:49:53,75,0.813
2023/11/3 0:49:53,75,0.817
2023/11/3 0:49:54,74,0.855
2023/11/3 0:49:55,74,0.864
2023/11/3 0:49:56,74,0.810
2023/11/3 0:49:57,74,0.802
2023/11/3 0:49:58,74,0.828
2023/11/3 0:49:58,74,0.837
2023/11/3 0:49:59,73,0.851
2023/11/3 0:50:00,73,0.865
2023/11/3 0:50:01,73,0.811
2023/11/3 0:50:02,73,0.825
2023/11/3 0:50:03,73,0.827
2023/11/3 0:50:03,73,0.830
2023/11/3 0:50:04,73,0.795
2023/11/3 0:50:06,73,0.783
2023/11/3 0:50:06,73,0.811
2023/11/3 0:50:07,73,0.822
2023/11/3 0:50:07,73,0.842
2023/11/3 0:50:08,73,0.800
2023/11/3 0:50:09,73,0.806
2023/11/3 0:50:10,73,0.829
2023/11/3 0:50:20,74,0.835
2023/11/3 0:50:20,74,0.839
2023/11/3 0:50:21,74,0.796
2023/11/3 0:50:23,74,0.811
2023/11/3 0:50:23,74,0.847
2023/11/3 0:50:24,74,0.838
2023/11/3 0:50:25,73,0.874
2023/11/3 0:50:25,73,0.853
2023/11/3 0:50:26,73,0.815
2023/11/3 0:50:27,73,0.823
2023/11/3 0:50:28,73,0.823
2023/11/3 0:50:29,73,0.801
2023/11/3 0:50:30,73,0.775
2023/11/3 0:50:30,73,0.797
2023/11/3 0:50:31,73,0.831
2023/11/3 0:50:32,73,0.845
2023/11/3 0:50:33,73,0.817
2023/11/3 0:50:34,73,0.839
2023/11/3 0:50:35,73,0.886
2023/11/3 0:50:36,72,0.887
2023/11/3 0:50:36,72,0.889
2023/11/3 0:50:37,72,0.834
2023/11/3 0:50:39,72,0.844
2023/11/3 0:50:39,72,0.862
2023/11/3 0:50:40,71,0.857
2023/11/3 0:50:41,71,0.828
2023/11/3 0:50:41,71,0.808
2023/11/3 0:50:42,71,0.849
2023/11/3 0:50:43,72,0.870
2023/11/3 0:50:44,71,0.885
2023/11/3 0:50:45,71,0.892
2023/11/3 0:50:46,71,0.854
2023/11/3 0:50:47,71,0.887
2023/11/3 0:50:48,70,0.885
2023/11/3 0:50:48,70,0.896
2023/11/3 0:50:49,70,0.813
2023/11/3 0:50:50,70,0.787
2023/11/3 0:50:51,71,0.780
2023/11/3 0:50:51,71,0.765
2023/11/3 0:50:52,72,0.771
2023/11/3 0:50:53,72,0.751
2023/11/3 0:50:54,73,0.742
2023/11/3 0:50:56,74,0.756
2023/11/3 0:50:56,74,0.770
2023/11/3 0:50:56,75,0.800
2023/11/3 0:50:57,75,0.776
2023/11/3 0:50:58,75,0.768
2023/11/3 0:50:58,75,0.783
2023/11/3 0:50:59,76,0.795
2023/11/3 0:51:00,76,0.803
2023/11/3 0:51:01,76,0.783
2023/11/3 0:51:02,76,0.758
2023/11/3 0:51:02,76,0.776
2023/11/3 0:51:03,76,0.776
2023/11/3 0:51:04,76,0.772
2023/11/3 0:51:05,77,0.748
2023/11/3 0:51:05,77,0.763
2023/11/3 0:51:06,77,0.792
2023/11/3 0:51:07,77,0.787
2023/11/3 0:51:08,77,0.765
2023/11/3 0:51:08,77,0.760
2023/11/3 0:51:10,77,0.774
2023/11/3 0:51:11,77,0.775
2023/11/3 0:51:12,77,0.762
2023/11/3 0:51:12,77,0.736
2023/11/3 0:51:12,78,0.750
2023/11/3 0:51:13,78,0.746
2023/11/3 0:51:14,78,0.741
2023/11/3 0:51:14,78,0.739
2023/11/3 0:51:15,79,0.722
2023/11/3 0:51:16,79,0.740
2023/11/3 0:51:17,79,0.758
2023/11/3 0:51:17,79,0.750
2023/11/3 0:51:18,79,0.755
2023/11/3 0:51:19,79,0.735
2023/11/3 0:51:20,80,0.749
2023/11/3 0:51:20,80,0.759
2023/11/3 0:51:21,80,0.765
2023/11/3 0:51:22,80,0.776
2023/11/3 0:51:23,79,0.786
2023/11/3 0:51:23,79,0.756
2023/11/3 0:51:24,79,0.765
2023/11/3 0:51:25,79,0.742
2023/11/3 0:51:26,79,0.728
2023/11/3 0:51:26,79,0.700
2023/11/3 0:51:27,80,0.672
2023/11/3 0:51:29,81,0.689
2023/11/3 0:51:29,81,0.687
2023/11/3 0:51:29,82,0.663
2023/11/3 0:51:30,84,0.655
2023/11/3 0:51:30,84,0.641
2023/11/3 0:51:31,86,0.631
2023/11/3 0:51:31,86,0.630
2023/11/3 0:51:32,87,0.628
2023/11/3 0:51:33,89,0.621
2023/11/3 0:51:33,89,0.628
2023/11/3 0:51:34,90,0.625
2023/11/3 0:51:35,92,0.622
2023/11/3 0:51:35,92,0.624
2023/11/3 0:51:36,93,0.629
2023/11/3 0:51:36,93,0.631
2023/11/3 0:51:37,94,0.637
2023/11/3 0:51:38,94,0.654
2023/11/3 0:51:39,93,0.676
2023/11/3 0:51:39,93,0.687
2023/11/3 0:51:40,92,0.706
2023/11/3 0:51:41,90,0.729
2023/11/3 0:51:41,90,0.735
2023/11/3 0:51:42,89,0.734
2023/11/3 0:51:43,88,0.735
2023/11/3 0:51:45,86,0.747
2023/11/3 0:51:45,86,0.749
2023/11/3 0:51:45,85,0.736
2023/11/3 0:51:46,85,0.742
2023/11/3 0:51:47,84,0.746
2023/11/3 0:51:47,84,0.753
2023/11/3 0:51:48,83,0.761
2023/11/3 0:51:49,83,0.742
2023/11/3 0:51:50,82,0.739
2023/11/3 0:51:50,82,0.759
2023/11/3 0:51:51,82,0.762
2023/11/3 0:51:52,82,0.762
2023/11/3 0:51:53,81,0.763
2023/11/3 0:51:53,81,0.735
2023/11/3 0:51:54,81,0.755
2023/11/3 0:51:55,81,0.765
2023/11/3 0:51:56,81,0.786
2023/11/3 0:51:57,80,0.768
2023/11/3 0:51:57,80,0.754
2023/11/3 0:51:58,80,0.782
2023/11/3 0:51:59,80,0.792
2023/11/3 0:52:00,79,0.792
2023/11/3 0:52:00,79,0.761
2023/11/3 0:52:02,79,0.775
2023/11/3 0:52:02,79,0.784
2023/11/3 0:52:03,79,0.794
2023/11/3 0:52:04,78,0.771
2023/11/3 0:52:04,78,0.787
2023/11/3 0:52:06,78,0.798
2023/11/3 0:52:06,78,0.813
2023/11/3 0:52:07,78,0.791
2023/11/3 0:52:08,77,0.803
2023/11/3 0:52:08,77,0.820
2023/11/3 0:52:09,77,0.833
2023/11/3 0:52:10,76,0.790
2023/11/3 0:52:11,76,0.801
2023/11/3 0:52:12,76,0.803
2023/11/3 0:52:13,76,0.821
2023/11/3 0:52:13,76,0.792
2023/11/3 0:52:14,76,0.794
2023/11/3 0:52:15,76,0.819
2023/11/3 0:52:16,75,0.819
2023/11/3 0:52:18,75,0.809
2023/11/3 0:52:18,75,0.805
2023/11/3 0:52:18,75,0.839
2023/11/3 0:52:19,75,0.853
2023/11/3 0:52:20,74,0.835
2023/11/3 0:52:21,74,0.808
2023/11/3 0:52:22,74,0.834
2023/11/3 0:52:22,74,0.816
2023/11/3 0:52:23,74,0.805
2023/11/3 0:52:24,74,0.778
2023/11/3 0:52:25,74,0.788
2023/11/3 0:52:25,74,0.783
2023/11/3 0:52:26,74,0.789
2023/11/3 0:52:27,75,0.784
2023/11/3 0:52:28,75,0.771
2023/11/3 0:52:28,75,0.768
2023/11/3 0:52:29,75,0.755
2023/11/3 0:52:30,76,0.729
2023/11/3 0:52:31,77,0.722
2023/11/3 0:52:31,77,0.724
2023/11/3 0:52:32,77,0.700
2023/11/3 0:52:33,79,0.692
2023/11/3 0:52:33,79,0.693
2023/11/3 0:52:35,80,0.690
2023/11/3 0:52:35,80,0.689
2023/11/3 0:52:36,82,0.706
2023/11/3 0:52:36,82,0.719
2023/11/3 0:52:37,82,0.733
2023/11/3 0:52:38,82,0.739
2023/11/3 0:52:38,82,0.719
2023/11/3 0:52:39,82,0.727
2023/11/3 0:52:40,82,0.748
2023/11/3 0:52:41,82,0.760
2023/11/3 0:52:42,81,0.767
2023/11/3 0:52:42,81,0.759
2023/11/3 0:52:54,79,0.785
2023/11/3 0:52:54,79,0.765
2023/11/3 0:52:55,79,0.763
2023/11/3 0:52:56,79,0.802
2023/11/3 0:52:56,79,0.812
2023/11/3 0:52:57,78,0.822
2023/11/3 0:52:58,78,0.828
2023/11/3 0:52:59,77,0.792
2023/11/3 0:52:59,77,0.780
2023/11/3 0:53:00,77,0.788
2023/11/3 0:53:01,77,0.787
2023/11/3 0:53:02,77,0.779
2023/11/3 0:53:03,77,0.763
2023/11/3 0:53:03,77,0.782
2023/11/3 0:53:04,77,0.792
2023/11/3 0:53:05,77,0.789
2023/11/3 0:53:06,77,0.799
2023/11/3 0:53:06,77,0.761
2023/11/3 0:53:08,77,0.771
2023/11/3 0:53:08,77,0.779
2023/11/3 0:53:09,77,0.788
2023/11/3 0:53:10,77,0.805
2023/11/3 0:53:10,77,0.797
2023/11/3 0:53:11,77,0.786
2023/11/3 0:53:12,76,0.789
2023/11/3 0:53:13,77,0.755
2023/11/3 0:53:13,77,0.726
2023/11/3 0:53:14,77,0.711
2023/11/3 0:53:15,78,0.700
2023/11/3 0:53:15,78,0.684
2023/11/3 0:53:16,79,0.691
2023/11/3 0:53:17,80,0.700
2023/11/3 0:53:18,81,0.707
2023/11/3 0:53:18,81,0.710
2023/11/3 0:53:19,82,0.713
2023/11/3 0:53:20,82,0.736
2023/11/3 0:53:21,82,0.748
2023/11/3 0:53:21,82,0.765
2023/11/3 0:53:22,82,0.775
2023/11/3 0:53:23,81,0.769
2023/11/3 0:53:24,81,0.771
2023/11/3 0:53:24,81,0.765
2023/11/3 0:53:25,80,0.760
2023/11/3 0:53:26,80,0.750
2023/11/3 0:53:27,80,0.754
2023/11/3 0:53:27,80,0.741
2023/11/3 0:53:28,80,0.733
2023/11/3 0:53:29,81,0.707
2023/11/3 0:53:29,81,0.711
2023/11/3 0:53:30,81,0.719
2023/11/3 0:53:31,81,0.726
2023/11/3 0:53:32,82,0.729
2023/11/3 0:53:32,82,0.722
2023/11/3 0:53:33,82,0.716
2023/11/3 0:53:34,82,0.688
2023/11/3 0:53:34,82,0.695
2023/11/3 0:53:35,83,0.681
2023/11/3 0:53:36,84,0.649
2023/11/3 0:53:36,84,0.670
2023/11/3 0:53:37,85,0.660
2023/11/3 0:53:38,86,0.642
2023/11/3 0:53:38,86,0.633
2023/11/3 0:53:39,88,0.628
2023/11/3 0:53:39,88,0.634
2023/11/3 0:53:41,89,0.637
2023/11/3 0:53:42,91,0.642
2023/11/3 0:53:42,91,0.646
2023/11/3 0:53:43,91,0.647
2023/11/3 0:53:43,92,0.649
2023/11/3 0:53:43,92,0.659
2023/11/3 0:53:44,92,0.666
2023/11/3 0:53:45,91,0.674
2023/11/3 0:53:46,91,0.688
2023/11/3 0:53:46,91,0.685
2023/11/3 0:53:47,90,0.696
2023/11/3 0:53:48,89,0.721
2023/11/3 0:53:48,89,0.732
2023/11/3 0:53:49,88,0.761
2023/11/3 0:53:50,87,0.746
2023/11/3 0:53:51,86,0.749
2023/11/3 0:53:52,84,0.782
2023/11/3 0:53:52,84,0.788
2023/11/3 0:53:53,83,0.793
2023/11/3 0:53:54,83,0.762
2023/11/3 0:53:55,82,0.762
2023/11/3 0:53:55,82,0.788
2023/11/3 0:53:56,81,0.775
2023/11/3 0:53:57,81,0.788
2023/11/3 0:53:58,80,0.747
2023/11/3 0:53:59,80,0.763
2023/11/3 0:53:59,80,0.769
2023/11/3 0:54:00,80,0.748
2023/11/3 0:54:01,80,0.719
2023/11/3 0:54:01,80,0.729
2023/11/3 0:54:02,80,0.729
2023/11/3 0:54:03,80,0.739
2023/11/3 0:54:04,81,0.745
2023/11/3 0:54:04,81,0.763
2023/11/3 0:54:05,81,0.781
2023/11/3 0:54:06,80,0.769
2023/11/3 0:54:07,80,0.760
2023/11/3 0:54:08,80,0.782
2023/11/3 0:54:08,80,0.791
2023/11/3 0:54:09,79,0.764
2023/11/3 0:54:10,79,0.748
2023/11/3 0:54:11,79,0.772
2023/11/3 0:54:11,79,0.771
2023/11/3 0:54:12,79,0.770
2023/11/3 0:54:13,79,0.743
2023/11/3 0:54:15,79,0.745
2023/11/3 0:54:15,79,0.758
2023/11/3 0:54:15,79,0.749
2023/11/3 0:54:16,79,0.759
2023/11/3 0:54:17,79,0.740
2023/11/3 0:54:17,79,0.756
2023/11/3 0:54:18,79,0.780
2023/11/3 0:54:19,79,0.769
2023/11/3 0:54:20,79,0.760
2023/11/3 0:54:20,79,0.747
2023/11/3 0:54:21,79,0.765
2023/11/3 0:54:22,79,0.786
2023/11/3 0:54:23,79,0.794
2023/11/3 0:54:24,78,0.789
2023/11/3 0:54:24,78,0.764
2023/11/3 0:54:25,78,0.773
2023/11/3 0:54:26,78,0.780
2023/11/3 0:54:27,78,0.775
2023/11/3 0:54:27,78,0.765
2023/11/3 0:54:28,78,0.741
2023/11/3 0:54:30,78,0.765
2023/11/3 0:54:31,78,0.756
2023/11/3 0:54:31,78,0.769
2023/11/3 0:54:31,78,0.771
2023/11/3 0:54:32,78,0.753
2023/11/3 0:54:33,78,0.782
2023/11/3 0:54:34,78,0.781
2023/11/3 0:54:34,78,0.784
2023/11/3 0:54:35,78,0.765
2023/11/3 0:54:36,78,0.760
2023/11/3 0:54:37,78,0.779
2023/11/3 0:54:37,78,0.783
2023/11/3 0:54:38,78,0.792
2023/11/3 0:54:39,78,0.756
2023/11/3 0:54:40,78,0.758
