Timestamp,Heart Rate,RR Interval in seconds
2024/1/27 1:39:01,61,0.981
2024/1/27 1:39:02,61,1.032
2024/1/27 1:39:04,61,0.955
2024/1/27 1:39:05,61,0.992
2024/1/27 1:39:06,61,1.056
2024/1/27 1:39:06,61,1.062
2024/1/27 1:39:08,60,0.959
2024/1/27 1:39:09,61,0.964
2024/1/27 1:39:09,61,1.025
2024/1/27 1:39:10,61,1.033
2024/1/27 1:39:11,60,0.939
2024/1/27 1:39:12,60,0.919
2024/1/27 1:39:13,61,0.937
2024/1/27 1:39:14,61,0.984
2024/1/27 1:39:15,61,0.938
2024/1/27 1:39:16,61,0.926
2024/1/27 1:39:17,62,0.990
2024/1/27 1:39:18,62,1.059
2024/1/27 1:39:19,62,1.007
2024/1/27 1:39:20,61,0.923
2024/1/27 1:39:21,61,0.963
2024/1/27 1:39:22,62,1.035
2024/1/27 1:39:23,61,1.022
2024/1/27 1:39:24,61,0.933
2024/1/27 1:39:25,61,0.925
2024/1/27 1:39:26,61,0.970
2024/1/27 1:39:27,62,1.019
2024/1/27 1:39:28,62,0.943
2024/1/27 1:39:29,62,0.970
2024/1/27 1:39:30,62,1.065
2024/1/27 1:39:31,61,1.093
2024/1/27 1:39:32,61,0.991
2024/1/27 1:39:33,60,1.006
2024/1/27 1:39:34,60,1.046
2024/1/27 1:39:35,60,1.026
2024/1/27 1:39:36,60,0.917
2024/1/27 1:39:37,60,0.913
2024/1/27 1:39:38,61,0.957
2024/1/27 1:39:39,61,1.028
2024/1/27 1:39:40,61,0.942
2024/1/27 1:39:41,61,0.852
2024/1/27 1:39:42,62,0.861
2024/1/27 1:39:43,62,0.984
2024/1/27 1:39:44,63,1.037
2024/1/27 1:39:45,62,0.959
2024/1/27 1:39:46,62,1.078
2024/1/27 1:39:47,62,1.082
2024/1/27 1:39:48,61,1.035
2024/1/27 1:39:49,61,0.980
2024/1/27 1:39:50,61,1.001
2024/1/27 1:39:51,61,1.085
2024/1/27 1:39:52,60,1.045
2024/1/27 1:39:53,60,0.963
2024/1/27 1:39:54,60,1.022
2024/1/27 1:39:55,60,1.056
2024/1/27 1:39:56,60,1.033
2024/1/27 1:39:57,60,0.947
2024/1/27 1:39:58,60,0.952
2024/1/27 1:39:59,60,1.047
2024/1/27 1:40:00,60,1.052
2024/1/27 1:40:01,60,0.947
2024/1/27 1:40:02,60,0.961
2024/1/27 1:40:03,60,1.014
2024/1/27 1:40:04,60,1.031
2024/1/27 1:40:05,60,0.951
2024/1/27 1:40:06,60,0.958
2024/1/27 1:40:07,60,1.026
2024/1/27 1:40:08,60,1.020
2024/1/27 1:40:09,60,0.935
2024/1/27 1:40:10,60,0.950
2024/1/27 1:40:11,61,1.004
2024/1/27 1:40:12,61,0.995
2024/1/27 1:40:13,61,0.900
2024/1/27 1:40:14,61,0.881
2024/1/27 1:40:15,62,0.985
2024/1/27 1:40:16,62,1.083
2024/1/27 1:40:17,62,0.982
2024/1/27 1:40:18,61,0.979
2024/1/27 1:40:19,61,1.038
2024/1/27 1:40:20,61,1.058
2024/1/27 1:40:21,61,0.945
2024/1/27 1:40:22,61,0.942
2024/1/27 1:40:23,61,1.015
2024/1/27 1:40:24,61,1.034
2024/1/27 1:40:25,61,0.959
2024/1/27 1:40:26,61,0.948
2024/1/27 1:40:27,61,0.989
2024/1/27 1:40:27,61,1.016
2024/1/27 1:40:28,61,0.962
2024/1/27 1:40:29,61,0.931
2024/1/27 1:40:30,61,0.955
2024/1/27 1:40:31,61,1.013
2024/1/27 1:40:32,61,0.946
2024/1/27 1:40:33,61,0.967
2024/1/27 1:40:35,61,1.045
2024/1/27 1:40:36,61,1.104
2024/1/27 1:40:37,61,0.998
2024/1/27 1:40:38,60,1.057
2024/1/27 1:40:39,60,1.081
2024/1/27 1:40:40,60,1.065
2024/1/27 1:40:41,59,0.950
2024/1/27 1:40:42,59,0.947
2024/1/27 1:40:43,60,1.039
2024/1/27 1:40:53,61,0.888
2024/1/27 1:40:54,61,0.907
2024/1/27 1:40:55,62,1.018
2024/1/27 1:40:56,62,1.025
2024/1/27 1:40:57,61,0.937
2024/1/27 1:40:58,61,1.008
2024/1/27 1:40:59,61,1.077
2024/1/27 1:41:00,61,1.066
2024/1/27 1:41:01,61,0.976
2024/1/27 1:41:02,60,0.960
2024/1/27 1:41:03,61,1.030
2024/1/27 1:41:04,61,1.070
2024/1/27 1:41:05,60,0.972
2024/1/27 1:41:07,60,0.968
2024/1/27 1:41:07,60,1.105
2024/1/27 1:41:08,60,1.083
2024/1/27 1:41:10,60,0.958
2024/1/27 1:41:11,60,0.986
2024/1/27 1:41:11,60,1.044
2024/1/27 1:41:12,60,1.008
2024/1/27 1:41:13,60,0.900
2024/1/27 1:41:14,60,0.916
2024/1/27 1:41:15,60,0.994
2024/1/27 1:41:16,61,0.996
2024/1/27 1:41:17,61,0.918
2024/1/27 1:41:18,61,0.904
2024/1/27 1:41:19,61,0.966
2024/1/27 1:41:20,62,1.008
2024/1/27 1:41:21,62,0.926
2024/1/27 1:41:22,62,0.946
2024/1/27 1:41:23,62,1.032
2024/1/27 1:41:24,62,1.069
2024/1/27 1:41:25,61,0.974
2024/1/27 1:41:26,61,0.987
2024/1/27 1:41:27,61,1.021
2024/1/27 1:41:28,61,1.028
2024/1/27 1:41:29,61,0.965
2024/1/27 1:41:30,61,0.946
2024/1/27 1:41:31,61,1.004
2024/1/27 1:41:32,61,1.035
2024/1/27 1:41:33,61,1.003
2024/1/27 1:41:34,61,0.929
2024/1/27 1:41:35,61,0.912
2024/1/27 1:41:36,61,1.002
2024/1/27 1:41:37,61,1.018
2024/1/27 1:41:38,61,0.943
2024/1/27 1:41:39,61,0.926
2024/1/27 1:41:40,61,0.990
2024/1/27 1:41:41,62,1.034
2024/1/27 1:41:42,61,0.963
2024/1/27 1:41:43,61,0.894
2024/1/27 1:41:44,62,0.931
2024/1/27 1:41:45,62,1.014
2024/1/27 1:41:46,62,1.005
2024/1/27 1:41:47,62,0.932
2024/1/27 1:41:48,62,0.965
2024/1/27 1:41:49,62,1.031
2024/1/27 1:41:49,62,1.023
2024/1/27 1:41:50,61,0.936
2024/1/27 1:41:51,61,0.927
2024/1/27 1:41:52,62,0.968
2024/1/27 1:41:53,62,1.021
2024/1/27 1:41:54,62,0.935
2024/1/27 1:41:55,62,0.905
2024/1/27 1:41:56,62,0.940
2024/1/27 1:41:57,62,1.020
2024/1/27 1:41:58,62,0.953
2024/1/27 1:41:59,62,0.938
2024/1/27 1:42:00,62,0.988
2024/1/27 1:42:01,62,1.051
2024/1/27 1:42:02,62,0.973
2024/1/27 1:42:03,62,0.956
2024/1/27 1:42:04,62,0.988
2024/1/27 1:42:05,62,1.035
2024/1/27 1:42:06,61,0.958
2024/1/27 1:42:07,61,0.914
2024/1/27 1:42:08,62,0.925
2024/1/27 1:42:09,62,1.021
2024/1/27 1:42:10,62,0.935
2024/1/27 1:42:11,62,0.912
2024/1/27 1:42:12,62,0.958
2024/1/27 1:42:13,62,1.018
2024/1/27 1:42:13,62,0.946
2024/1/27 1:42:15,62,0.904
2024/1/27 1:42:15,62,0.931
2024/1/27 1:42:16,63,0.985
2024/1/27 1:42:17,63,0.917
2024/1/27 1:42:18,63,0.890
2024/1/27 1:42:19,63,0.938
2024/1/27 1:42:20,63,0.991
2024/1/27 1:42:21,63,0.937
2024/1/27 1:42:22,63,0.973
2024/1/27 1:42:23,63,1.067
2024/1/27 1:42:24,63,1.034
2024/1/27 1:42:25,62,0.950
2024/1/27 1:42:26,62,0.964
2024/1/27 1:42:27,62,1.027
2024/1/27 1:42:28,62,1.027
2024/1/27 1:42:29,62,0.937
2024/1/27 1:42:30,62,0.923
2024/1/27 1:42:31,62,0.961
2024/1/27 1:42:32,62,0.987
2024/1/27 1:42:33,62,0.914
2024/1/27 1:42:34,62,0.896
2024/1/27 1:42:35,63,0.942
2024/1/27 1:42:36,63,1.011
2024/1/27 1:42:37,63,0.954
2024/1/27 1:42:38,63,0.950
2024/1/27 1:42:39,63,0.979
2024/1/27 1:42:40,62,0.975
2024/1/27 1:42:40,62,0.954
2024/1/27 1:42:41,62,0.892
2024/1/27 1:42:42,63,0.902
2024/1/27 1:42:43,63,0.971
2024/1/27 1:42:44,63,1.033
2024/1/27 1:42:45,63,0.946
2024/1/27 1:42:46,63,0.979
2024/1/27 1:42:47,63,1.051
2024/1/27 1:42:48,62,1.016
2024/1/27 1:42:49,62,0.905
2024/1/27 1:42:50,62,0.842
2024/1/27 1:42:51,63,0.842
2024/1/27 1:42:52,63,0.903
2024/1/27 1:42:53,64,0.883
2024/1/27 1:42:54,64,0.927
2024/1/27 1:42:55,65,1.028
2024/1/27 1:42:56,64,1.080
2024/1/27 1:42:57,64,0.991
2024/1/27 1:42:58,63,1.021
2024/1/27 1:42:59,63,1.084
2024/1/27 1:43:00,62,1.061
2024/1/27 1:43:01,61,0.958
2024/1/27 1:43:02,61,0.943
2024/1/27 1:43:03,61,0.994
2024/1/27 1:43:04,62,1.040
2024/1/27 1:43:05,61,0.966
2024/1/27 1:43:06,61,0.934
2024/1/27 1:43:07,61,1.019
2024/1/27 1:43:08,61,1.066
2024/1/27 1:43:09,61,0.976
2024/1/27 1:43:10,61,0.984
2024/1/27 1:43:11,61,0.967
2024/1/27 1:43:12,61,1.000
2024/1/27 1:43:13,61,0.938
2024/1/27 1:43:14,61,0.951
2024/1/27 1:43:15,61,1.012
2024/1/27 1:43:26,60,0.964
2024/1/27 1:43:27,60,1.033
2024/1/27 1:43:28,60,1.051
2024/1/27 1:43:29,60,0.953
2024/1/27 1:43:30,60,0.962
2024/1/27 1:43:31,60,1.002
2024/1/27 1:43:32,60,1.022
2024/1/27 1:43:32,60,0.937
2024/1/27 1:43:33,60,0.889
2024/1/27 1:43:35,62,0.899
2024/1/27 1:43:35,62,0.997
2024/1/27 1:43:36,62,1.032
2024/1/27 1:43:37,61,0.937
2024/1/27 1:43:39,61,0.949
2024/1/27 1:43:40,61,1.061
2024/1/27 1:43:40,61,1.094
2024/1/27 1:43:41,61,0.968
2024/1/27 1:43:42,61,0.913
2024/1/27 1:43:43,61,0.981
2024/1/27 1:43:44,61,1.036
2024/1/27 1:43:45,61,0.945
2024/1/27 1:43:46,61,0.918
2024/1/27 1:43:47,61,0.952
2024/1/27 1:43:48,62,0.997
2024/1/27 1:43:49,62,0.922
2024/1/27 1:43:50,62,0.908
2024/1/27 1:43:51,62,0.937
2024/1/27 1:43:52,62,1.061
2024/1/27 1:43:53,62,0.984
2024/1/27 1:43:54,62,0.974
2024/1/27 1:43:55,62,1.018
2024/1/27 1:43:56,62,1.044
2024/1/27 1:43:57,61,0.973
2024/1/27 1:43:58,61,0.941
2024/1/27 1:43:59,61,0.989
2024/1/27 1:44:00,61,1.043
2024/1/27 1:44:01,61,0.943
2024/1/27 1:44:02,61,0.943
2024/1/27 1:44:03,61,0.945
2024/1/27 1:44:04,62,0.999
2024/1/27 1:44:05,62,0.944
2024/1/27 1:44:06,62,0.943
2024/1/27 1:44:07,62,1.029
2024/1/27 1:44:08,62,1.048
2024/1/27 1:44:09,61,0.944
2024/1/27 1:44:10,61,0.923
2024/1/27 1:44:11,62,0.973
2024/1/27 1:44:12,62,1.015
2024/1/27 1:44:12,62,0.954
2024/1/27 1:44:13,62,0.892
2024/1/27 1:44:14,62,0.919
2024/1/27 1:44:15,62,0.995
2024/1/27 1:44:16,62,1.026
2024/1/27 1:44:17,62,0.934
2024/1/27 1:44:18,62,0.923
2024/1/27 1:44:19,62,0.972
2024/1/27 1:44:20,62,1.000
2024/1/27 1:44:21,62,0.921
2024/1/27 1:44:22,62,0.879
2024/1/27 1:44:23,63,0.893
2024/1/27 1:44:24,63,1.024
2024/1/27 1:44:25,63,1.039
2024/1/27 1:44:26,63,0.936
2024/1/27 1:44:27,63,0.980
2024/1/27 1:44:28,63,1.058
2024/1/27 1:44:29,62,1.046
2024/1/27 1:44:30,62,0.945
2024/1/27 1:44:31,62,0.929
2024/1/27 1:44:32,62,0.985
2024/1/27 1:44:33,62,1.039
2024/1/27 1:44:34,62,0.957
2024/1/27 1:44:35,61,0.885
2024/1/27 1:44:36,62,0.913
2024/1/27 1:44:37,62,1.002
2024/1/27 1:44:38,62,1.050
2024/1/27 1:44:39,62,0.963
2024/1/27 1:44:40,62,0.964
2024/1/27 1:44:41,62,1.007
2024/1/27 1:44:42,62,1.042
2024/1/27 1:44:43,61,0.957
2024/1/27 1:44:44,61,0.934
2024/1/27 1:44:45,62,0.961
2024/1/27 1:44:46,62,1.016
2024/1/27 1:44:47,62,0.945
2024/1/27 1:44:48,62,0.956
2024/1/27 1:44:49,62,1.001
2024/1/27 1:44:49,62,1.011
2024/1/27 1:44:50,61,0.939
2024/1/27 1:44:51,62,0.909
2024/1/27 1:44:52,62,0.942
2024/1/27 1:44:53,62,0.980
2024/1/27 1:44:54,62,0.918
2024/1/27 1:44:55,62,0.902
2024/1/27 1:44:56,63,0.941
2024/1/27 1:44:57,63,0.995
2024/1/27 1:44:58,63,0.969
2024/1/27 1:44:59,63,0.886
2024/1/27 1:45:00,63,0.890
2024/1/27 1:45:01,63,0.959
2024/1/27 1:45:02,64,1.003
2024/1/27 1:45:03,63,0.936
2024/1/27 1:45:03,63,0.882
2024/1/27 1:45:05,64,0.900
2024/1/27 1:45:05,64,0.998
2024/1/27 1:45:06,64,1.020
2024/1/27 1:45:07,63,0.923
2024/1/27 1:45:08,63,0.931
2024/1/27 1:45:09,63,1.006
2024/1/27 1:45:10,63,1.027
2024/1/27 1:45:11,63,0.954
2024/1/27 1:45:12,63,0.952
2024/1/27 1:45:13,63,0.995
2024/1/27 1:45:14,63,0.998
2024/1/27 1:45:15,62,0.912
2024/1/27 1:45:16,62,0.910
2024/1/27 1:45:17,63,0.979
2024/1/27 1:45:18,63,0.995
2024/1/27 1:45:19,63,0.914
2024/1/27 1:45:20,63,0.893
2024/1/27 1:45:21,63,0.923
2024/1/27 1:45:22,63,1.005
2024/1/27 1:45:23,63,0.925
2024/1/27 1:45:24,63,0.911
2024/1/27 1:45:25,63,0.955
2024/1/27 1:45:25,63,1.001
2024/1/27 1:45:26,63,0.935
2024/1/27 1:45:27,63,0.906
2024/1/27 1:45:28,63,0.953
2024/1/27 1:45:29,63,0.988
2024/1/27 1:45:30,63,0.909
2024/1/27 1:45:31,63,0.912
2024/1/27 1:45:32,64,0.942
2024/1/27 1:45:33,64,0.967
2024/1/27 1:45:34,64,0.897
2024/1/27 1:45:35,64,0.865
2024/1/27 1:45:35,64,0.879
2024/1/27 1:45:36,65,0.836
2024/1/27 1:45:37,65,0.784
2024/1/27 1:45:38,67,0.746
2024/1/27 1:45:38,67,0.730
2024/1/27 1:45:39,69,0.720
2024/1/27 1:45:40,70,0.722
2024/1/27 1:45:41,72,0.750
2024/1/27 1:45:41,72,0.742
2024/1/27 1:45:42,73,0.726
2024/1/27 1:45:43,75,0.727
2024/1/27 1:45:43,75,0.713
2024/1/27 1:45:44,76,0.693
2024/1/27 1:45:45,78,0.692
2024/1/27 1:45:45,78,0.690
2024/1/27 1:45:46,79,0.679
2024/1/27 1:45:47,80,0.672
2024/1/27 1:45:47,80,0.654
2024/1/27 1:45:57,90,0.742
2024/1/27 1:45:57,90,0.716
2024/1/27 1:45:58,89,0.699
2024/1/27 1:45:59,88,0.701
2024/1/27 1:45:59,88,0.701
2024/1/27 1:46:00,88,0.707
2024/1/27 1:46:01,87,0.704
2024/1/27 1:46:01,87,0.696
2024/1/27 1:46:02,87,0.712
2024/1/27 1:46:03,87,0.693
2024/1/27 1:46:04,86,0.688
2024/1/27 1:46:04,86,0.714
2024/1/27 1:46:05,86,0.794
2024/1/27 1:46:06,85,0.824
2024/1/27 1:46:07,84,0.818
2024/1/27 1:46:08,83,0.910
2024/1/27 1:46:09,78,1.047
2024/1/27 1:46:10,74,1.055
2024/1/27 1:46:11,70,1.034
2024/1/27 1:46:12,69,0.920
2024/1/27 1:46:13,68,0.867
2024/1/27 1:46:14,68,0.945
2024/1/27 1:46:15,68,1.011
2024/1/27 1:46:16,67,0.923
2024/1/27 1:46:17,67,0.899
2024/1/27 1:46:18,67,0.849
2024/1/27 1:46:19,67,0.950
2024/1/27 1:46:20,66,1.088
2024/1/27 1:46:20,66,0.952
2024/1/27 1:46:21,65,0.858
2024/1/27 1:46:23,66,0.848
2024/1/27 1:46:24,66,0.939
2024/1/27 1:46:25,66,1.106
2024/1/27 1:46:26,65,1.001
2024/1/27 1:46:26,65,1.009
2024/1/27 1:46:27,64,1.060
2024/1/27 1:46:28,64,0.863
2024/1/27 1:46:29,64,0.791
2024/1/27 1:46:29,64,0.753
2024/1/27 1:46:30,66,0.725
2024/1/27 1:46:31,67,0.727
2024/1/27 1:46:32,69,0.754
2024/1/27 1:46:33,71,0.794
2024/1/27 1:46:33,71,0.759
2024/1/27 1:46:34,71,0.741
2024/1/27 1:46:35,72,0.769
2024/1/27 1:46:36,73,0.789
2024/1/27 1:46:37,73,0.818
2024/1/27 1:46:38,74,0.869
2024/1/27 1:46:39,73,1.000
2024/1/27 1:46:40,72,0.928
2024/1/27 1:46:41,71,0.924
2024/1/27 1:46:42,70,0.982
2024/1/27 1:46:42,70,1.046
2024/1/27 1:46:43,69,0.933
2024/1/27 1:46:45,68,0.886
2024/1/27 1:46:46,68,1.038
2024/1/27 1:46:47,66,1.111
2024/1/27 1:46:47,66,1.030
2024/1/27 1:46:48,65,0.952
2024/1/27 1:46:49,65,0.859
2024/1/27 1:46:50,65,0.867
2024/1/27 1:46:51,65,0.956
2024/1/27 1:46:52,65,1.015
2024/1/27 1:46:53,65,0.931
2024/1/27 1:46:54,65,1.022
2024/1/27 1:46:55,64,1.115
2024/1/27 1:46:56,64,1.089
2024/1/27 1:46:58,63,0.982
2024/1/27 1:46:59,62,0.970
2024/1/27 1:46:59,62,1.116
2024/1/27 1:47:00,62,1.012
2024/1/27 1:47:01,61,0.918
2024/1/27 1:47:02,61,0.847
2024/1/27 1:47:03,62,0.836
2024/1/27 1:47:04,63,0.875
2024/1/27 1:47:05,64,1.014
2024/1/27 1:47:06,64,0.981
2024/1/27 1:47:07,63,1.112
2024/1/27 1:47:08,63,1.137
2024/1/27 1:47:09,62,1.097
2024/1/27 1:47:10,61,0.996
2024/1/27 1:47:12,61,0.996
2024/1/27 1:47:12,61,1.101
2024/1/27 1:47:13,60,1.086
2024/1/27 1:47:14,60,0.979
2024/1/27 1:47:15,60,0.958
2024/1/27 1:47:16,60,0.972
2024/1/27 1:47:17,60,1.028
2024/1/27 1:47:18,60,0.985
2024/1/27 1:47:19,60,0.869
2024/1/27 1:47:20,61,0.819
2024/1/27 1:47:21,62,0.846
2024/1/27 1:47:22,63,1.004
2024/1/27 1:47:23,63,1.054
2024/1/27 1:47:24,62,0.969
2024/1/27 1:47:25,62,1.076
2024/1/27 1:47:26,62,1.144
2024/1/27 1:47:27,61,1.066
2024/1/27 1:47:28,60,0.958
2024/1/27 1:47:29,60,1.006
2024/1/27 1:47:30,60,1.083
2024/1/27 1:47:31,60,1.051
2024/1/27 1:47:32,60,0.941
2024/1/27 1:47:33,60,0.901
2024/1/27 1:47:34,60,0.940
2024/1/27 1:47:35,61,1.006
2024/1/27 1:47:36,61,0.991
2024/1/27 1:47:37,61,0.919
2024/1/27 1:47:38,61,0.920
2024/1/27 1:47:39,61,0.967
2024/1/27 1:47:40,62,1.016
2024/1/27 1:47:41,62,0.943
2024/1/27 1:47:42,62,0.907
2024/1/27 1:47:43,62,0.968
2024/1/27 1:47:44,62,1.043
2024/1/27 1:47:45,62,1.011
2024/1/27 1:47:46,62,0.930
2024/1/27 1:47:46,62,0.852
2024/1/27 1:47:47,62,0.876
2024/1/27 1:47:48,63,0.975
2024/1/27 1:47:50,63,0.951
2024/1/27 1:47:51,63,0.982
2024/1/27 1:47:52,63,1.106
2024/1/27 1:47:53,62,1.095
2024/1/27 1:47:53,62,0.977
2024/1/27 1:47:54,61,0.936
2024/1/27 1:47:55,61,0.934
2024/1/27 1:47:56,62,0.926
2024/1/27 1:47:57,62,0.886
2024/1/27 1:47:58,62,0.917
2024/1/27 1:47:59,63,1.065
2024/1/27 1:48:00,63,1.067
2024/1/27 1:48:01,62,0.952
2024/1/27 1:48:02,62,1.010
2024/1/27 1:48:03,62,1.021
2024/1/27 1:48:04,61,1.025
2024/1/27 1:48:05,61,0.926
2024/1/27 1:48:06,61,0.868
2024/1/27 1:48:07,62,0.890
2024/1/27 1:48:08,62,1.007
2024/1/27 1:48:09,63,1.025
2024/1/27 1:48:10,62,0.890
2024/1/27 1:48:11,62,0.836
2024/1/27 1:48:12,63,0.881
2024/1/27 1:48:13,64,1.028
2024/1/27 1:48:14,64,1.042
2024/1/27 1:48:15,63,0.956
2024/1/27 1:48:16,63,0.911
2024/1/27 1:48:17,63,0.978
2024/1/27 1:48:17,63,1.021
2024/1/27 1:48:18,63,0.939
2024/1/27 1:48:19,63,0.948
2024/1/27 1:48:30,63,0.891
2024/1/27 1:48:31,63,0.883
2024/1/27 1:48:32,64,0.969
2024/1/27 1:48:33,64,1.050
2024/1/27 1:48:34,63,1.028
2024/1/27 1:48:35,63,0.928
2024/1/27 1:48:36,63,0.949
2024/1/27 1:48:36,63,0.970
2024/1/27 1:48:37,63,0.923
2024/1/27 1:48:38,63,0.867
2024/1/27 1:48:39,63,0.877
2024/1/27 1:48:40,64,0.930
2024/1/27 1:48:41,64,0.931
2024/1/27 1:48:42,64,0.858
2024/1/27 1:48:43,64,0.864
2024/1/27 1:48:44,65,0.926
2024/1/27 1:48:45,65,1.040
2024/1/27 1:48:46,65,0.938
2024/1/27 1:48:47,64,0.907
2024/1/27 1:48:48,64,0.957
2024/1/27 1:48:49,64,1.036
2024/1/27 1:48:50,64,0.962
2024/1/27 1:48:51,64,0.978
2024/1/27 1:48:52,63,1.036
2024/1/27 1:48:53,63,1.023
2024/1/27 1:48:54,63,0.999
2024/1/27 1:48:55,62,0.922
2024/1/27 1:48:56,62,0.945
2024/1/27 1:48:57,63,1.053
2024/1/27 1:48:58,62,1.057
2024/1/27 1:48:59,62,0.949
2024/1/27 1:49:00,62,0.924
2024/1/27 1:49:01,62,0.977
2024/1/27 1:49:02,62,1.066
2024/1/27 1:49:03,62,0.979
2024/1/27 1:49:04,61,0.960
2024/1/27 1:49:05,61,1.074
2024/1/27 1:49:06,61,1.093
2024/1/27 1:49:07,61,1.029
2024/1/27 1:49:08,60,0.931
2024/1/27 1:49:09,60,0.929
2024/1/27 1:49:10,61,1.003
2024/1/27 1:49:11,61,1.076
2024/1/27 1:49:11,61,0.957
2024/1/27 1:49:12,60,0.877
2024/1/27 1:49:14,62,0.900
2024/1/27 1:49:14,62,1.018
2024/1/27 1:49:16,62,1.044
2024/1/27 1:49:17,61,0.959
2024/1/27 1:49:18,61,1.006
2024/1/27 1:49:18,61,1.054
2024/1/27 1:49:19,61,1.027
2024/1/27 1:49:20,61,0.944
2024/1/27 1:49:21,61,0.933
2024/1/27 1:49:22,61,0.958
2024/1/27 1:49:23,61,0.996
2024/1/27 1:49:24,61,0.920
2024/1/27 1:49:25,61,0.923
2024/1/27 1:49:26,62,0.976
2024/1/27 1:49:27,62,1.040
2024/1/27 1:49:28,62,0.952
2024/1/27 1:49:29,62,0.951
2024/1/27 1:49:30,62,1.009
2024/1/27 1:49:31,62,1.038
2024/1/27 1:49:32,61,0.965
2024/1/27 1:49:33,61,0.911
2024/1/27 1:49:34,62,0.971
2024/1/27 1:49:35,62,1.036
2024/1/27 1:49:36,62,1.006
2024/1/27 1:49:37,61,0.922
2024/1/27 1:49:38,61,0.909
2024/1/27 1:49:39,62,0.999
2024/1/27 1:49:40,62,1.082
2024/1/27 1:49:41,62,1.044
2024/1/27 1:49:42,61,0.970
2024/1/27 1:49:43,61,0.958
2024/1/27 1:49:44,61,1.012
2024/1/27 1:49:45,61,0.991
2024/1/27 1:49:46,61,0.919
2024/1/27 1:49:47,61,0.967
2024/1/27 1:49:48,61,1.042
2024/1/27 1:49:49,61,1.054
2024/1/27 1:49:50,61,0.938
2024/1/27 1:49:51,61,0.939
2024/1/27 1:49:52,61,1.011
2024/1/27 1:49:53,61,1.029
2024/1/27 1:49:54,61,0.950
2024/1/27 1:49:55,61,0.957
2024/1/27 1:49:56,61,1.051
2024/1/27 1:49:57,61,1.051
2024/1/27 1:49:58,61,0.949
2024/1/27 1:49:59,61,0.931
2024/1/27 1:50:00,61,0.956
2024/1/27 1:50:01,61,0.974
2024/1/27 1:50:01,61,0.913
2024/1/27 1:50:02,61,0.882
2024/1/27 1:50:03,62,0.935
2024/1/27 1:50:04,62,1.034
2024/1/27 1:50:05,62,1.030
2024/1/27 1:50:06,62,0.932
2024/1/27 1:50:07,62,0.936
2024/1/27 1:50:08,62,1.028
2024/1/27 1:50:09,62,1.020
2024/1/27 1:50:10,62,0.954
2024/1/27 1:50:11,62,0.906
2024/1/27 1:50:12,62,0.921
2024/1/27 1:50:13,62,1.022
2024/1/27 1:50:14,62,1.023
2024/1/27 1:50:15,62,0.927
2024/1/27 1:50:16,62,0.934
2024/1/27 1:50:17,62,1.016
2024/1/27 1:50:18,62,1.026
2024/1/27 1:50:19,62,0.921
2024/1/27 1:50:20,62,0.933
2024/1/27 1:50:21,62,1.000
2024/1/27 1:50:22,62,1.030
2024/1/27 1:50:23,62,0.938
2024/1/27 1:50:24,62,0.921
2024/1/27 1:50:25,62,0.985
2024/1/27 1:50:26,62,1.041
2024/1/27 1:50:27,62,0.942
2024/1/27 1:50:28,62,0.942
2024/1/27 1:50:29,62,0.972
2024/1/27 1:50:30,62,1.014
2024/1/27 1:50:31,62,0.952
2024/1/27 1:50:32,62,0.924
2024/1/27 1:50:33,62,0.970
2024/1/27 1:50:34,62,1.038
2024/1/27 1:50:35,62,1.004
2024/1/27 1:50:36,62,0.909
2024/1/27 1:50:37,62,0.953
2024/1/27 1:50:38,62,1.026
2024/1/27 1:50:38,62,1.014
2024/1/27 1:50:39,62,0.938
2024/1/27 1:50:40,62,0.920
2024/1/27 1:50:41,62,0.982
2024/1/27 1:50:42,62,1.037
2024/1/27 1:50:43,62,0.981
2024/1/27 1:50:44,62,0.951
2024/1/27 1:50:45,62,0.994
2024/1/27 1:50:46,62,1.043
2024/1/27 1:50:47,61,0.947
2024/1/27 1:50:48,61,0.931
2024/1/27 1:50:49,61,0.982
2024/1/27 1:50:50,62,1.037
2024/1/27 1:50:51,61,0.943
2024/1/27 1:51:01,63,1.021
2024/1/27 1:51:02,63,1.052
2024/1/27 1:51:03,63,1.035
2024/1/27 1:51:04,62,0.942
2024/1/27 1:51:05,62,0.939
2024/1/27 1:51:05,62,0.959
2024/1/27 1:51:06,62,0.995
2024/1/27 1:51:07,62,0.924
2024/1/27 1:51:08,62,0.927
2024/1/27 1:51:09,62,0.983
2024/1/27 1:51:10,63,1.052
2024/1/27 1:51:11,62,0.953
2024/1/27 1:51:12,62,0.941
2024/1/27 1:51:13,62,0.972
2024/1/27 1:51:14,62,1.002
2024/1/27 1:51:15,62,0.931
2024/1/27 1:51:16,62,0.897
2024/1/27 1:51:17,62,0.936
2024/1/27 1:51:18,63,1.041
2024/1/27 1:51:19,63,0.978
2024/1/27 1:51:20,62,0.988
2024/1/27 1:51:21,62,1.039
2024/1/27 1:51:22,62,1.041
2024/1/27 1:51:23,61,0.954
2024/1/27 1:51:24,61,0.949
2024/1/27 1:51:25,61,0.985
2024/1/27 1:51:26,62,1.015
2024/1/27 1:51:27,61,0.969
2024/1/27 1:51:28,61,0.885
2024/1/27 1:51:29,62,0.906
2024/1/27 1:51:30,62,1.006
2024/1/27 1:51:31,62,0.943
2024/1/27 1:51:32,62,0.932
2024/1/27 1:51:33,62,1.030
