Timestamp,Heart Rate,RR Interval in seconds
2023/11/26 1:41:15,60,1.036
2023/11/26 1:41:16,60,0.985
2023/11/26 1:41:17,60,0.953
2023/11/26 1:41:18,60,0.946
2023/11/26 1:41:19,60,0.991
2023/11/26 1:41:20,61,1.025
2023/11/26 1:41:21,60,1.017
2023/11/26 1:41:22,60,0.950
2023/11/26 1:41:23,60,0.938
2023/11/26 1:41:24,61,0.979
2023/11/26 1:41:25,61,1.007
2023/11/26 1:41:26,61,1.013
2023/11/26 1:41:27,61,1.017
2023/11/26 1:41:28,61,0.941
2023/11/26 1:41:29,61,0.934
2023/11/26 1:41:30,61,1.007
2023/11/26 1:41:31,61,1.058
2023/11/26 1:41:32,61,1.034
2023/11/26 1:41:33,60,1.009
2023/11/26 1:41:33,60,0.957
2023/11/26 1:41:34,60,0.923
2023/11/26 1:41:35,61,0.894
2023/11/26 1:41:36,61,0.903
2023/11/26 1:41:37,62,0.947
2023/11/26 1:41:38,62,0.976
2023/11/26 1:41:39,62,0.933
2023/11/26 1:41:40,62,0.922
2023/11/26 1:41:41,62,0.982
2023/11/26 1:41:42,63,1.054
2023/11/26 1:41:43,62,1.047
2023/11/26 1:41:44,62,1.037
2023/11/26 1:41:45,61,0.954
2023/11/26 1:41:46,61,0.947
2023/11/26 1:41:47,61,1.000
2023/11/26 1:41:48,61,1.045
2023/11/26 1:41:49,61,1.046
2023/11/26 1:41:50,61,0.961
2023/11/26 1:41:51,61,0.949
2023/11/26 1:41:52,61,1.012
2023/11/26 1:41:53,61,1.043
2023/11/26 1:41:54,61,1.037
2023/11/26 1:41:55,60,0.983
2023/11/26 1:41:56,60,0.945
2023/11/26 1:41:57,60,1.009
2023/11/26 1:41:58,61,0.986
2023/11/26 1:41:59,61,1.009
2023/11/26 1:42:00,60,0.957
2023/11/26 1:42:01,61,0.939
2023/11/26 1:42:02,61,0.971
2023/11/26 1:42:03,61,1.032
2023/11/26 1:42:04,61,1.023
2023/11/26 1:42:05,61,0.999
2023/11/26 1:42:06,61,0.942
2023/11/26 1:42:07,61,0.948
2023/11/26 1:42:08,61,0.975
2023/11/26 1:42:09,61,1.014
2023/11/26 1:42:10,61,1.014
2023/11/26 1:42:11,61,0.968
2023/11/26 1:42:12,61,0.938
2023/11/26 1:42:13,61,0.971
2023/11/26 1:42:14,61,1.005
2023/11/26 1:42:15,61,1.011
2023/11/26 1:42:16,61,0.972
2023/11/26 1:42:17,61,0.936
2023/11/26 1:42:18,61,0.983
2023/11/26 1:42:19,61,1.042
2023/11/26 1:42:20,61,1.049
2023/11/26 1:42:21,61,1.009
2023/11/26 1:42:22,60,0.952
2023/11/26 1:42:23,61,0.957
2023/11/26 1:42:24,61,1.001
2023/11/26 1:42:25,61,0.999
2023/11/26 1:42:26,61,1.000
2023/11/26 1:42:27,61,0.938
2023/11/26 1:42:28,61,0.941
2023/11/26 1:42:38,61,0.928
2023/11/26 1:42:39,61,0.999
2023/11/26 1:42:40,62,1.038
2023/11/26 1:42:41,61,1.032
2023/11/26 1:42:42,61,0.976
2023/11/26 1:42:43,61,0.945
2023/11/26 1:42:44,61,0.974
2023/11/26 1:42:45,61,1.019
2023/11/26 1:42:46,61,1.047
2023/11/26 1:42:47,61,1.023
2023/11/26 1:42:48,60,0.959
2023/11/26 1:42:49,61,0.957
2023/11/26 1:42:50,61,0.995
2023/11/26 1:42:51,61,0.945
2023/11/26 1:42:52,61,0.906
2023/11/26 1:42:53,61,0.981
2023/11/26 1:42:54,62,0.962
2023/11/26 1:42:55,62,0.933
2023/11/26 1:42:56,62,0.975
2023/11/26 1:42:57,62,1.026
2023/11/26 1:42:58,62,1.032
2023/11/26 1:42:59,61,1.027
2023/11/26 1:43:00,61,0.957
2023/11/26 1:43:01,61,0.930
2023/11/26 1:43:02,61,0.987
2023/11/26 1:43:03,61,1.044
2023/11/26 1:43:04,61,1.068
2023/11/26 1:43:05,61,1.021
2023/11/26 1:43:06,60,0.982
2023/11/26 1:43:07,60,0.999
2023/11/26 1:43:08,60,1.069
2023/11/26 1:43:09,60,1.094
2023/11/26 1:43:10,60,1.069
2023/11/26 1:43:11,59,1.002
2023/11/26 1:43:12,59,0.975
2023/11/26 1:43:13,59,1.050
2023/11/26 1:43:14,59,1.049
2023/11/26 1:43:15,59,1.047
2023/11/26 1:43:16,59,0.978
2023/11/26 1:43:17,59,0.950
2023/11/26 1:43:18,59,0.990
2023/11/26 1:43:19,60,1.028
2023/11/26 1:43:20,60,1.032
2023/11/26 1:43:21,59,0.987
2023/11/26 1:43:22,59,0.953
2023/11/26 1:43:23,60,0.973
2023/11/26 1:43:25,60,1.025
2023/11/26 1:43:25,60,1.027
2023/11/26 1:43:26,60,1.047
2023/11/26 1:43:27,60,0.987
2023/11/26 1:43:28,60,0.962
2023/11/26 1:43:30,60,1.003
2023/11/26 1:43:31,60,1.033
2023/11/26 1:43:32,60,1.040
2023/11/26 1:43:32,60,1.030
2023/11/26 1:43:33,59,0.953
2023/11/26 1:43:35,60,0.948
2023/11/26 1:43:36,60,1.002
2023/11/26 1:43:37,60,1.041
2023/11/26 1:43:38,60,1.072
2023/11/26 1:43:39,60,1.015
2023/11/26 1:43:40,59,0.975
2023/11/26 1:43:41,60,1.017
2023/11/26 1:43:42,60,1.053
2023/11/26 1:43:43,59,1.073
2023/11/26 1:43:44,59,1.024
2023/11/26 1:43:45,59,0.979
2023/11/26 1:43:46,59,0.950
2023/11/26 1:43:47,59,0.993
2023/11/26 1:43:48,60,1.026
2023/11/26 1:43:49,60,1.018
2023/11/26 1:43:50,59,0.998
2023/11/26 1:43:51,60,0.967
2023/11/26 1:43:52,60,0.958
2023/11/26 1:43:53,60,1.012
2023/11/26 1:43:54,60,1.027
2023/11/26 1:43:55,60,1.010
2023/11/26 1:43:56,60,0.946
2023/11/26 1:43:56,60,0.927
2023/11/26 1:43:57,60,0.966
2023/11/26 1:43:58,61,0.985
2023/11/26 1:43:59,61,0.938
2023/11/26 1:44:00,61,0.950
2023/11/26 1:44:01,61,0.931
2023/11/26 1:44:02,61,0.917
2023/11/26 1:44:03,62,0.957
2023/11/26 1:44:04,62,1.014
2023/11/26 1:44:05,62,1.050
2023/11/26 1:44:06,62,1.019
2023/11/26 1:44:07,61,0.951
2023/11/26 1:44:08,61,0.936
2023/11/26 1:44:09,61,0.980
2023/11/26 1:44:10,62,1.027
2023/11/26 1:44:11,61,1.040
2023/11/26 1:44:12,61,0.979
2023/11/26 1:44:13,61,0.938
2023/11/26 1:44:14,61,0.973
2023/11/26 1:44:15,61,0.927
2023/11/26 1:44:16,61,0.923
2023/11/26 1:44:17,62,0.946
2023/11/26 1:44:18,62,0.929
2023/11/26 1:44:18,62,0.882
2023/11/26 1:44:19,63,0.874
2023/11/26 1:44:20,63,0.854
2023/11/26 1:44:21,64,0.853
2023/11/26 1:44:22,65,0.808
2023/11/26 1:44:22,65,0.782
2023/11/26 1:44:23,66,0.779
2023/11/26 1:44:24,67,0.783
2023/11/26 1:44:25,68,0.819
2023/11/26 1:44:26,69,0.888
2023/11/26 1:44:27,69,0.898
2023/11/26 1:44:28,69,0.854
2023/11/26 1:44:28,69,0.843
2023/11/26 1:44:29,69,0.869
2023/11/26 1:44:30,69,0.797
2023/11/26 1:44:31,69,0.822
2023/11/26 1:44:32,70,0.844
2023/11/26 1:44:33,70,0.844
2023/11/26 1:44:34,70,0.876
2023/11/26 1:44:34,70,0.874
2023/11/26 1:44:35,70,0.884
2023/11/26 1:44:36,70,0.823
2023/11/26 1:44:37,70,0.812
2023/11/26 1:44:38,70,0.798
2023/11/26 1:44:39,71,0.794
2023/11/26 1:44:40,71,0.958
2023/11/26 1:44:41,71,0.994
2023/11/26 1:44:42,70,0.974
2023/11/26 1:44:43,69,0.993
2023/11/26 1:44:44,68,1.007
2023/11/26 1:44:45,67,0.996
2023/11/26 1:44:46,67,0.986
2023/11/26 1:44:47,66,0.979
2023/11/26 1:44:48,65,0.983
2023/11/26 1:44:48,65,0.983
2023/11/26 1:44:49,65,0.938
2023/11/26 1:44:50,65,0.922
2023/11/26 1:44:51,65,0.957
2023/11/26 1:44:52,64,1.000
2023/11/26 1:44:53,64,1.008
2023/11/26 1:44:54,64,0.997
2023/11/26 1:44:55,63,1.004
2023/11/26 1:44:56,63,0.974
2023/11/26 1:44:57,63,0.937
2023/11/26 1:44:58,63,0.912
2023/11/26 1:44:59,63,0.956
2023/11/26 1:45:00,63,1.002
2023/11/26 1:45:10,62,0.925
2023/11/26 1:45:11,62,0.910
2023/11/26 1:45:12,62,0.948
2023/11/26 1:45:13,63,0.982
2023/11/26 1:45:14,63,0.989
2023/11/26 1:45:15,62,0.990
2023/11/26 1:45:16,62,0.938
2023/11/26 1:45:17,62,0.924
2023/11/26 1:45:17,62,0.946
2023/11/26 1:45:18,63,0.964
2023/11/26 1:45:19,63,0.933
2023/11/26 1:45:20,63,0.938
2023/11/26 1:45:21,63,0.901
2023/11/26 1:45:22,63,0.876
2023/11/26 1:45:23,64,0.914
2023/11/26 1:45:24,64,0.950
2023/11/26 1:45:25,64,0.927
2023/11/26 1:45:26,64,0.919
2023/11/26 1:45:27,64,0.965
2023/11/26 1:45:28,64,1.000
2023/11/26 1:45:29,64,1.019
2023/11/26 1:45:30,63,1.015
2023/11/26 1:45:31,63,0.990
2023/11/26 1:45:32,63,0.957
2023/11/26 1:45:33,62,0.939
2023/11/26 1:45:34,63,1.005
2023/11/26 1:45:35,62,1.053
2023/11/26 1:45:36,62,1.052
2023/11/26 1:45:37,62,1.028
2023/11/26 1:45:38,61,0.984
2023/11/26 1:45:39,61,0.960
2023/11/26 1:45:40,61,0.978
2023/11/26 1:45:41,61,1.022
2023/11/26 1:45:42,61,1.004
2023/11/26 1:45:43,61,1.009
2023/11/26 1:45:44,61,0.954
2023/11/26 1:45:45,61,0.930
2023/11/26 1:45:46,61,0.940
2023/11/26 1:45:47,61,0.990
2023/11/26 1:45:48,61,1.021
2023/11/26 1:45:49,61,1.021
2023/11/26 1:45:50,61,1.023
2023/11/26 1:45:51,61,0.947
2023/11/26 1:45:52,61,0.910
2023/11/26 1:45:53,61,0.930
2023/11/26 1:45:54,62,0.964
2023/11/26 1:45:55,62,1.005
2023/11/26 1:45:55,62,1.034
2023/11/26 1:45:56,61,0.952
2023/11/26 1:45:57,61,0.937
2023/11/26 1:45:58,62,0.946
2023/11/26 1:46:00,62,1.002
2023/11/26 1:46:00,62,1.040
2023/11/26 1:46:01,61,1.038
2023/11/26 1:46:02,61,0.988
2023/11/26 1:46:03,61,0.946
2023/11/26 1:46:05,61,0.991
2023/11/26 1:46:06,61,1.036
2023/11/26 1:46:07,61,1.074
2023/11/26 1:46:07,61,1.038
2023/11/26 1:46:08,60,0.960
2023/11/26 1:46:09,60,0.939
2023/11/26 1:46:10,60,0.977
2023/11/26 1:46:11,61,0.950
2023/11/26 1:46:12,61,0.919
2023/11/26 1:46:13,61,0.902
2023/11/26 1:46:14,62,0.854
2023/11/26 1:46:15,62,0.853
2023/11/26 1:46:16,63,0.879
2023/11/26 1:46:17,64,0.918
2023/11/26 1:46:18,64,0.978
2023/11/26 1:46:18,64,0.970
2023/11/26 1:46:19,64,0.941
2023/11/26 1:46:20,64,0.896
2023/11/26 1:46:21,64,0.904
2023/11/26 1:46:22,64,0.951
2023/11/26 1:46:23,64,1.030
2023/11/26 1:46:24,64,1.032
2023/11/26 1:46:25,63,1.000
2023/11/26 1:46:26,63,0.941
2023/11/26 1:46:27,63,0.885
2023/11/26 1:46:28,63,0.912
2023/11/26 1:46:29,63,0.957
2023/11/26 1:46:30,63,0.996
2023/11/26 1:46:31,63,0.985
2023/11/26 1:46:32,63,0.860
2023/11/26 1:46:33,64,0.866
2023/11/26 1:46:33,64,0.858
2023/11/26 1:46:34,64,0.860
2023/11/26 1:46:35,65,0.882
2023/11/26 1:46:36,65,0.914
2023/11/26 1:46:37,66,0.937
2023/11/26 1:46:38,65,0.947
2023/11/26 1:46:39,65,0.922
2023/11/26 1:46:40,65,0.889
2023/11/26 1:46:41,65,0.898
2023/11/26 1:46:42,66,0.887
2023/11/26 1:46:42,66,0.863
2023/11/26 1:46:43,66,0.889
2023/11/26 1:46:44,66,0.841
2023/11/26 1:46:45,67,0.904
2023/11/26 1:46:46,67,0.886
2023/11/26 1:46:47,67,0.848
2023/11/26 1:46:48,67,0.914
2023/11/26 1:46:49,67,0.957
2023/11/26 1:46:50,67,0.998
2023/11/26 1:46:51,66,0.957
2023/11/26 1:46:52,66,0.917
2023/11/26 1:46:53,66,0.895
2023/11/26 1:46:54,66,0.938
2023/11/26 1:46:55,66,0.982
2023/11/26 1:46:56,65,0.996
2023/11/26 1:46:56,65,0.979
2023/11/26 1:46:57,64,0.941
2023/11/26 1:46:58,64,0.930
2023/11/26 1:46:59,64,0.971
2023/11/26 1:47:00,64,0.992
2023/11/26 1:47:01,64,0.981
2023/11/26 1:47:02,64,0.945
2023/11/26 1:47:03,63,0.921
2023/11/26 1:47:04,64,0.945
2023/11/26 1:47:05,64,0.961
2023/11/26 1:47:06,64,0.980
2023/11/26 1:47:07,63,0.941
2023/11/26 1:47:08,63,0.914
2023/11/26 1:47:09,63,0.924
2023/11/26 1:47:10,64,0.938
2023/11/26 1:47:11,64,0.938
2023/11/26 1:47:12,64,0.921
2023/11/26 1:47:12,64,0.890
2023/11/26 1:47:13,64,0.885
2023/11/26 1:47:14,64,0.904
2023/11/26 1:47:15,65,0.935
2023/11/26 1:47:16,65,0.916
2023/11/26 1:47:17,65,0.895
2023/11/26 1:47:18,65,0.880
2023/11/26 1:47:19,65,0.908
2023/11/26 1:47:20,65,0.926
2023/11/26 1:47:21,65,0.926
2023/11/26 1:47:21,65,0.885
2023/11/26 1:47:22,65,0.874
2023/11/26 1:47:23,66,0.898
2023/11/26 1:47:24,66,0.896
2023/11/26 1:47:25,66,0.867
2023/11/26 1:47:26,66,0.843
2023/11/26 1:47:27,67,0.813
2023/11/26 1:47:27,67,0.807
2023/11/26 1:47:28,68,0.843
2023/11/26 1:47:29,68,0.837
2023/11/26 1:47:30,69,0.804
2023/11/26 1:47:31,69,0.810
2023/11/26 1:47:32,70,0.861
2023/11/26 1:47:32,70,0.928
2023/11/26 1:47:42,69,0.868
2023/11/26 1:47:43,69,0.862
2023/11/26 1:47:44,69,0.929
2023/11/26 1:47:45,69,0.927
2023/11/26 1:47:46,68,0.906
2023/11/26 1:47:47,68,0.854
2023/11/26 1:47:48,68,0.868
2023/11/26 1:47:48,68,0.943
2023/11/26 1:47:49,68,0.943
2023/11/26 1:47:50,67,0.883
2023/11/26 1:47:51,67,0.872
2023/11/26 1:47:52,67,0.919
2023/11/26 1:47:53,67,0.868
2023/11/26 1:47:54,67,0.841
2023/11/26 1:47:55,68,0.903
2023/11/26 1:47:56,68,0.877
2023/11/26 1:47:57,68,0.900
2023/11/26 1:47:58,68,0.984
2023/11/26 1:47:59,67,1.012
2023/11/26 1:48:00,67,0.996
2023/11/26 1:48:01,66,0.932
2023/11/26 1:48:02,66,0.959
2023/11/26 1:48:03,65,1.025
2023/11/26 1:48:04,65,1.071
2023/11/26 1:48:05,64,1.026
2023/11/26 1:48:06,63,1.044
2023/11/26 1:48:07,63,0.989
2023/11/26 1:48:08,62,0.983
2023/11/26 1:48:09,62,1.063
2023/11/26 1:48:10,62,1.056
2023/11/26 1:48:11,61,1.017
2023/11/26 1:48:12,61,0.954
2023/11/26 1:48:13,61,0.977
2023/11/26 1:48:14,61,1.034
2023/11/26 1:48:15,61,1.014
2023/11/26 1:48:16,61,1.007
2023/11/26 1:48:17,61,0.953
2023/11/26 1:48:18,61,0.952
2023/11/26 1:48:19,61,1.010
2023/11/26 1:48:20,61,1.016
2023/11/26 1:48:21,61,0.961
2023/11/26 1:48:22,61,0.921
2023/11/26 1:48:23,61,0.948
2023/11/26 1:48:23,61,0.972
2023/11/26 1:48:24,62,0.977
2023/11/26 1:48:25,62,0.938
2023/11/26 1:48:26,62,0.939
2023/11/26 1:48:27,62,0.972
2023/11/26 1:48:28,62,1.029
2023/11/26 1:48:29,62,1.040
2023/11/26 1:48:30,61,1.015
2023/11/26 1:48:31,61,0.911
2023/11/26 1:48:32,61,0.886
2023/11/26 1:48:33,62,0.908
2023/11/26 1:48:34,62,0.922
2023/11/26 1:48:35,63,0.915
2023/11/26 1:48:35,63,0.922
2023/11/26 1:48:36,63,0.778
2023/11/26 1:48:37,64,0.985
2023/11/26 1:48:38,64,0.858
2023/11/26 1:48:39,65,0.853
2023/11/26 1:48:39,65,0.841
2023/11/26 1:48:40,66,0.389
2023/11/26 1:48:41,68,0.401
2023/11/26 1:48:41,68,0.792
2023/11/26 1:48:41,68,0.763
2023/11/26 1:48:42,69,0.285
2023/11/26 1:48:43,69,0.410
2023/11/26 1:48:43,69,0.801
2023/11/26 1:48:44,69,0.705
2023/11/26 1:48:45,74,0.692
2023/11/26 1:48:45,74,0.663
2023/11/26 1:48:46,75,0.651
2023/11/26 1:48:47,76,0.692
2023/11/26 1:48:48,77,0.710
2023/11/26 1:48:48,77,0.719
2023/11/26 1:48:49,78,0.723
2023/11/26 1:48:50,78,0.721
2023/11/26 1:48:51,79,0.748
2023/11/26 1:48:51,79,0.761
2023/11/26 1:48:53,79,0.751
2023/11/26 1:48:54,79,0.747
2023/11/26 1:48:54,79,1.542
2023/11/26 1:48:55,79,0.775
2023/11/26 1:48:56,80,0.760
2023/11/26 1:48:57,80,0.751
2023/11/26 1:48:57,80,0.748
2023/11/26 1:48:58,80,0.745
2023/11/26 1:48:59,80,0.751
2023/11/26 1:49:00,80,0.747
2023/11/26 1:49:00,80,0.744
2023/11/26 1:49:01,80,0.738
2023/11/26 1:49:02,80,0.735
2023/11/26 1:49:03,80,0.734
2023/11/26 1:49:03,80,0.731
2023/11/26 1:49:04,80,0.745
2023/11/26 1:49:05,81,0.746
2023/11/26 1:49:06,81,0.748
2023/11/26 1:49:06,81,0.756
2023/11/26 1:49:07,80,0.758
2023/11/26 1:49:08,80,0.770
2023/11/26 1:49:09,80,0.756
2023/11/26 1:49:09,80,0.765
2023/11/26 1:49:10,80,0.757
2023/11/26 1:49:11,80,0.751
2023/11/26 1:49:12,80,0.756
2023/11/26 1:49:12,80,0.746
2023/11/26 1:49:13,80,0.739
2023/11/26 1:49:14,80,0.739
2023/11/26 1:49:15,80,0.724
2023/11/26 1:49:15,80,0.721
2023/11/26 1:49:16,80,0.735
2023/11/26 1:49:17,81,0.744
2023/11/26 1:49:18,81,0.758
2023/11/26 1:49:18,81,0.749
2023/11/26 1:49:19,81,0.737
2023/11/26 1:49:20,81,0.748
2023/11/26 1:49:21,81,0.746
2023/11/26 1:49:21,81,0.756
2023/11/26 1:49:22,80,0.766
2023/11/26 1:49:23,80,0.763
2023/11/26 1:49:24,80,0.745
2023/11/26 1:49:24,80,0.745
2023/11/26 1:49:25,80,0.769
2023/11/26 1:49:26,80,0.766
2023/11/26 1:49:27,80,0.755
2023/11/26 1:49:27,80,0.764
2023/11/26 1:49:28,80,0.785
2023/11/26 1:49:29,79,0.770
2023/11/26 1:49:30,79,0.782
2023/11/26 1:49:31,79,0.793
2023/11/26 1:49:31,79,0.844
2023/11/26 1:49:32,78,0.845
2023/11/26 1:49:33,78,0.821
2023/11/26 1:49:34,77,0.798
2023/11/26 1:49:35,77,0.812
2023/11/26 1:49:36,76,0.843
2023/11/26 1:49:37,76,0.893
2023/11/26 1:49:38,75,0.934
2023/11/26 1:49:39,74,0.984
2023/11/26 1:49:40,72,0.918
2023/11/26 1:49:40,72,0.940
2023/11/26 1:49:41,70,0.949
2023/11/26 1:49:41,70,0.299
2023/11/26 1:49:42,69,0.635
2023/11/26 1:49:43,68,0.895
2023/11/26 1:49:44,67,0.896
2023/11/26 1:49:45,67,0.833
2023/11/26 1:49:46,68,0.813
2023/11/26 1:49:46,68,0.811
2023/11/26 1:49:47,69,0.760
2023/11/26 1:49:48,70,0.770
2023/11/26 1:49:49,72,0.749
2023/11/26 1:49:49,72,0.750
2023/11/26 1:49:50,73,0.764
2023/11/26 1:49:51,73,0.772
2023/11/26 1:49:52,74,0.818
2023/11/26 1:49:53,74,0.781
2023/11/26 1:49:53,74,0.825
2023/11/26 1:49:54,74,0.876
2023/11/26 1:49:55,74,0.852
2023/11/26 1:49:56,73,0.846
2023/11/26 1:49:57,73,0.883
2023/11/26 1:49:58,73,0.935
2023/11/26 1:49:59,72,0.977
2023/11/26 1:50:00,71,0.978
2023/11/26 1:50:01,70,0.941
2023/11/26 1:50:02,69,0.919
2023/11/26 1:50:03,69,0.958
2023/11/26 1:50:04,68,1.023
2023/11/26 1:50:17,63,0.998
2023/11/26 1:50:18,63,0.991
2023/11/26 1:50:19,62,0.987
2023/11/26 1:50:20,62,0.979
2023/11/26 1:50:21,62,0.928
2023/11/26 1:50:22,62,0.923
2023/11/26 1:50:23,62,0.969
2023/11/26 1:50:24,62,1.022
2023/11/26 1:50:24,62,1.015
2023/11/26 1:50:25,62,0.939
2023/11/26 1:50:26,62,0.880
2023/11/26 1:50:27,62,0.879
2023/11/26 1:50:28,63,0.940
2023/11/26 1:50:29,63,1.006
2023/11/26 1:50:30,63,0.979
2023/11/26 1:50:31,63,0.930
2023/11/26 1:50:32,63,0.883
2023/11/26 1:50:33,64,0.896
2023/11/26 1:50:33,64,0.866
2023/11/26 1:50:34,64,0.847
2023/11/26 1:50:35,65,0.792
2023/11/26 1:50:36,66,0.782
2023/11/26 1:50:37,68,0.772
2023/11/26 1:50:37,68,0.778
2023/11/26 1:50:38,69,0.761
2023/11/26 1:50:39,70,0.754
2023/11/26 1:50:40,71,0.807
2023/11/26 1:50:41,71,0.853
2023/11/26 1:50:42,71,0.828
2023/11/26 1:50:43,71,0.952
2023/11/26 1:50:44,71,0.998
2023/11/26 1:50:45,70,1.008
2023/11/26 1:50:46,69,0.973
2023/11/26 1:50:47,68,0.933
2023/11/26 1:50:48,68,0.988
2023/11/26 1:50:49,67,1.029
2023/11/26 1:50:50,66,1.059
2023/11/26 1:50:51,65,1.037
2023/11/26 1:50:52,65,0.967
2023/11/26 1:50:53,64,0.995
2023/11/26 1:50:54,64,1.116
2023/11/26 1:50:55,63,1.093
2023/11/26 1:50:56,62,1.025
2023/11/26 1:50:57,62,0.959
2023/11/26 1:50:58,62,0.924
2023/11/26 1:50:59,62,0.985
2023/11/26 1:51:00,62,1.062
2023/11/26 1:51:01,62,1.077
2023/11/26 1:51:02,61,0.977
2023/11/26 1:51:03,61,0.956
2023/11/26 1:51:04,61,1.053
2023/11/26 1:51:05,61,1.113
2023/11/26 1:51:06,60,1.105
2023/11/26 1:51:07,60,0.968
2023/11/26 1:51:08,60,0.971
2023/11/26 1:51:09,60,1.062
2023/11/26 1:51:10,60,1.075
2023/11/26 1:51:11,59,1.032
2023/11/26 1:51:12,59,0.983
2023/11/26 1:51:13,59,0.987
2023/11/26 1:51:14,59,1.061
2023/11/26 1:51:15,59,1.078
2023/11/26 1:51:16,59,1.053
2023/11/26 1:51:17,59,0.975
2023/11/26 1:51:19,59,0.961
2023/11/26 1:51:20,59,1.062
2023/11/26 1:51:21,59,1.059
2023/11/26 1:51:22,59,1.041
2023/11/26 1:51:22,59,1.010
2023/11/26 1:51:23,59,0.949
2023/11/26 1:51:24,59,0.935
2023/11/26 1:51:25,59,1.004
2023/11/26 1:51:26,60,1.040
2023/11/26 1:51:27,60,0.921
2023/11/26 1:51:28,60,0.961
2023/11/26 1:51:29,60,1.004
2023/11/26 1:51:30,60,0.972
2023/11/26 1:51:31,60,0.933
2023/11/26 1:51:32,61,0.943
2023/11/26 1:51:33,61,0.949
2023/11/26 1:51:34,61,0.987
2023/11/26 1:51:35,61,0.973
2023/11/26 1:51:36,61,0.942
2023/11/26 1:51:37,61,0.938
2023/11/26 1:51:38,62,1.027
2023/11/26 1:51:39,62,1.097
2023/11/26 1:51:40,61,1.093
2023/11/26 1:51:41,60,1.016
2023/11/26 1:51:42,60,0.966
2023/11/26 1:51:43,60,1.046
2023/11/26 1:51:44,60,1.099
2023/11/26 1:51:45,60,1.069
2023/11/26 1:51:47,59,0.989
2023/11/26 1:51:48,59,0.994
2023/11/26 1:51:49,59,1.075
2023/11/26 1:51:50,59,1.105
2023/11/26 1:51:51,59,0.989
2023/11/26 1:51:52,59,0.950
2023/11/26 1:51:53,59,0.968
2023/11/26 1:51:54,59,1.045
2023/11/26 1:51:55,59,1.053
2023/11/26 1:51:56,59,1.055
2023/11/26 1:51:57,59,0.951
2023/11/26 1:51:58,59,0.981
2023/11/26 1:51:58,59,0.993
2023/11/26 1:51:59,59,0.975
2023/11/26 1:52:00,60,0.896
2023/11/26 1:52:01,60,0.878
2023/11/26 1:52:02,61,0.891
2023/11/26 1:52:03,62,0.891
2023/11/26 1:52:04,63,0.865
2023/11/26 1:52:04,63,0.842
2023/11/26 1:52:05,64,0.846
2023/11/26 1:52:06,64,0.811
2023/11/26 1:52:07,65,0.817
2023/11/26 1:52:08,67,0.788
2023/11/26 1:52:08,67,0.787
2023/11/26 1:52:09,68,0.802
2023/11/26 1:52:10,69,0.825
2023/11/26 1:52:11,69,0.865
2023/11/26 1:52:12,69,0.817
2023/11/26 1:52:13,69,0.811
2023/11/26 1:52:14,70,0.844
2023/11/26 1:52:15,70,0.919
2023/11/26 1:52:16,70,0.982
2023/11/26 1:52:17,69,1.006
2023/11/26 1:52:18,68,0.962
2023/11/26 1:52:19,68,0.919
2023/11/26 1:52:20,67,0.930
2023/11/26 1:52:21,67,1.005
2023/11/26 1:52:22,66,1.057
2023/11/26 1:52:22,66,1.017
2023/11/26 1:52:23,65,0.929
2023/11/26 1:52:25,65,0.926
2023/11/26 1:52:26,65,1.024
2023/11/26 1:52:27,64,1.060
2023/11/26 1:52:28,64,1.066
2023/11/26 1:52:29,62,1.020
2023/11/26 1:52:29,62,0.948
2023/11/26 1:52:31,62,0.925
2023/11/26 1:52:32,62,0.968
2023/11/26 1:52:33,63,1.059
2023/11/26 1:52:34,62,1.063
2023/11/26 1:52:35,62,0.944
2023/11/26 1:52:36,61,0.955
2023/11/26 1:52:37,62,1.022
2023/11/26 1:52:38,61,1.037
2023/11/26 1:52:38,61,1.056
2023/11/26 1:52:39,61,0.914
2023/11/26 1:52:50,62,1.066
2023/11/26 1:52:51,62,1.044
2023/11/26 1:52:52,61,1.003
2023/11/26 1:52:53,61,0.949
2023/11/26 1:52:54,61,0.990
2023/11/26 1:52:55,61,1.084
2023/11/26 1:52:56,61,1.090
2023/11/26 1:52:57,60,1.070
2023/11/26 1:52:58,60,0.977
2023/11/26 1:52:59,60,0.931
2023/11/26 1:53:00,60,0.974
2023/11/26 1:53:01,60,1.035
2023/11/26 1:53:02,60,1.060
2023/11/26 1:53:03,60,1.054
2023/11/26 1:53:04,60,1.001
2023/11/26 1:53:05,60,0.938
2023/11/26 1:53:06,60,0.952
2023/11/26 1:53:07,60,1.054
2023/11/26 1:53:08,60,1.080
2023/11/26 1:53:09,60,1.026
2023/11/26 1:53:10,59,0.984
2023/11/26 1:53:12,59,1.030
2023/11/26 1:53:13,59,1.036
2023/11/26 1:53:14,59,1.085
2023/11/26 1:53:15,59,1.063
2023/11/26 1:53:16,59,0.963
2023/11/26 1:53:17,59,0.940
2023/11/26 1:53:18,59,1.005
2023/11/26 1:53:19,59,1.042
2023/11/26 1:53:20,59,1.064
2023/11/26 1:53:21,59,1.042
2023/11/26 1:53:22,59,0.964
2023/11/26 1:53:23,59,0.941
2023/11/26 1:53:24,59,0.990
2023/11/26 1:53:25,60,1.067
2023/11/26 1:53:26,60,1.045
2023/11/26 1:53:27,59,1.002
2023/11/26 1:53:28,59,0.949
2023/11/26 1:53:29,59,0.958
2023/11/26 1:53:30,60,1.021
