Timestamp,Heart Rate,RR Interval in seconds
2023/11/11 2:52:19,64,0.945
2023/11/11 2:52:20,64,0.958
2023/11/11 2:52:20,64,1.002
2023/11/11 2:52:21,63,1.007
2023/11/11 2:52:22,63,0.953
2023/11/11 2:52:23,63,0.942
2023/11/11 2:52:24,63,0.962
2023/11/11 2:52:25,63,0.962
2023/11/11 2:52:26,63,0.906
2023/11/11 2:52:27,63,0.892
2023/11/11 2:52:28,63,0.918
2023/11/11 2:52:29,64,0.945
2023/11/11 2:52:30,64,0.903
2023/11/11 2:52:31,64,0.891
2023/11/11 2:52:32,64,0.933
2023/11/11 2:52:33,64,0.972
2023/11/11 2:52:34,64,0.974
2023/11/11 2:52:35,64,0.905
2023/11/11 2:52:35,64,0.952
2023/11/11 2:52:36,64,0.973
2023/11/11 2:52:37,64,0.965
2023/11/11 2:52:38,64,0.910
2023/11/11 2:52:39,64,0.932
2023/11/11 2:52:40,64,0.953
2023/11/11 2:52:41,64,0.913
2023/11/11 2:52:42,64,0.905
2023/11/11 2:52:43,64,0.928
2023/11/11 2:52:44,64,0.935
2023/11/11 2:52:45,64,0.916
2023/11/11 2:52:46,64,0.956
2023/11/11 2:52:47,64,0.985
2023/11/11 2:52:48,64,1.000
2023/11/11 2:52:49,64,0.903
2023/11/11 2:52:50,64,0.932
2023/11/11 2:52:50,64,0.937
2023/11/11 2:52:51,64,0.946
2023/11/11 2:52:52,64,0.958
2023/11/11 2:52:53,64,1.002
2023/11/11 2:52:54,64,1.016
2023/11/11 2:52:55,63,0.958
2023/11/11 2:52:56,63,0.996
2023/11/11 2:52:57,63,1.019
2023/11/11 2:52:58,62,0.986
2023/11/11 2:52:59,62,0.933
2023/11/11 2:53:00,62,0.937
2023/11/11 2:53:10,64,0.950
2023/11/11 2:53:11,64,0.933
2023/11/11 2:53:11,64,0.928
2023/11/11 2:53:12,64,0.957
2023/11/11 2:53:13,64,0.984
2023/11/11 2:53:14,64,0.933
2023/11/11 2:53:15,63,0.945
2023/11/11 2:53:16,63,0.958
2023/11/11 2:53:17,63,0.967
2023/11/11 2:53:18,63,0.924
2023/11/11 2:53:19,63,0.927
2023/11/11 2:53:20,63,0.962
2023/11/11 2:53:21,63,0.957
2023/11/11 2:53:22,63,0.910
2023/11/11 2:53:23,63,0.929
2023/11/11 2:53:24,64,0.925
2023/11/11 2:53:25,64,0.926
2023/11/11 2:53:25,64,0.895
2023/11/11 2:53:26,64,0.878
2023/11/11 2:53:27,64,0.894
2023/11/11 2:53:28,65,0.950
2023/11/11 2:53:29,65,0.929
2023/11/11 2:53:30,65,0.963
2023/11/11 2:53:31,65,1.010
2023/11/11 2:53:32,64,1.004
2023/11/11 2:53:33,64,0.937
2023/11/11 2:53:34,64,0.970
2023/11/11 2:53:35,64,0.944
2023/11/11 2:53:36,63,0.951
2023/11/11 2:53:37,63,0.898
2023/11/11 2:53:38,64,0.907
2023/11/11 2:53:39,64,0.923
2023/11/11 2:53:40,64,0.943
2023/11/11 2:53:41,64,0.928
2023/11/11 2:53:42,64,0.921
2023/11/11 2:53:43,64,0.955
2023/11/11 2:53:43,64,0.986
2023/11/11 2:53:44,64,0.962
2023/11/11 2:53:45,64,0.904
2023/11/11 2:53:46,64,0.973
2023/11/11 2:53:47,64,0.965
2023/11/11 2:53:48,64,0.937
2023/11/11 2:53:49,64,0.903
2023/11/11 2:53:50,64,0.917
2023/11/11 2:53:51,64,0.955
2023/11/11 2:53:52,64,0.960
2023/11/11 2:53:53,64,0.900
2023/11/11 2:53:54,64,0.939
2023/11/11 2:53:55,64,0.959
2023/11/11 2:53:56,64,0.969
2023/11/11 2:53:57,64,0.910
2023/11/11 2:53:57,64,0.906
2023/11/11 2:53:58,64,0.935
2023/11/11 2:53:59,64,0.973
2023/11/11 2:54:00,64,0.926
2023/11/11 2:54:01,64,0.947
2023/11/11 2:54:02,64,0.965
2023/11/11 2:54:03,64,0.964
2023/11/11 2:54:04,64,0.912
2023/11/11 2:54:05,64,0.905
2023/11/11 2:54:06,64,0.923
2023/11/11 2:54:07,64,0.965
2023/11/11 2:54:08,64,0.945
2023/11/11 2:54:09,64,0.907
2023/11/11 2:54:10,64,0.962
2023/11/11 2:54:11,64,0.988
2023/11/11 2:54:12,64,0.982
2023/11/11 2:54:13,64,0.929
2023/11/11 2:54:14,63,0.989
2023/11/11 2:54:15,63,1.009
2023/11/11 2:54:16,63,0.994
2023/11/11 2:54:17,63,0.943
2023/11/11 2:54:17,63,0.950
2023/11/11 2:54:18,63,0.940
2023/11/11 2:54:19,63,0.925
2023/11/11 2:54:20,63,0.896
2023/11/11 2:54:21,63,0.947
2023/11/11 2:54:22,63,0.970
2023/11/11 2:54:23,63,0.973
2023/11/11 2:54:24,63,0.920
2023/11/11 2:54:25,63,0.973
2023/11/11 2:54:26,63,0.979
2023/11/11 2:54:27,63,1.010
2023/11/11 2:54:28,63,0.921
2023/11/11 2:54:29,63,0.962
2023/11/11 2:54:30,63,0.954
2023/11/11 2:54:31,63,0.936
2023/11/11 2:54:32,63,0.887
2023/11/11 2:54:33,64,0.888
2023/11/11 2:54:33,64,0.906
2023/11/11 2:54:34,64,0.940
2023/11/11 2:54:35,64,0.924
2023/11/11 2:54:36,64,0.922
2023/11/11 2:54:37,64,0.977
2023/11/11 2:54:38,64,1.027
2023/11/11 2:54:39,64,0.961
2023/11/11 2:54:40,63,0.960
2023/11/11 2:54:41,63,0.965
2023/11/11 2:54:42,63,0.962
2023/11/11 2:54:43,63,0.905
2023/11/11 2:54:44,63,0.906
2023/11/11 2:54:45,64,0.951
2023/11/11 2:54:46,64,0.987
2023/11/11 2:54:47,63,0.951
2023/11/11 2:54:48,63,1.009
2023/11/11 2:54:49,63,1.038
2023/11/11 2:54:50,63,1.033
2023/11/11 2:54:51,62,0.979
2023/11/11 2:54:52,62,0.988
2023/11/11 2:54:53,62,0.998
2023/11/11 2:54:54,62,0.976
2023/11/11 2:54:55,62,0.936
2023/11/11 2:54:56,62,0.973
2023/11/11 2:54:57,62,0.981
2023/11/11 2:54:58,62,0.966
2023/11/11 2:54:59,62,0.933
2023/11/11 2:54:59,62,0.884
2023/11/11 2:55:00,62,0.918
2023/11/11 2:55:01,63,0.949
2023/11/11 2:55:02,63,0.922
2023/11/11 2:55:03,63,0.949
2023/11/11 2:55:04,63,0.974
2023/11/11 2:55:05,63,1.021
2023/11/11 2:55:06,63,0.961
2023/11/11 2:55:07,63,0.976
2023/11/11 2:55:08,63,1.002
2023/11/11 2:55:09,62,0.993
2023/11/11 2:55:10,62,0.957
2023/11/11 2:55:11,62,0.894
2023/11/11 2:55:12,62,0.934
2023/11/11 2:55:13,63,0.951
2023/11/11 2:55:14,63,0.952
2023/11/11 2:55:15,63,0.912
2023/11/11 2:55:16,63,0.914
2023/11/11 2:55:17,63,0.918
2023/11/11 2:55:17,63,0.923
2023/11/11 2:55:18,64,0.888
2023/11/11 2:55:19,64,0.930
2023/11/11 2:55:20,64,0.942
2023/11/11 2:55:21,64,0.933
2023/11/11 2:55:22,64,0.887
2023/11/11 2:55:23,64,0.891
2023/11/11 2:55:24,65,0.918
2023/11/11 2:55:25,65,0.944
2023/11/11 2:55:26,65,0.926
2023/11/11 2:55:27,65,0.881
2023/11/11 2:55:28,65,0.923
2023/11/11 2:55:29,65,0.958
2023/11/11 2:55:29,65,0.952
2023/11/11 2:55:30,65,0.898
2023/11/11 2:55:31,65,0.930
2023/11/11 2:55:41,64,0.994
2023/11/11 2:55:42,64,0.937
2023/11/11 2:55:43,64,0.938
2023/11/11 2:55:44,64,0.942
2023/11/11 2:55:45,64,0.955
2023/11/11 2:55:45,64,0.912
2023/11/11 2:55:46,64,0.922
2023/11/11 2:55:47,64,0.920
2023/11/11 2:55:48,64,0.940
2023/11/11 2:55:49,64,0.903
2023/11/11 2:55:50,64,0.902
2023/11/11 2:55:51,64,0.961
2023/11/11 2:55:52,64,0.929
2023/11/11 2:55:53,64,0.936
2023/11/11 2:55:54,64,0.956
2023/11/11 2:55:55,64,0.986
2023/11/11 2:55:56,64,0.950
2023/11/11 2:55:57,64,0.984
2023/11/11 2:55:58,64,1.017
2023/11/11 2:55:59,63,0.995
2023/11/11 2:56:00,63,0.941
2023/11/11 2:56:01,63,0.955
2023/11/11 2:56:02,63,0.954
2023/11/11 2:56:03,63,0.961
2023/11/11 2:56:03,63,0.922
2023/11/11 2:56:04,63,0.907
2023/11/11 2:56:05,63,0.944
2023/11/11 2:56:06,63,0.955
2023/11/11 2:56:07,63,0.934
2023/11/11 2:56:08,63,0.912
2023/11/11 2:56:09,64,0.943
2023/11/11 2:56:10,64,0.940
2023/11/11 2:56:11,64,0.906
2023/11/11 2:56:12,64,0.937
2023/11/11 2:56:13,64,0.957
2023/11/11 2:56:14,64,0.946
2023/11/11 2:56:15,64,0.898
2023/11/11 2:56:16,64,0.934
2023/11/11 2:56:17,64,0.941
2023/11/11 2:56:17,64,0.975
2023/11/11 2:56:18,64,0.933
2023/11/11 2:56:19,64,0.888
2023/11/11 2:56:20,64,0.943
2023/11/11 2:56:21,64,0.981
2023/11/11 2:56:22,64,1.023
2023/11/11 2:56:23,64,0.971
2023/11/11 2:56:24,63,1.024
2023/11/11 2:56:25,63,1.016
2023/11/11 2:56:26,63,1.023
2023/11/11 2:56:27,62,0.931
2023/11/11 2:56:28,62,0.961
2023/11/11 2:56:29,62,0.994
2023/11/11 2:56:30,62,0.932
2023/11/11 2:56:31,62,0.920
2023/11/11 2:56:32,62,0.947
2023/11/11 2:56:33,63,0.961
2023/11/11 2:56:34,63,0.962
2023/11/11 2:56:35,63,0.901
2023/11/11 2:56:36,63,0.963
2023/11/11 2:56:37,63,0.980
2023/11/11 2:56:38,63,0.964
2023/11/11 2:56:39,63,0.932
2023/11/11 2:56:40,63,0.980
2023/11/11 2:56:41,63,1.003
2023/11/11 2:56:42,63,0.958
2023/11/11 2:56:43,62,0.920
2023/11/11 2:56:44,63,0.938
2023/11/11 2:56:44,63,0.969
2023/11/11 2:56:45,63,0.975
2023/11/11 2:56:46,63,0.918
2023/11/11 2:56:47,63,0.949
2023/11/11 2:56:48,63,0.953
2023/11/11 2:56:49,63,0.979
2023/11/11 2:56:50,63,0.928
2023/11/11 2:56:51,63,0.920
2023/11/11 2:56:52,63,0.979
2023/11/11 2:56:53,63,1.009
2023/11/11 2:56:54,63,0.955
2023/11/11 2:56:55,63,0.946
2023/11/11 2:56:56,63,0.968
2023/11/11 2:56:57,63,0.985
2023/11/11 2:56:58,63,0.950
2023/11/11 2:56:59,63,0.910
2023/11/11 2:57:00,63,0.924
2023/11/11 2:57:01,63,0.966
2023/11/11 2:57:02,63,0.926
2023/11/11 2:57:03,63,0.930
2023/11/11 2:57:04,63,0.978
2023/11/11 2:57:04,63,0.997
2023/11/11 2:57:05,63,0.944
2023/11/11 2:57:06,63,0.951
2023/11/11 2:57:07,63,0.967
2023/11/11 2:57:08,63,0.927
2023/11/11 2:57:09,63,0.902
2023/11/11 2:57:10,63,0.934
2023/11/11 2:57:11,63,0.935
2023/11/11 2:57:12,64,0.921
2023/11/11 2:57:13,64,0.904
2023/11/11 2:57:14,64,0.940
2023/11/11 2:57:15,64,0.963
2023/11/11 2:57:16,64,0.936
2023/11/11 2:57:17,64,0.912
2023/11/11 2:57:18,64,0.951
2023/11/11 2:57:18,64,0.946
2023/11/11 2:57:19,64,0.933
2023/11/11 2:57:20,64,0.899
2023/11/11 2:57:21,64,0.966
2023/11/11 2:57:22,64,0.991
2023/11/11 2:57:23,64,0.970
2023/11/11 2:57:24,64,0.912
2023/11/11 2:57:25,64,0.918
2023/11/11 2:57:26,64,0.943
2023/11/11 2:57:27,64,0.984
2023/11/11 2:57:28,64,0.920
2023/11/11 2:57:29,64,0.897
2023/11/11 2:57:30,64,0.925
2023/11/11 2:57:31,64,0.955
2023/11/11 2:57:32,64,0.915
2023/11/11 2:57:33,64,0.893
2023/11/11 2:57:33,64,0.930
2023/11/11 2:57:34,64,0.945
2023/11/11 2:57:35,64,0.921
2023/11/11 2:57:36,64,0.899
2023/11/11 2:57:37,65,0.936
2023/11/11 2:57:38,65,0.955
2023/11/11 2:57:39,65,0.972
2023/11/11 2:57:40,64,0.912
2023/11/11 2:57:41,64,0.938
2023/11/11 2:57:42,64,0.949
2023/11/11 2:57:43,64,0.976
2023/11/11 2:57:44,64,0.926
2023/11/11 2:57:45,64,0.931
2023/11/11 2:57:46,64,0.950
2023/11/11 2:57:47,64,0.978
2023/11/11 2:57:48,64,0.929
2023/11/11 2:57:49,64,0.937
2023/11/11 2:57:50,64,0.977
2023/11/11 2:57:51,63,0.985
2023/11/11 2:57:51,63,0.946
2023/11/11 2:57:52,63,0.955
2023/11/11 2:57:53,63,0.960
2023/11/11 2:57:54,63,0.979
2023/11/11 2:57:55,63,0.923
2023/11/11 2:57:56,63,0.891
2023/11/11 2:57:57,63,0.919
2023/11/11 2:57:58,64,0.927
2023/11/11 2:57:59,64,0.903
2023/11/11 2:58:00,64,0.937
2023/11/11 2:58:01,64,0.971
2023/11/11 2:58:02,64,0.999
2023/11/11 2:58:13,64,0.915
2023/11/11 2:58:14,64,0.924
2023/11/11 2:58:15,64,0.967
2023/11/11 2:58:16,64,0.989
2023/11/11 2:58:17,64,0.937
2023/11/11 2:58:18,64,0.951
2023/11/11 2:58:19,64,0.975
2023/11/11 2:58:20,64,0.984
2023/11/11 2:58:21,63,0.933
2023/11/11 2:58:22,63,0.932
2023/11/11 2:58:23,63,0.941
2023/11/11 2:58:23,63,0.959
2023/11/11 2:58:24,63,0.929
2023/11/11 2:58:25,63,0.908
2023/11/11 2:58:26,64,0.942
2023/11/11 2:58:27,64,0.980
2023/11/11 2:58:28,64,0.953
2023/11/11 2:58:29,63,0.912
2023/11/11 2:58:30,64,0.949
2023/11/11 2:58:31,64,0.991
2023/11/11 2:58:32,63,0.950
2023/11/11 2:58:33,63,0.902
2023/11/11 2:58:34,63,0.941
2023/11/11 2:58:35,64,0.942
2023/11/11 2:58:36,64,0.932
2023/11/11 2:58:37,64,0.892
2023/11/11 2:58:38,64,0.925
2023/11/11 2:58:39,64,0.959
2023/11/11 2:58:40,64,0.942
2023/11/11 2:58:41,64,0.953
2023/11/11 2:58:42,64,1.004
2023/11/11 2:58:42,64,1.002
2023/11/11 2:58:43,63,0.956
2023/11/11 2:58:44,63,0.973
2023/11/11 2:58:45,63,1.008
2023/11/11 2:58:46,63,1.008
2023/11/11 2:58:47,62,0.942
2023/11/11 2:58:48,62,0.938
2023/11/11 2:58:49,62,0.948
2023/11/11 2:58:50,63,0.958
2023/11/11 2:58:51,63,0.922
2023/11/11 2:58:52,63,0.918
2023/11/11 2:58:53,63,0.958
2023/11/11 2:58:54,63,0.950
2023/11/11 2:58:55,63,0.917
2023/11/11 2:58:56,63,0.968
2023/11/11 2:58:57,63,0.970
2023/11/11 2:58:58,63,0.977
2023/11/11 2:58:59,63,0.923
2023/11/11 2:59:00,63,0.925
2023/11/11 2:59:01,63,0.933
2023/11/11 2:59:01,63,0.955
2023/11/11 2:59:02,63,0.929
2023/11/11 2:59:03,63,0.916
2023/11/11 2:59:04,64,0.960
2023/11/11 2:59:05,64,0.960
2023/11/11 2:59:06,64,0.937
2023/11/11 2:59:07,63,0.921
2023/11/11 2:59:08,64,0.964
2023/11/11 2:59:09,64,0.998
2023/11/11 2:59:10,63,0.935
2023/11/11 2:59:11,63,0.927
2023/11/11 2:59:12,63,0.959
2023/11/11 2:59:13,63,0.952
2023/11/11 2:59:14,63,0.934
2023/11/11 2:59:15,63,0.901
2023/11/11 2:59:16,64,0.933
2023/11/11 2:59:17,64,1.001
2023/11/11 2:59:18,64,0.948
2023/11/11 2:59:19,64,0.913
2023/11/11 2:59:19,64,0.950
2023/11/11 2:59:20,64,0.971
2023/11/11 2:59:21,63,0.951
2023/11/11 2:59:22,63,0.948
2023/11/11 2:59:23,63,0.986
2023/11/11 2:59:24,63,0.990
2023/11/11 2:59:25,63,0.922
2023/11/11 2:59:26,63,0.937
2023/11/11 2:59:27,63,0.977
2023/11/11 2:59:28,63,0.999
2023/11/11 2:59:29,63,0.945
2023/11/11 2:59:30,63,0.942
2023/11/11 2:59:31,63,0.961
2023/11/11 2:59:32,63,1.000
2023/11/11 2:59:33,63,0.958
2023/11/11 2:59:34,63,0.958
2023/11/11 2:59:35,63,0.981
2023/11/11 2:59:36,62,0.992
2023/11/11 2:59:37,62,0.944
2023/11/11 2:59:38,62,0.940
2023/11/11 2:59:39,62,0.939
2023/11/11 2:59:40,63,0.959
2023/11/11 2:59:41,63,0.919
2023/11/11 2:59:41,63,0.926
2023/11/11 2:59:42,63,0.933
2023/11/11 2:59:43,63,0.952
2023/11/11 2:59:44,63,0.903
2023/11/11 2:59:45,63,0.906
2023/11/11 2:59:46,64,0.942
2023/11/11 2:59:47,64,0.986
2023/11/11 2:59:48,64,0.960
2023/11/11 2:59:49,63,0.922
2023/11/11 2:59:50,63,0.977
2023/11/11 2:59:51,63,0.979
2023/11/11 2:59:52,63,0.957
2023/11/11 2:59:53,63,0.914
2023/11/11 2:59:54,64,0.898
2023/11/11 2:59:54,64,0.889
2023/11/11 2:59:55,64,0.833
2023/11/11 2:59:56,64,0.803
2023/11/11 2:59:57,66,0.772
2023/11/11 2:59:57,66,0.761
2023/11/11 3:00:00,68,0.750
2023/11/11 3:00:01,69,0.733
2023/11/11 3:00:02,73,2.914
2023/11/11 3:00:02,73,0.723
2023/11/11 3:00:03,74,0.717
2023/11/11 3:00:04,76,0.712
2023/11/11 3:00:05,79,0.708
2023/11/11 3:00:05,79,0.700
2023/11/11 3:00:06,80,0.690
2023/11/11 3:00:07,81,0.688
2023/11/11 3:00:07,81,0.680
2023/11/11 3:00:08,83,0.657
2023/11/11 3:00:08,83,0.655
2023/11/11 3:00:09,84,0.647
2023/11/11 3:00:10,86,0.644
2023/11/11 3:00:10,86,0.639
2023/11/11 3:00:11,87,0.636
2023/11/11 3:00:12,89,0.634
2023/11/11 3:00:12,89,0.634
2023/11/11 3:00:13,90,0.636
2023/11/11 3:00:14,90,0.658
2023/11/11 3:00:15,91,0.698
2023/11/11 3:00:16,90,0.805
2023/11/11 3:00:17,86,1.051
2023/11/11 3:00:18,80,0.912
2023/11/11 3:00:19,75,0.974
2023/11/11 3:00:20,74,0.989
2023/11/11 3:00:21,72,0.974
2023/11/11 3:00:22,71,1.011
2023/11/11 3:00:23,70,1.009
2023/11/11 3:00:24,68,0.982
2023/11/11 3:00:24,68,0.962
2023/11/11 3:00:25,68,0.939
2023/11/11 3:00:26,67,0.840
2023/11/11 3:00:27,67,0.794
2023/11/11 3:00:28,68,0.750
2023/11/11 3:00:29,69,0.787
2023/11/11 3:00:30,70,1.154
2023/11/11 3:00:31,69,0.972
2023/11/11 3:00:32,68,1.098
2023/11/11 3:00:33,67,1.169
2023/11/11 3:00:45,63,0.785
2023/11/11 3:00:46,65,0.808
2023/11/11 3:00:46,65,0.827
2023/11/11 3:00:47,66,0.838
2023/11/11 3:00:48,67,0.838
2023/11/11 3:00:49,67,0.854
2023/11/11 3:00:50,68,0.858
2023/11/11 3:00:51,68,0.874
2023/11/11 3:00:52,68,0.813
2023/11/11 3:00:52,68,0.803
2023/11/11 3:00:54,69,0.864
2023/11/11 3:00:55,69,0.915
2023/11/11 3:00:56,69,1.456
2023/11/11 3:00:57,67,1.079
2023/11/11 3:00:58,66,0.975
2023/11/11 3:00:59,65,1.050
2023/11/11 3:01:00,64,1.073
2023/11/11 3:01:01,64,1.087
2023/11/11 3:01:02,63,0.948
2023/11/11 3:01:03,62,0.998
2023/11/11 3:01:04,62,1.019
2023/11/11 3:01:05,62,1.002
2023/11/11 3:01:06,62,0.977
2023/11/11 3:01:07,62,1.100
2023/11/11 3:01:09,61,1.188
2023/11/11 3:01:10,60,1.066
2023/11/11 3:01:11,60,1.157
2023/11/11 3:01:12,59,1.118
2023/11/11 3:01:13,59,1.075
2023/11/11 3:01:14,58,0.952
2023/11/11 3:01:15,58,0.953
2023/11/11 3:01:16,59,0.962
2023/11/11 3:01:17,59,0.990
2023/11/11 3:01:18,59,0.997
2023/11/11 3:01:19,59,1.099
2023/11/11 3:01:20,59,1.084
2023/11/11 3:01:21,59,1.015
2023/11/11 3:01:22,59,1.076
2023/11/11 3:01:23,59,1.063
2023/11/11 3:01:24,58,0.979
2023/11/11 3:01:25,58,1.041
2023/11/11 3:01:26,58,1.066
2023/11/11 3:01:27,58,1.021
2023/11/11 3:01:28,58,1.024
2023/11/11 3:01:29,58,0.974
2023/11/11 3:01:30,58,0.950
2023/11/11 3:01:31,59,0.966
2023/11/11 3:01:32,59,1.026
2023/11/11 3:01:33,59,1.053
2023/11/11 3:01:34,59,1.046
2023/11/11 3:01:35,59,1.001
2023/11/11 3:01:36,59,1.073
2023/11/11 3:01:37,59,1.107
2023/11/11 3:01:38,58,1.059
2023/11/11 3:01:40,58,1.008
2023/11/11 3:01:41,58,1.084
2023/11/11 3:01:42,58,1.071
2023/11/11 3:01:43,58,1.027
2023/11/11 3:01:44,58,1.017
2023/11/11 3:01:45,58,1.080
2023/11/11 3:01:46,58,1.057
2023/11/11 3:01:47,58,1.054
2023/11/11 3:01:48,58,1.004
2023/11/11 3:01:49,58,1.029
2023/11/11 3:01:50,58,1.053
2023/11/11 3:01:51,58,1.010
2023/11/11 3:01:52,58,1.039
2023/11/11 3:01:53,58,1.079
2023/11/11 3:01:54,58,1.066
2023/11/11 3:01:55,58,0.991
2023/11/11 3:01:56,58,0.988
2023/11/11 3:01:57,58,1.051
2023/11/11 3:01:58,58,0.991
2023/11/11 3:01:59,58,0.911
2023/11/11 3:02:00,59,0.881
2023/11/11 3:02:00,59,0.847
2023/11/11 3:02:01,60,0.779
2023/11/11 3:02:02,62,0.780
2023/11/11 3:02:03,63,0.863
2023/11/11 3:02:04,64,1.042
2023/11/11 3:02:05,64,0.875
2023/11/11 3:02:06,64,1.279
2023/11/11 3:02:08,63,1.134
2023/11/11 3:02:09,62,1.002
2023/11/11 3:02:10,62,1.077
2023/11/11 3:02:11,61,1.094
2023/11/11 3:02:12,61,1.008
2023/11/11 3:02:13,60,1.067
2023/11/11 3:02:14,60,1.101
2023/11/11 3:02:15,60,1.064
2023/11/11 3:02:16,59,1.015
2023/11/11 3:02:17,59,1.080
2023/11/11 3:02:18,59,1.095
2023/11/11 3:02:19,58,1.063
2023/11/11 3:02:20,58,1.002
2023/11/11 3:02:21,58,1.075
2023/11/11 3:02:22,58,1.075
2023/11/11 3:02:23,58,1.063
2023/11/11 3:02:24,58,1.013
2023/11/11 3:02:25,58,1.031
2023/11/11 3:02:26,58,1.024
2023/11/11 3:02:27,58,0.962
2023/11/11 3:02:28,58,1.008
2023/11/11 3:02:29,58,1.020
2023/11/11 3:02:30,59,0.997
2023/11/11 3:02:31,59,0.963
2023/11/11 3:02:32,59,1.045
2023/11/11 3:02:34,59,1.062
2023/11/11 3:02:35,59,1.009
2023/11/11 3:02:36,59,1.034
2023/11/11 3:02:37,59,1.039
2023/11/11 3:02:38,59,1.025
2023/11/11 3:02:39,59,0.964
2023/11/11 3:02:40,59,0.992
2023/11/11 3:02:41,59,1.002
2023/11/11 3:02:42,59,0.987
2023/11/11 3:02:43,59,0.985
2023/11/11 3:02:44,59,1.050
2023/11/11 3:02:45,59,1.068
2023/11/11 3:02:46,59,1.014
2023/11/11 3:02:47,59,1.011
2023/11/11 3:02:48,59,1.062
2023/11/11 3:02:49,59,1.038
2023/11/11 3:02:50,59,1.006
2023/11/11 3:02:51,59,1.081
2023/11/11 3:02:52,59,1.088
2023/11/11 3:02:53,58,1.038
2023/11/11 3:02:54,58,0.993
2023/11/11 3:02:55,58,1.037
2023/11/11 3:02:56,58,1.048
2023/11/11 3:02:57,58,1.034
2023/11/11 3:02:58,58,0.988
2023/11/11 3:02:59,58,1.024
2023/11/11 3:03:00,58,1.031
2023/11/11 3:03:01,58,0.977
2023/11/11 3:03:02,59,0.967
2023/11/11 3:03:03,59,0.984
2023/11/11 3:03:04,59,0.951
2023/11/11 3:03:05,59,0.924
2023/11/11 3:03:06,60,0.903
2023/11/11 3:03:06,60,0.865
2023/11/11 3:03:16,67,1.011
2023/11/11 3:03:17,66,1.051
2023/11/11 3:03:18,65,0.948
2023/11/11 3:03:19,65,1.031
2023/11/11 3:03:20,64,1.044
2023/11/11 3:03:21,64,1.017
2023/11/11 3:03:22,63,0.938
2023/11/11 3:03:23,63,1.007
2023/11/11 3:03:24,63,1.037
2023/11/11 3:03:25,62,1.015
2023/11/11 3:03:26,62,0.949
2023/11/11 3:03:27,62,0.967
2023/11/11 3:03:28,62,1.021
2023/11/11 3:03:29,62,1.049
2023/11/11 3:03:30,61,0.969
2023/11/11 3:03:31,61,0.983
2023/11/11 3:03:32,61,1.026
2023/11/11 3:03:33,61,1.023
2023/11/11 3:03:34,61,0.993
2023/11/11 3:03:35,61,0.946
2023/11/11 3:03:36,61,0.997
2023/11/11 3:03:37,61,1.030
2023/11/11 3:03:38,61,1.023
2023/11/11 3:03:39,61,0.983
2023/11/11 3:03:40,60,0.941
2023/11/11 3:03:41,61,1.052
2023/11/11 3:03:42,61,1.073
2023/11/11 3:03:44,60,1.021
2023/11/11 3:03:45,60,0.960
2023/11/11 3:03:46,60,1.124
2023/11/11 3:03:47,60,1.064
2023/11/11 3:03:48,59,1.026
2023/11/11 3:03:49,59,0.974
2023/11/11 3:03:50,59,1.026
2023/11/11 3:03:51,59,1.078
2023/11/11 3:03:52,59,1.032
2023/11/11 3:03:53,59,0.973
2023/11/11 3:03:54,59,1.004
2023/11/11 3:03:55,59,1.061
2023/11/11 3:03:56,59,1.039
2023/11/11 3:03:57,59,0.989
2023/11/11 3:03:58,59,1.007
2023/11/11 3:03:59,59,1.071
2023/11/11 3:04:00,59,1.043
2023/11/11 3:04:01,59,0.963
2023/11/11 3:04:02,59,0.997
2023/11/11 3:04:03,59,1.003
2023/11/11 3:04:04,59,1.039
2023/11/11 3:04:05,59,0.972
2023/11/11 3:04:06,59,0.994
2023/11/11 3:04:07,59,1.066
2023/11/11 3:04:08,59,1.099
2023/11/11 3:04:09,59,1.010
2023/11/11 3:04:10,59,0.953
2023/11/11 3:04:11,59,1.071
2023/11/11 3:04:12,59,1.020
2023/11/11 3:04:13,59,0.995
2023/11/11 3:04:15,59,1.037
2023/11/11 3:04:16,59,1.346
2023/11/11 3:04:17,58,1.179
2023/11/11 3:04:18,57,1.007
2023/11/11 3:04:19,57,0.993
2023/11/11 3:04:20,57,1.028
2023/11/11 3:04:21,57,0.979
2023/11/11 3:04:22,58,0.951
2023/11/11 3:04:23,58,1.018
2023/11/11 3:04:24,58,1.065
2023/11/11 3:04:25,58,1.082
2023/11/11 3:04:26,58,0.948
2023/11/11 3:04:27,59,0.915
2023/11/11 3:04:27,59,0.946
2023/11/11 3:04:28,59,0.947
2023/11/11 3:04:29,60,0.887
2023/11/11 3:04:30,60,0.881
2023/11/11 3:04:31,61,0.858
2023/11/11 3:04:32,63,0.828
2023/11/11 3:04:32,63,0.807
2023/11/11 3:04:33,64,0.802
2023/11/11 3:04:34,65,0.780
2023/11/11 3:04:35,66,0.776
2023/11/11 3:04:36,67,0.791
2023/11/11 3:04:37,68,0.831
2023/11/11 3:04:38,69,1.033
2023/11/11 3:04:39,68,0.970
2023/11/11 3:04:40,68,0.898
2023/11/11 3:04:41,67,0.984
2023/11/11 3:04:42,67,1.007
2023/11/11 3:04:43,66,0.938
2023/11/11 3:04:44,65,0.963
2023/11/11 3:04:44,65,0.961
2023/11/11 3:04:45,65,0.964
2023/11/11 3:04:46,65,0.926
2023/11/11 3:04:48,65,0.983
2023/11/11 3:04:48,65,1.044
2023/11/11 3:04:49,64,1.042
