Timestamp,Heart Rate,RR Interval in seconds
2023/11/11 23:46:05,57,1.022
2023/11/11 23:46:06,57,1.050
2023/11/11 23:46:07,57,1.061
2023/11/11 23:46:09,57,0.994
2023/11/11 23:46:10,57,0.972
2023/11/11 23:46:11,58,1.066
2023/11/11 23:46:12,58,1.080
2023/11/11 23:46:13,58,1.001
2023/11/11 23:46:14,58,1.054
2023/11/11 23:46:15,58,1.065
2023/11/11 23:46:16,58,1.043
2023/11/11 23:46:17,57,0.968
2023/11/11 23:46:18,58,1.037
2023/11/11 23:46:19,58,1.085
2023/11/11 23:46:20,58,1.062
2023/11/11 23:46:21,58,1.012
2023/11/11 23:46:22,58,1.070
2023/11/11 23:46:23,58,1.077
2023/11/11 23:46:24,57,0.999
2023/11/11 23:46:25,58,0.954
2023/11/11 23:46:26,58,1.061
2023/11/11 23:46:27,58,1.104
2023/11/11 23:46:28,58,1.051
2023/11/11 23:46:29,58,0.990
2023/11/11 23:46:30,58,1.064
2023/11/11 23:46:31,58,1.085
2023/11/11 23:46:32,58,0.960
2023/11/11 23:46:33,58,1.004
2023/11/11 23:46:34,58,1.047
2023/11/11 23:46:36,58,0.980
2023/11/11 23:46:37,58,0.998
2023/11/11 23:46:38,58,1.146
2023/11/11 23:46:39,58,1.107
2023/11/11 23:46:40,58,0.999
2023/11/11 23:46:41,58,1.063
2023/11/11 23:46:42,58,1.063
2023/11/11 23:46:43,58,1.025
2023/11/11 23:46:44,58,0.940
2023/11/11 23:46:45,58,1.024
2023/11/11 23:46:45,58,0.962
2023/11/11 23:46:46,58,0.858
2023/11/11 23:46:47,59,0.876
2023/11/11 23:46:48,60,0.933
2023/11/11 23:46:49,61,0.959
2023/11/11 23:46:50,61,0.938
2023/11/11 23:46:51,61,0.937
2023/11/11 23:46:52,62,0.916
2023/11/11 23:46:53,62,0.920
2023/11/11 23:46:54,62,0.968
2023/11/11 23:46:55,63,0.877
2023/11/11 23:46:55,63,0.841
2023/11/11 23:46:56,63,0.850
2023/11/11 23:46:57,64,0.865
2023/11/11 23:46:58,65,0.863
2023/11/11 23:46:59,65,0.896
2023/11/11 23:47:00,66,0.978
2023/11/11 23:47:01,65,1.012
2023/11/11 23:47:02,65,0.956
2023/11/11 23:47:03,65,0.945
2023/11/11 23:47:04,64,0.864
2023/11/11 23:47:05,65,0.813
2023/11/11 23:47:05,65,0.836
2023/11/11 23:47:06,66,0.903
2023/11/11 23:47:07,66,0.977
2023/11/11 23:47:08,66,0.941
2023/11/11 23:47:09,66,0.834
2023/11/11 23:47:10,67,0.808
2023/11/11 23:47:10,67,0.762
2023/11/11 23:47:11,68,0.750
2023/11/11 23:47:12,69,0.733
2023/11/11 23:47:13,71,0.725
2023/11/11 23:47:13,71,0.722
2023/11/11 23:47:14,72,0.749
2023/11/11 23:47:15,73,0.798
2023/11/11 23:47:16,74,0.865
2023/11/11 23:47:17,74,0.829
2023/11/11 23:47:18,73,0.854
2023/11/11 23:47:18,73,0.886
2023/11/11 23:47:19,73,0.865
2023/11/11 23:47:20,72,0.826
2023/11/11 23:47:21,72,0.914
2023/11/11 23:47:22,72,0.960
2023/11/11 23:47:23,71,0.969
2023/11/11 23:47:24,70,0.904
2023/11/11 23:47:25,70,1.104
2023/11/11 23:47:26,69,1.089
2023/11/11 23:47:27,67,1.018
2023/11/11 23:47:28,66,0.962
2023/11/11 23:47:29,66,0.979
2023/11/11 23:47:30,65,1.010
2023/11/11 23:47:31,65,0.930
2023/11/11 23:47:32,65,0.992
2023/11/11 23:47:33,64,0.974
2023/11/11 23:47:46,73,0.795
2023/11/11 23:47:47,73,0.815
2023/11/11 23:47:48,73,0.910
2023/11/11 23:47:49,73,0.854
2023/11/11 23:47:50,72,0.996
2023/11/11 23:47:50,72,1.037
2023/11/11 23:47:52,70,0.906
2023/11/11 23:47:53,70,0.854
2023/11/11 23:47:54,69,1.146
2023/11/11 23:47:55,69,1.136
2023/11/11 23:47:56,67,1.119
2023/11/11 23:47:57,66,1.050
2023/11/11 23:47:58,65,1.130
2023/11/11 23:47:59,64,1.106
2023/11/11 23:48:00,63,1.000
2023/11/11 23:48:01,62,1.052
2023/11/11 23:48:02,62,1.063
2023/11/11 23:48:03,61,1.069
2023/11/11 23:48:04,61,0.964
2023/11/11 23:48:05,61,1.061
2023/11/11 23:48:06,60,1.087
2023/11/11 23:48:07,60,1.040
2023/11/11 23:48:08,60,0.989
2023/11/11 23:48:09,60,0.975
2023/11/11 23:48:10,60,0.981
2023/11/11 23:48:11,60,0.954
2023/11/11 23:48:12,60,0.971
2023/11/11 23:48:13,60,1.002
2023/11/11 23:48:14,60,0.951
2023/11/11 23:48:15,61,1.016
2023/11/11 23:48:16,61,1.024
2023/11/11 23:48:17,60,0.954
2023/11/11 23:48:18,60,0.992
2023/11/11 23:48:19,61,0.988
2023/11/11 23:48:20,61,0.886
2023/11/11 23:48:21,61,0.782
2023/11/11 23:48:22,62,0.787
2023/11/11 23:48:23,67,1.505
2023/11/11 23:48:23,67,0.707
2023/11/11 23:48:24,69,0.707
2023/11/11 23:48:25,72,0.721
2023/11/11 23:48:26,75,0.756
2023/11/11 23:48:26,75,0.758
2023/11/11 23:48:27,76,0.744
2023/11/11 23:48:28,77,0.735
2023/11/11 23:48:29,78,0.727
2023/11/11 23:48:29,78,0.743
2023/11/11 23:48:30,78,0.735
2023/11/11 23:48:31,79,0.732
2023/11/11 23:48:31,79,0.720
2023/11/11 23:48:32,79,0.713
2023/11/11 23:48:33,80,0.720
2023/11/11 23:48:37,80,0.733
2023/11/11 23:48:38,80,0.782
2023/11/11 23:48:41,81,3.858
2023/11/11 23:48:41,81,1.039
2023/11/11 23:48:44,81,3.579
2023/11/11 23:53:07,0,2.733
2023/11/11 23:53:08,0,0.695
2023/11/11 23:53:09,0,6.372
2023/11/11 23:53:10,0,1.044
2023/11/11 23:53:11,0,1.023
2023/11/11 23:53:12,59,0.986
2023/11/11 23:53:13,59,0.939
2023/11/11 23:53:14,60,0.986
2023/11/11 23:53:15,60,0.981
2023/11/11 23:53:16,60,0.989
2023/11/11 23:53:17,60,0.982
2023/11/11 23:53:18,60,1.081
2023/11/11 23:53:20,60,1.100
2023/11/11 23:53:21,60,1.030
2023/11/11 23:53:22,59,1.048
2023/11/11 23:53:22,59,1.044
2023/11/11 23:53:24,59,0.993
2023/11/11 23:53:25,59,0.950
2023/11/11 23:53:26,59,1.015
2023/11/11 23:53:27,59,1.049
2023/11/11 23:53:28,59,0.990
2023/11/11 23:53:29,59,0.988
2023/11/11 23:53:30,59,1.059
2023/11/11 23:53:31,59,1.071
2023/11/11 23:53:32,59,1.026
2023/11/11 23:53:33,59,1.061
2023/11/11 23:53:34,59,1.045
2023/11/11 23:53:35,59,0.983
2023/11/11 23:53:36,59,0.953
2023/11/11 23:53:37,59,1.006
2023/11/11 23:53:38,59,1.108
2023/11/11 23:53:39,59,1.114
2023/11/11 23:53:40,58,1.084
2023/11/11 23:53:41,58,1.113
2023/11/11 23:53:42,58,1.122
2023/11/11 23:53:43,57,1.066
2023/11/11 23:53:44,57,1.007
2023/11/11 23:53:45,57,1.053
2023/11/11 23:53:46,57,1.037
2023/11/11 23:53:47,57,0.974
2023/11/11 23:53:48,58,1.007
2023/11/11 23:53:49,58,1.035
2023/11/11 23:53:50,58,1.000
2023/11/11 23:53:52,58,0.964
2023/11/11 23:53:52,58,1.019
2023/11/11 23:53:54,59,1.049
2023/11/11 23:53:55,59,1.005
2023/11/11 23:53:56,59,1.003
2023/11/11 23:53:57,59,1.056
2023/11/11 23:53:58,59,1.056
2023/11/11 23:53:59,58,0.999
2023/11/11 23:54:00,58,0.995
2023/11/11 23:54:01,59,1.029
2023/11/11 23:54:02,59,1.042
2023/11/11 23:54:03,59,0.999
2023/11/11 23:54:04,59,1.043
2023/11/11 23:54:05,59,1.043
2023/11/11 23:54:06,59,0.997
2023/11/11 23:54:07,59,0.993
2023/11/11 23:54:08,59,1.023
2023/11/11 23:54:09,59,1.021
2023/11/11 23:54:10,59,0.991
2023/11/11 23:54:11,59,1.021
2023/11/11 23:54:12,59,1.055
2023/11/11 23:54:13,59,1.006
2023/11/11 23:54:14,59,0.974
2023/11/11 23:54:15,59,0.999
2023/11/11 23:54:16,59,1.053
2023/11/11 23:54:17,59,1.049
2023/11/11 23:54:18,59,1.080
2023/11/11 23:54:19,59,1.141
2023/11/11 23:54:20,58,1.094
2023/11/11 23:54:21,58,1.012
2023/11/11 23:54:22,58,1.010
2023/11/11 23:54:23,58,1.040
2023/11/11 23:54:24,58,0.999
2023/11/11 23:54:25,58,0.948
2023/11/11 23:54:26,58,0.996
2023/11/11 23:54:27,59,1.111
2023/11/11 23:54:28,59,1.075
2023/11/11 23:54:29,58,0.989
2023/11/11 23:54:30,58,0.995
2023/11/11 23:54:31,58,1.034
2023/11/11 23:54:32,58,1.001
2023/11/11 23:54:33,59,0.947
2023/11/11 23:54:34,59,1.004
2023/11/11 23:54:35,59,0.936
2023/11/11 23:54:36,59,0.883
2023/11/11 23:54:37,60,0.875
2023/11/11 23:54:38,61,0.816
2023/11/11 23:54:39,63,0.821
2023/11/11 23:54:39,63,0.867
2023/11/11 23:54:40,64,0.873
2023/11/11 23:54:42,64,0.967
2023/11/11 23:54:42,64,1.039
2023/11/11 23:54:43,64,0.987
2023/11/11 23:54:44,64,0.946
2023/11/11 23:54:45,63,0.989
2023/11/11 23:54:46,63,1.008
2023/11/11 23:54:47,63,0.946
2023/11/11 23:54:48,63,0.991
2023/11/11 23:54:49,63,1.031
2023/11/11 23:54:50,62,1.012
2023/11/11 23:54:52,62,0.980
2023/11/11 23:54:53,62,1.059
2023/11/11 23:54:54,62,1.074
2023/11/11 23:54:55,61,1.025
2023/11/11 23:54:56,61,1.007
2023/11/11 23:54:57,60,1.053
2023/11/11 23:54:58,60,1.070
2023/11/11 23:54:59,60,1.018
2023/11/11 23:55:00,60,1.063
2023/11/11 23:55:01,59,1.072
2023/11/11 23:55:02,59,1.054
2023/11/11 23:55:03,59,0.979
2023/11/11 23:55:04,59,1.071
2023/11/11 23:55:05,59,1.063
2023/11/11 23:55:06,59,1.020
2023/11/11 23:55:07,59,1.071
2023/11/11 23:55:08,58,1.075
2023/11/11 23:55:09,58,1.027
2023/11/11 23:55:10,58,1.044
2023/11/11 23:55:11,58,1.080
2023/11/11 23:55:12,58,1.055
2023/11/11 23:55:14,58,1.015
2023/11/11 23:55:15,58,1.100
2023/11/11 23:55:16,58,1.074
2023/11/11 23:55:17,57,1.010
2023/11/11 23:55:18,57,0.987
2023/11/11 23:55:19,58,1.026
2023/11/11 23:55:20,58,1.041
2023/11/11 23:55:22,58,0.979
2023/11/11 23:55:23,58,1.018
2023/11/11 23:55:24,59,2.104
2023/11/11 23:55:25,59,1.005
2023/11/11 23:55:26,60,1.052
2023/11/11 23:55:36,59,1.089
2023/11/11 23:55:37,58,1.118
2023/11/11 23:55:38,58,1.099
2023/11/11 23:55:40,58,1.027
2023/11/11 23:55:41,57,1.051
2023/11/11 23:55:42,57,1.080
2023/11/11 23:55:43,57,1.070
2023/11/11 23:55:44,57,1.001
2023/11/11 23:55:45,57,1.067
2023/11/11 23:55:46,57,1.053
2023/11/11 23:55:47,57,1.008
2023/11/11 23:55:47,57,0.925
2023/11/11 23:55:48,58,0.935
2023/11/11 23:55:49,59,0.939
2023/11/11 23:55:50,59,0.921
2023/11/11 23:55:52,60,0.933
2023/11/11 23:55:53,60,1.057
2023/11/11 23:55:54,60,1.079
2023/11/11 23:55:55,60,1.062
2023/11/11 23:55:56,59,1.074
2023/11/11 23:55:57,59,1.099
2023/11/11 23:55:58,59,1.072
2023/11/11 23:55:59,58,1.018
2023/11/11 23:56:00,58,1.068
2023/11/11 23:56:01,58,1.070
2023/11/11 23:56:02,58,1.021
2023/11/11 23:56:03,58,1.077
2023/11/11 23:56:04,58,1.164
2023/11/11 23:56:06,57,1.100
2023/11/11 23:56:07,57,1.135
2023/11/11 23:56:08,57,1.088
2023/11/11 23:56:09,56,1.009
2023/11/11 23:56:10,56,1.018
2023/11/11 23:56:11,57,1.039
2023/11/11 23:56:12,57,1.027
2023/11/11 23:56:13,57,1.018
2023/11/11 23:56:14,57,1.149
2023/11/11 23:56:15,57,1.150
2023/11/11 23:56:16,57,1.079
2023/11/11 23:56:17,56,1.027
2023/11/11 23:56:18,56,1.068
2023/11/11 23:56:19,56,1.057
2023/11/11 23:56:20,56,1.001
2023/11/11 23:56:21,57,1.068
2023/11/11 23:56:22,57,1.082
2023/11/11 23:56:23,57,1.066
2023/11/11 23:56:24,57,0.974
2023/11/11 23:56:26,57,1.021
2023/11/11 23:56:27,57,1.051
2023/11/11 23:56:28,57,1.050
2023/11/11 23:56:29,57,1.037
2023/11/11 23:56:30,57,1.115
2023/11/11 23:56:31,57,1.105
2023/11/11 23:56:32,57,1.053
2023/11/11 23:56:33,57,1.050
2023/11/11 23:56:34,57,1.070
2023/11/11 23:56:35,57,1.045
2023/11/11 23:56:36,57,0.981
2023/11/11 23:56:37,57,1.044
2023/11/11 23:56:38,57,1.066
2023/11/11 23:56:39,57,1.023
2023/11/11 23:56:40,57,1.011
2023/11/11 23:56:41,57,1.087
2023/11/11 23:56:42,57,1.074
2023/11/11 23:56:43,57,1.025
2023/11/11 23:56:44,57,1.052
2023/11/11 23:56:45,57,1.074
2023/11/11 23:56:46,57,1.043
2023/11/11 23:56:48,57,0.971
2023/11/11 23:56:49,57,1.056
2023/11/11 23:56:50,58,1.087
2023/11/11 23:56:51,57,1.050
2023/11/11 23:56:52,57,1.013
2023/11/11 23:56:53,57,1.091
2023/11/11 23:56:54,57,1.122
2023/11/11 23:56:55,57,1.049
2023/11/11 23:56:56,57,1.126
2023/11/11 23:56:57,57,1.173
2023/11/11 23:56:58,56,0.939
2023/11/11 23:56:59,56,0.844
2023/11/11 23:57:00,57,0.957
2023/11/11 23:57:01,58,1.079
2023/11/11 23:57:02,59,1.098
2023/11/11 23:57:03,58,1.084
2023/11/11 23:57:04,58,1.051
2023/11/11 23:57:06,58,1.124
2023/11/11 23:57:07,57,1.119
2023/11/11 23:57:08,57,1.049
2023/11/11 23:57:09,57,1.029
2023/11/11 23:57:10,57,1.131
2023/11/11 23:57:11,57,1.146
2023/11/11 23:57:12,56,1.102
2023/11/11 23:57:13,56,1.167
2023/11/11 23:57:14,56,1.146
2023/11/11 23:57:16,55,1.084
2023/11/11 23:57:17,55,1.073
2023/11/11 23:57:18,55,1.100
2023/11/11 23:57:19,55,1.087
2023/11/11 23:57:20,55,1.021
2023/11/11 23:57:21,55,1.039
2023/11/11 23:57:22,56,1.051
2023/11/11 23:57:23,56,0.997
2023/11/11 23:57:24,56,1.053
2023/11/11 23:57:25,56,1.085
2023/11/11 23:57:26,56,1.043
2023/11/11 23:57:27,56,1.009
2023/11/11 23:57:28,57,1.100
2023/11/11 23:57:29,57,1.132
2023/11/11 23:57:30,56,1.103
2023/11/11 23:57:31,56,1.054
2023/11/11 23:57:33,56,1.090
2023/11/11 23:57:34,56,1.107
2023/11/11 23:57:35,56,1.090
2023/11/11 23:57:36,56,1.049
2023/11/11 23:57:37,56,1.109
2023/11/11 23:57:38,56,1.147
2023/11/11 23:57:39,56,1.150
2023/11/11 23:57:40,55,1.108
2023/11/11 23:57:41,55,1.116
2023/11/11 23:57:42,55,1.106
2023/11/11 23:57:44,55,1.065
2023/11/11 23:57:45,55,1.032
2023/11/11 23:57:46,55,1.077
2023/11/11 23:57:47,55,1.119
2023/11/11 23:57:48,55,1.096
2023/11/11 23:57:49,55,1.018
2023/11/11 23:57:50,55,1.066
2023/11/11 23:57:51,56,1.072
2023/11/11 23:57:52,56,1.030
2023/11/11 23:57:53,56,0.977
2023/11/11 23:57:54,56,1.051
2023/11/11 23:57:55,56,1.055
2023/11/11 23:57:56,57,1.001
2023/11/11 23:57:57,57,1.078
2023/11/11 23:57:58,57,1.117
2023/11/11 23:58:11,58,1.036
2023/11/11 23:58:12,58,1.055
2023/11/11 23:58:13,58,1.057
2023/11/11 23:58:14,58,0.996
2023/11/11 23:58:15,58,1.034
2023/11/11 23:58:16,58,1.063
2023/11/11 23:58:17,58,1.053
2023/11/11 23:58:18,58,1.015
2023/11/11 23:58:19,58,1.064
2023/11/11 23:58:20,58,1.026
2023/11/11 23:58:21,58,0.968
2023/11/11 23:58:22,58,0.988
2023/11/11 23:58:23,58,1.002
2023/11/11 23:58:24,58,0.946
2023/11/11 23:58:25,59,0.958
2023/11/11 23:58:26,59,1.140
2023/11/11 23:58:27,59,1.101
2023/11/11 23:58:28,58,1.054
2023/11/11 23:58:30,58,1.111
2023/11/11 23:58:31,58,1.146
2023/11/11 23:58:32,57,1.112
2023/11/11 23:58:33,57,1.053
2023/11/11 23:58:34,57,1.086
2023/11/11 23:58:35,57,1.117
2023/11/11 23:58:36,57,1.111
2023/11/11 23:58:37,56,1.064
2023/11/11 23:58:38,56,1.177
2023/11/11 23:58:39,56,1.141
2023/11/11 23:58:41,56,1.128
2023/11/11 23:58:42,55,1.102
2023/11/11 23:58:43,55,1.105
2023/11/11 23:58:44,55,1.098
2023/11/11 23:58:45,55,1.089
2023/11/11 23:58:46,55,1.057
2023/11/11 23:58:47,55,1.138
2023/11/11 23:58:48,55,1.133
2023/11/11 23:58:49,55,1.066
2023/11/11 23:58:50,55,0.998
2023/11/11 23:58:51,55,1.049
2023/11/11 23:58:52,55,1.094
2023/11/11 23:58:53,56,1.032
2023/11/11 23:58:55,56,1.060
2023/11/11 23:58:56,56,1.098
2023/11/11 23:58:57,56,1.062
2023/11/11 23:58:58,56,1.076
2023/11/11 23:58:59,56,1.085
2023/11/11 23:59:00,56,1.058
2023/11/11 23:59:01,56,0.983
2023/11/11 23:59:02,56,1.018
2023/11/11 23:59:03,56,1.046
2023/11/11 23:59:04,57,1.008
2023/11/11 23:59:05,57,1.077
2023/11/11 23:59:06,57,1.156
2023/11/11 23:59:07,57,1.110
2023/11/11 23:59:08,56,1.033
2023/11/11 23:59:09,56,1.081
2023/11/11 23:59:10,56,1.083
2023/11/11 23:59:11,56,1.020
2023/11/11 23:59:13,56,1.044
2023/11/11 23:59:14,56,1.069
2023/11/11 23:59:15,57,1.043
2023/11/11 23:59:16,57,1.004
2023/11/11 23:59:17,57,1.092
2023/11/11 23:59:18,57,1.093
2023/11/11 23:59:19,57,1.004
2023/11/11 23:59:20,57,1.032
2023/11/11 23:59:21,57,1.058
2023/11/11 23:59:22,57,1.035
2023/11/11 23:59:23,57,0.991
2023/11/11 23:59:24,57,1.066
2023/11/11 23:59:25,57,1.084
2023/11/11 23:59:26,57,1.033
2023/11/11 23:59:27,57,1.070
2023/11/11 23:59:28,57,1.063
2023/11/11 23:59:29,57,1.004
2023/11/11 23:59:30,57,1.039
2023/11/11 23:59:31,57,1.016
2023/11/11 23:59:32,57,0.964
2023/11/11 23:59:33,58,0.992
2023/11/11 23:59:34,58,1.059
2023/11/11 23:59:35,58,1.037
2023/11/11 23:59:36,58,0.970
2023/11/11 23:59:37,58,0.984
2023/11/11 23:59:38,59,0.991
2023/11/11 23:59:39,59,0.965
2023/11/11 23:59:40,59,0.953
2023/11/11 23:59:41,59,1.030
2023/11/11 23:59:42,60,1.024
2023/11/11 23:59:43,59,0.988
2023/11/11 23:59:44,59,1.060
2023/11/11 23:59:45,59,1.048
2023/11/11 23:59:46,59,0.989
2023/11/11 23:59:47,59,1.021
2023/11/11 23:59:48,59,1.014
2023/11/11 23:59:49,59,0.991
2023/11/11 23:59:51,59,0.983
2023/11/11 23:59:52,59,1.108
2023/11/11 23:59:53,59,1.105
2023/11/11 23:59:54,59,1.032
2023/11/11 23:59:55,58,1.067
2023/11/11 23:59:56,58,1.081
2023/11/11 23:59:57,58,1.031
2023/11/11 23:59:58,58,0.997
2023/11/11 23:59:59,58,1.034
2023/11/12 0:00:00,58,1.039
2023/11/12 0:00:01,58,0.987
2023/11/12 0:00:02,58,1.052
2023/11/12 0:00:03,58,1.079
2023/11/12 0:00:04,58,1.022
2023/11/12 0:00:05,58,1.065
2023/11/12 0:00:06,58,1.095
2023/11/12 0:00:07,58,1.063
2023/11/12 0:00:08,58,1.025
2023/11/12 0:00:09,58,1.121
2023/11/12 0:00:11,57,1.094
2023/11/12 0:00:12,57,1.051
2023/11/12 0:00:13,57,1.116
2023/11/12 0:00:14,57,1.105
2023/11/12 0:00:15,56,1.045
2023/11/12 0:00:16,56,1.046
2023/11/12 0:00:17,57,1.094
2023/11/12 0:00:18,56,1.058
2023/11/12 0:00:19,56,0.989
2023/11/12 0:00:20,57,1.059
2023/11/12 0:00:21,57,1.087
2023/11/12 0:00:22,57,0.970
2023/11/12 0:00:23,57,1.074
2023/11/12 0:00:24,57,1.129
2023/11/12 0:00:25,57,1.066
2023/11/12 0:00:27,57,1.062
2023/11/12 0:00:28,57,1.120
2023/11/12 0:00:29,56,1.091
2023/11/12 0:00:30,56,1.077
2023/11/12 0:00:31,56,1.148
2023/11/12 0:00:32,56,1.146
2023/11/12 0:00:33,56,1.102
2023/11/12 0:00:44,58,0.979
2023/11/12 0:00:45,58,1.055
2023/11/12 0:00:46,58,1.085
2023/11/12 0:00:47,58,1.055
2023/11/12 0:00:49,58,0.966
2023/11/12 0:00:49,58,1.071
2023/11/12 0:00:50,58,1.112
2023/11/12 0:00:51,58,0.916
2023/11/12 0:00:52,58,0.846
2023/11/12 0:00:53,59,0.917
2023/11/12 0:00:55,60,1.121
2023/11/12 0:00:56,60,1.133
2023/11/12 0:00:57,59,1.145
2023/11/12 0:00:58,59,1.128
2023/11/12 0:00:59,58,1.108
2023/11/12 0:01:00,58,1.180
2023/11/12 0:01:02,57,1.174
2023/11/12 0:01:03,56,1.164
2023/11/12 0:01:04,56,1.149
2023/11/12 0:01:05,56,1.146
2023/11/12 0:01:06,55,1.192
2023/11/12 0:01:07,55,1.149
2023/11/12 0:01:08,54,1.125
2023/11/12 0:01:10,54,1.083
2023/11/12 0:01:11,54,1.150
2023/11/12 0:01:12,54,1.141
2023/11/12 0:01:13,54,1.121
2023/11/12 0:01:14,54,1.063
2023/11/12 0:01:15,54,1.081
2023/11/12 0:01:16,54,1.085
2023/11/12 0:01:17,54,1.104
2023/11/12 0:01:18,54,1.074
2023/11/12 0:01:19,54,1.066
2023/11/12 0:01:20,55,1.132
2023/11/12 0:01:22,55,1.118
2023/11/12 0:01:23,55,1.082
2023/11/12 0:01:24,55,1.091
2023/11/12 0:01:25,55,1.108
2023/11/12 0:01:26,55,1.083
2023/11/12 0:01:27,55,1.017
2023/11/12 0:01:28,55,1.046
2023/11/12 0:01:29,55,1.063
2023/11/12 0:01:30,55,1.022
2023/11/12 0:01:31,56,0.947
2023/11/12 0:01:32,56,0.962
2023/11/12 0:01:33,57,1.101
2023/11/12 0:01:34,57,1.082
2023/11/12 0:01:35,57,0.998
2023/11/12 0:01:36,57,1.079
2023/11/12 0:01:37,57,1.144
2023/11/12 0:01:38,57,1.079
2023/11/12 0:01:39,56,1.042
2023/11/12 0:01:40,56,1.087
2023/11/12 0:01:42,56,1.080
2023/11/12 0:01:43,56,1.019
2023/11/12 0:01:44,56,1.088
2023/11/12 0:01:45,56,1.106
2023/11/12 0:01:46,56,1.067
2023/11/12 0:01:47,56,1.086
2023/11/12 0:01:48,56,1.097
2023/11/12 0:01:49,56,1.040
2023/11/12 0:01:50,56,0.971
2023/11/12 0:01:51,56,1.010
2023/11/12 0:01:52,57,1.009
2023/11/12 0:01:53,57,0.970
2023/11/12 0:01:54,57,0.935
2023/11/12 0:01:55,58,0.992
2023/11/12 0:01:56,58,1.048
2023/11/12 0:01:57,58,1.039
2023/11/12 0:01:58,58,1.102
2023/11/12 0:01:59,58,1.071
2023/11/12 0:02:00,58,1.008
2023/11/12 0:02:01,58,1.040
2023/11/12 0:02:02,58,1.021
2023/11/12 0:02:03,58,0.949
2023/11/12 0:02:04,58,1.012
2023/11/12 0:02:06,59,1.134
2023/11/12 0:02:07,58,1.067
2023/11/12 0:02:08,58,1.145
2023/11/12 0:02:09,58,1.129
2023/11/12 0:02:10,57,1.026
2023/11/12 0:02:11,57,1.042
2023/11/12 0:02:12,57,1.066
2023/11/12 0:02:13,57,1.015
2023/11/12 0:02:14,57,1.042
2023/11/12 0:02:15,57,1.075
2023/11/12 0:02:16,57,1.066
2023/11/12 0:02:17,57,0.994
2023/11/12 0:02:18,57,1.029
2023/11/12 0:02:19,57,1.027
2023/11/12 0:02:20,58,0.988
2023/11/12 0:02:21,58,1.010
2023/11/12 0:02:22,58,1.083
2023/11/12 0:02:23,58,1.086
2023/11/12 0:02:24,58,1.035
2023/11/12 0:02:25,58,1.090
2023/11/12 0:02:26,57,1.081
2023/11/12 0:02:27,57,1.033
2023/11/12 0:02:29,57,0.983
2023/11/12 0:02:30,57,1.069
2023/11/12 0:02:31,58,1.075
2023/11/12 0:02:32,57,1.112
2023/11/12 0:02:33,57,1.125
2023/11/12 0:02:34,57,1.178
2023/11/12 0:02:35,56,1.130
2023/11/12 0:02:36,56,1.064
2023/11/12 0:02:37,56,1.104
2023/11/12 0:02:38,56,1.078
2023/11/12 0:02:39,56,0.994
2023/11/12 0:02:40,56,1.049
2023/11/12 0:02:42,56,1.053
2023/11/12 0:02:43,56,1.025
2023/11/12 0:02:44,56,1.098
2023/11/12 0:02:45,56,1.100
2023/11/12 0:02:46,56,1.021
2023/11/12 0:02:47,56,0.970
2023/11/12 0:02:48,57,0.984
2023/11/12 0:02:49,57,1.015
2023/11/12 0:02:50,57,0.968
2023/11/12 0:02:51,58,1.105
2023/11/12 0:02:52,58,1.136
2023/11/12 0:02:53,57,1.046
2023/11/12 0:02:54,57,1.104
2023/11/12 0:02:55,57,1.037
2023/11/12 0:02:56,57,0.955
2023/11/12 0:02:57,57,1.056
2023/11/12 0:02:58,58,1.048
2023/11/12 0:02:59,57,0.965
2023/11/12 0:03:00,58,0.967
2023/11/12 0:03:01,58,0.992
2023/11/12 0:03:02,58,0.961
2023/11/12 0:03:03,59,0.931
2023/11/12 0:03:04,59,1.003
2023/11/12 0:03:05,60,1.019
2023/11/12 0:03:16,60,0.808
2023/11/12 0:03:16,60,0.839
2023/11/12 0:03:17,62,0.809
2023/11/12 0:03:18,63,0.784
2023/11/12 0:03:19,64,0.828
2023/11/12 0:03:20,65,0.885
2023/11/12 0:03:21,66,0.878
2023/11/12 0:03:22,66,0.952
2023/11/12 0:03:23,66,1.037
2023/11/12 0:03:24,65,0.950
2023/11/12 0:03:25,65,0.990
2023/11/12 0:03:26,65,0.993
2023/11/12 0:03:27,64,0.974
2023/11/12 0:03:28,64,1.021
2023/11/12 0:03:29,63,1.051
2023/11/12 0:03:30,63,1.003
2023/11/12 0:03:31,62,1.036
2023/11/12 0:03:32,62,1.048
2023/11/12 0:03:33,62,1.016
2023/11/12 0:03:34,61,1.068
2023/11/12 0:03:35,61,1.084
2023/11/12 0:03:36,60,1.020
2023/11/12 0:03:37,60,1.016
2023/11/12 0:03:38,60,1.047
2023/11/12 0:03:39,60,1.054
2023/11/12 0:03:40,60,0.988
2023/11/12 0:03:41,59,1.029
2023/11/12 0:03:42,59,1.031
2023/11/12 0:03:43,59,0.976
2023/11/12 0:03:44,59,0.968
2023/11/12 0:03:45,60,0.978
2023/11/12 0:03:46,60,0.947
2023/11/12 0:03:47,60,1.034
2023/11/12 0:03:48,60,1.075
2023/11/12 0:03:50,60,1.041
2023/11/12 0:03:51,60,1.034
2023/11/12 0:03:52,59,1.067
2023/11/12 0:03:53,59,1.076
2023/11/12 0:03:54,59,0.999
2023/11/12 0:03:55,59,1.012
2023/11/12 0:03:56,59,1.063
2023/11/12 0:03:57,59,1.052
2023/11/12 0:03:58,59,0.995
2023/11/12 0:03:59,59,1.092
