Timestamp,Heart Rate,RR Interval in seconds
2023/11/3 1:49:16,91,0.424
2023/11/3 1:49:17,91,0.257
2023/11/3 1:49:18,91,0.674
2023/11/3 1:49:19,92,0.685
2023/11/3 1:49:19,92,1.360
2023/11/3 1:49:20,92,0.681
2023/11/3 1:49:21,92,0.729
2023/11/3 1:49:22,89,0.731
2023/11/3 1:49:22,89,0.717
2023/11/3 1:49:23,88,0.766
2023/11/3 1:49:24,87,0.825
2023/11/3 1:49:34,76,0.801
2023/11/3 1:49:35,75,0.764
2023/11/3 1:49:36,75,0.847
2023/11/3 1:49:37,75,0.848
2023/11/3 1:49:37,75,0.868
2023/11/3 1:49:38,74,0.858
2023/11/3 1:49:39,74,0.858
2023/11/3 1:49:40,74,0.847
2023/11/3 1:49:41,73,0.786
2023/11/3 1:49:42,74,0.786
2023/11/3 1:49:42,74,0.809
2023/11/3 1:49:43,74,0.832
2023/11/3 1:49:44,74,0.840
2023/11/3 1:49:45,73,0.810
2023/11/3 1:49:45,73,0.798
2023/11/3 1:49:46,74,0.790
2023/11/3 1:49:47,74,0.741
2023/11/3 1:49:48,75,0.738
2023/11/3 1:49:48,75,0.737
2023/11/3 1:49:49,76,0.724
2023/11/3 1:49:50,76,0.711
2023/11/3 1:49:51,78,0.688
2023/11/3 1:49:51,78,0.755
2023/11/3 1:49:52,78,0.780
2023/11/3 1:49:53,78,0.741
2023/11/3 1:49:54,78,0.741
2023/11/3 1:49:55,79,0.777
2023/11/3 1:49:55,79,0.813
2023/11/3 1:49:56,78,0.839
2023/11/3 1:49:57,78,0.807
2023/11/3 1:49:58,77,0.813
2023/11/3 1:49:58,77,0.758
2023/11/3 1:49:59,77,0.750
2023/11/3 1:50:00,77,0.775
2023/11/3 1:50:01,77,0.808
2023/11/3 1:50:02,77,0.771
2023/11/3 1:50:02,77,0.746
2023/11/3 1:50:03,77,0.792
2023/11/3 1:50:04,77,0.824
2023/11/3 1:50:05,77,0.838
2023/11/3 1:50:06,76,0.824
2023/11/3 1:50:06,76,0.818
2023/11/3 1:50:07,76,0.769
2023/11/3 1:50:08,76,0.759
2023/11/3 1:50:09,76,0.757
2023/11/3 1:50:09,76,0.715
2023/11/3 1:50:10,77,0.721
2023/11/3 1:50:11,78,0.677
2023/11/3 1:50:11,78,0.678
2023/11/3 1:50:12,79,0.695
2023/11/3 1:50:13,80,0.721
2023/11/3 1:50:14,81,0.763
2023/11/3 1:50:14,81,0.718
2023/11/3 1:50:15,81,0.704
2023/11/3 1:50:16,81,0.703
2023/11/3 1:50:17,82,0.721
2023/11/3 1:50:17,82,0.753
2023/11/3 1:50:18,82,0.801
2023/11/3 1:50:19,81,0.829
2023/11/3 1:50:20,81,0.840
2023/11/3 1:50:21,79,0.813
2023/11/3 1:50:21,79,0.817
2023/11/3 1:50:22,78,0.770
2023/11/3 1:50:22,78,0.758
2023/11/3 1:50:23,78,0.837
2023/11/3 1:50:25,77,0.874
2023/11/3 1:50:25,77,0.755
2023/11/3 1:50:26,77,0.757
2023/11/3 1:50:27,77,0.768
2023/11/3 1:50:28,78,0.728
2023/11/3 1:50:28,78,0.746
2023/11/3 1:50:29,78,0.733
2023/11/3 1:50:30,78,0.722
2023/11/3 1:50:31,79,0.753
2023/11/3 1:50:31,79,0.751
2023/11/3 1:50:32,79,0.741
2023/11/3 1:50:33,79,0.800
2023/11/3 1:50:34,79,0.785
2023/11/3 1:50:35,78,0.832
2023/11/3 1:50:35,78,0.847
2023/11/3 1:50:36,78,0.816
2023/11/3 1:50:37,77,0.849
2023/11/3 1:50:38,77,0.854
2023/11/3 1:50:39,76,0.778
2023/11/3 1:50:40,76,0.791
2023/11/3 1:50:40,76,0.841
2023/11/3 1:50:41,76,0.885
2023/11/3 1:50:42,75,0.777
2023/11/3 1:50:43,75,0.758
2023/11/3 1:50:44,75,0.795
2023/11/3 1:50:44,75,0.822
2023/11/3 1:50:45,75,0.777
2023/11/3 1:50:46,75,0.762
2023/11/3 1:50:47,76,0.782
2023/11/3 1:50:47,76,0.743
2023/11/3 1:50:48,76,0.741
2023/11/3 1:50:49,76,0.738
2023/11/3 1:50:50,77,0.697
2023/11/3 1:50:51,78,0.694
2023/11/3 1:50:52,79,1.461
2023/11/3 1:50:52,79,0.702
2023/11/3 1:50:53,80,0.697
2023/11/3 1:50:54,80,0.810
2023/11/3 1:50:55,80,0.790
2023/11/3 1:50:55,80,0.736
2023/11/3 1:50:56,80,0.747
2023/11/3 1:50:57,80,0.813
2023/11/3 1:50:58,79,0.917
2023/11/3 1:50:59,78,0.918
2023/11/3 1:51:00,77,0.897
2023/11/3 1:51:01,76,0.926
2023/11/3 1:51:02,74,0.826
2023/11/3 1:51:02,74,0.792
2023/11/3 1:51:03,74,0.829
2023/11/3 1:51:04,74,0.866
2023/11/3 1:51:05,74,0.907
2023/11/3 1:51:06,73,0.871
2023/11/3 1:51:07,73,0.861
2023/11/3 1:51:08,72,0.896
2023/11/3 1:51:08,72,0.816
2023/11/3 1:51:09,72,0.788
2023/11/3 1:51:10,73,0.777
2023/11/3 1:51:10,73,0.748
2023/11/3 1:51:11,73,0.725
2023/11/3 1:51:12,75,0.694
2023/11/3 1:51:12,75,0.676
2023/11/3 1:51:13,76,0.661
2023/11/3 1:51:14,78,0.648
2023/11/3 1:51:15,79,0.638
2023/11/3 1:51:16,80,0.640
2023/11/3 1:51:17,83,1.020
2023/11/3 1:51:18,86,0.919
2023/11/3 1:51:18,86,0.959
2023/11/3 1:51:19,86,0.869
2023/11/3 1:51:20,85,0.827
2023/11/3 1:51:21,82,0.822
2023/11/3 1:51:21,82,0.785
2023/11/3 1:51:21,82,0.797
2023/11/3 1:51:22,81,0.333
2023/11/3 1:51:23,80,0.398
2023/11/3 1:51:24,79,0.712
2023/11/3 1:51:24,79,0.697
2023/11/3 1:51:24,79,0.604
2023/11/3 1:51:25,82,0.405
2023/11/3 1:51:25,82,0.737
2023/11/3 1:51:27,82,0.339
2023/11/3 1:51:28,83,2.203
2023/11/3 1:51:29,84,0.594
2023/11/3 1:51:31,85,0.690
2023/11/3 1:51:31,85,0.685
2023/11/3 1:51:32,85,1.388
2023/11/3 1:51:33,86,0.668
2023/11/3 1:51:33,86,0.688
2023/11/3 1:51:34,86,0.727
2023/11/3 1:51:35,86,0.755
2023/11/3 1:51:36,85,0.827
2023/11/3 1:51:37,83,0.874
2023/11/3 1:51:38,82,0.870
2023/11/3 1:51:39,79,0.872
2023/11/3 1:51:39,79,0.858
2023/11/3 1:51:40,78,0.838
2023/11/3 1:51:41,77,0.788
2023/11/3 1:51:42,77,0.771
2023/11/3 1:51:43,77,0.810
2023/11/3 1:51:43,77,0.831
2023/11/3 1:51:44,77,0.862
2023/11/3 1:51:45,76,0.881
2023/11/3 1:51:46,75,0.887
2023/11/3 1:51:47,75,0.828
2023/11/3 1:51:48,74,0.872
2023/11/3 1:51:48,74,0.854
2023/11/3 1:51:49,73,0.796
2023/11/3 1:51:50,73,0.760
2023/11/3 1:51:51,74,0.774
2023/11/3 1:51:52,75,0.763
2023/11/3 1:51:52,75,0.764
2023/11/3 1:51:53,75,0.739
2023/11/3 1:51:54,76,0.714
2023/11/3 1:51:54,76,0.713
2023/11/3 1:51:55,77,0.761
2023/11/3 1:51:56,77,0.801
2023/11/3 1:52:06,75,0.817
2023/11/3 1:52:06,75,0.812
2023/11/3 1:52:07,75,0.771
2023/11/3 1:52:08,75,0.750
2023/11/3 1:52:09,76,0.771
2023/11/3 1:52:10,76,0.796
2023/11/3 1:52:10,76,0.830
2023/11/3 1:52:11,76,0.822
2023/11/3 1:52:12,76,0.823
2023/11/3 1:52:13,75,0.822
2023/11/3 1:52:14,75,0.771
2023/11/3 1:52:14,75,0.750
2023/11/3 1:52:15,75,0.764
2023/11/3 1:52:16,76,0.781
2023/11/3 1:52:17,76,0.796
2023/11/3 1:52:18,76,0.793
2023/11/3 1:52:18,76,0.805
2023/11/3 1:52:19,76,0.771
2023/11/3 1:52:20,76,0.741
2023/11/3 1:52:21,77,0.742
2023/11/3 1:52:21,77,0.762
2023/11/3 1:52:22,77,0.795
2023/11/3 1:52:23,77,0.785
2023/11/3 1:52:24,77,0.739
2023/11/3 1:52:24,77,0.729
2023/11/3 1:52:25,78,0.696
2023/11/3 1:52:26,78,0.709
2023/11/3 1:52:27,79,0.804
2023/11/3 1:52:28,78,0.882
2023/11/3 1:52:28,78,0.844
2023/11/3 1:52:29,77,0.822
2023/11/3 1:52:30,77,0.766
2023/11/3 1:52:31,77,0.775
2023/11/3 1:52:32,77,0.816
2023/11/3 1:52:32,77,0.876
2023/11/3 1:52:33,76,0.892
2023/11/3 1:52:34,75,0.775
2023/11/3 1:52:35,75,0.737
2023/11/3 1:52:35,75,0.703
2023/11/3 1:52:36,76,0.674
2023/11/3 1:52:37,79,0.671
2023/11/3 1:52:37,79,0.656
2023/11/3 1:52:38,80,0.643
2023/11/3 1:52:39,82,0.642
2023/11/3 1:52:39,82,0.649
2023/11/3 1:52:40,83,0.676
2023/11/3 1:52:41,84,0.674
2023/11/3 1:52:42,85,0.682
2023/11/3 1:52:42,85,0.771
2023/11/3 1:52:43,85,0.853
2023/11/3 1:52:44,84,0.887
2023/11/3 1:52:45,82,0.789
2023/11/3 1:52:46,81,0.775
2023/11/3 1:52:47,80,0.888
2023/11/3 1:52:48,80,0.958
2023/11/3 1:52:49,77,0.970
2023/11/3 1:52:49,77,0.917
2023/11/3 1:52:50,75,0.901
2023/11/3 1:52:51,74,0.813
2023/11/3 1:52:52,74,0.781
2023/11/3 1:52:53,74,0.814
2023/11/3 1:52:53,74,0.847
2023/11/3 1:52:54,74,0.814
2023/11/3 1:52:55,74,0.755
2023/11/3 1:52:56,74,0.794
2023/11/3 1:52:57,74,0.853
2023/11/3 1:52:58,74,0.885
2023/11/3 1:52:58,74,0.825
2023/11/3 1:52:59,73,0.776
2023/11/3 1:53:00,74,0.812
2023/11/3 1:53:01,74,0.830
2023/11/3 1:53:02,74,0.791
2023/11/3 1:53:03,74,0.832
2023/11/3 1:53:03,74,0.872
2023/11/3 1:53:04,73,0.859
2023/11/3 1:53:05,73,0.785
2023/11/3 1:53:06,73,0.813
2023/11/3 1:53:07,73,0.822
2023/11/3 1:53:07,73,0.787
2023/11/3 1:53:08,73,0.818
2023/11/3 1:53:09,74,0.867
2023/11/3 1:53:10,73,0.887
2023/11/3 1:53:11,73,0.862
2023/11/3 1:53:12,72,0.806
2023/11/3 1:53:13,72,0.828
2023/11/3 1:53:14,72,0.862
2023/11/3 1:53:14,72,0.934
2023/11/3 1:53:15,72,0.946
2023/11/3 1:53:16,71,0.828
2023/11/3 1:53:17,71,0.795
2023/11/3 1:53:18,71,0.837
2023/11/3 1:53:18,71,0.854
2023/11/3 1:53:19,71,0.834
2023/11/3 1:53:20,71,0.767
2023/11/3 1:53:21,72,0.801
2023/11/3 1:53:22,72,0.842
2023/11/3 1:53:23,72,0.840
2023/11/3 1:53:23,72,0.848
2023/11/3 1:53:24,72,0.780
2023/11/3 1:53:25,72,0.770
2023/11/3 1:53:26,73,0.813
2023/11/3 1:53:27,73,0.835
2023/11/3 1:53:27,73,0.848
2023/11/3 1:53:28,73,0.804
2023/11/3 1:53:29,73,0.766
2023/11/3 1:53:30,73,0.810
2023/11/3 1:53:31,74,0.820
2023/11/3 1:53:31,74,0.784
2023/11/3 1:53:32,74,0.777
2023/11/3 1:53:33,74,0.844
2023/11/3 1:53:34,74,0.829
2023/11/3 1:53:35,74,0.777
2023/11/3 1:53:36,74,0.859
2023/11/3 1:53:37,74,0.980
2023/11/3 1:53:38,72,0.928
2023/11/3 1:53:38,72,0.898
2023/11/3 1:53:39,71,0.792
2023/11/3 1:53:40,72,0.765
2023/11/3 1:53:40,72,0.784
2023/11/3 1:53:41,72,0.748
2023/11/3 1:53:42,73,0.415
2023/11/3 1:53:43,74,0.393
2023/11/3 1:53:43,74,1.278
2023/11/3 1:53:44,75,0.671
2023/11/3 1:53:45,76,0.649
2023/11/3 1:53:45,76,0.646
2023/11/3 1:53:46,76,0.642
2023/11/3 1:53:46,76,0.643
2023/11/3 1:53:47,76,0.639
2023/11/3 1:53:48,80,0.657
2023/11/3 1:53:48,80,0.672
2023/11/3 1:53:49,81,0.669
2023/11/3 1:53:50,82,0.707
2023/11/3 1:53:51,83,0.865
2023/11/3 1:53:52,82,0.943
2023/11/3 1:53:53,77,0.950
2023/11/3 1:53:54,76,0.814
2023/11/3 1:53:55,75,0.795
2023/11/3 1:53:55,75,0.858
2023/11/3 1:53:56,75,0.916
2023/11/3 1:53:57,74,0.867
2023/11/3 1:53:58,74,0.789
2023/11/3 1:53:59,73,0.846
2023/11/3 1:54:00,73,0.917
2023/11/3 1:54:01,72,0.887
2023/11/3 1:54:01,72,0.797
2023/11/3 1:54:02,72,0.791
2023/11/3 1:54:03,73,0.744
2023/11/3 1:54:03,73,0.725
2023/11/3 1:54:04,74,0.726
2023/11/3 1:54:05,75,0.744
2023/11/3 1:54:06,76,0.695
2023/11/3 1:54:06,76,0.693
2023/11/3 1:54:07,77,0.746
2023/11/3 1:54:08,78,0.839
2023/11/3 1:54:09,78,0.863
2023/11/3 1:54:10,77,0.775
2023/11/3 1:54:10,77,0.772
2023/11/3 1:54:11,77,0.811
2023/11/3 1:54:12,77,0.833
2023/11/3 1:54:13,76,0.774
2023/11/3 1:54:13,76,0.751
2023/11/3 1:54:14,76,0.737
2023/11/3 1:54:15,77,0.711
2023/11/3 1:54:16,77,0.798
2023/11/3 1:54:17,78,0.947
2023/11/3 1:54:18,77,0.961
2023/11/3 1:54:19,74,0.878
2023/11/3 1:54:19,74,0.771
2023/11/3 1:54:20,74,0.760
2023/11/3 1:54:21,75,0.807
2023/11/3 1:54:22,75,0.825
2023/11/3 1:54:23,75,0.774
2023/11/3 1:54:23,75,0.752
2023/11/3 1:54:24,75,0.835
2023/11/3 1:54:25,75,0.900
2023/11/3 1:54:26,75,0.849
2023/11/3 1:54:27,74,0.775
2023/11/3 1:54:37,68,0.955
2023/11/3 1:54:38,67,0.864
2023/11/3 1:54:39,67,0.839
2023/11/3 1:54:40,67,0.899
2023/11/3 1:54:41,68,0.984
2023/11/3 1:54:42,67,1.001
2023/11/3 1:54:43,66,0.936
2023/11/3 1:54:44,66,0.852
2023/11/3 1:54:45,66,0.910
2023/11/3 1:54:45,66,0.982
2023/11/3 1:54:46,66,0.939
2023/11/3 1:54:47,66,0.845
2023/11/3 1:54:48,66,0.946
2023/11/3 1:54:49,66,0.958
2023/11/3 1:54:50,66,0.908
2023/11/3 1:54:51,66,0.851
2023/11/3 1:54:52,66,0.929
2023/11/3 1:54:53,66,0.977
2023/11/3 1:54:54,66,0.893
2023/11/3 1:54:55,66,0.831
2023/11/3 1:54:55,66,0.885
2023/11/3 1:54:56,66,0.911
2023/11/3 1:54:57,66,0.870
2023/11/3 1:54:58,67,0.832
2023/11/3 1:54:59,67,0.907
2023/11/3 1:55:00,67,0.943
2023/11/3 1:55:01,67,0.878
2023/11/3 1:55:02,67,0.843
2023/11/3 1:55:02,67,0.907
2023/11/3 1:55:03,67,0.936
2023/11/3 1:55:04,67,0.834
2023/11/3 1:55:05,67,0.925
2023/11/3 1:55:06,67,0.939
2023/11/3 1:55:07,67,0.882
2023/11/3 1:55:08,67,0.854
2023/11/3 1:55:09,67,0.944
2023/11/3 1:55:10,67,0.979
2023/11/3 1:55:11,67,0.898
2023/11/3 1:55:12,67,0.830
2023/11/3 1:55:12,67,0.879
2023/11/3 1:55:13,67,0.949
2023/11/3 1:55:14,67,0.881
2023/11/3 1:55:15,67,0.842
2023/11/3 1:55:16,67,0.899
2023/11/3 1:55:17,67,0.935
2023/11/3 1:55:18,67,0.853
2023/11/3 1:55:19,67,0.826
2023/11/3 1:55:20,68,0.895
2023/11/3 1:55:20,68,0.928
2023/11/3 1:55:21,68,0.874
2023/11/3 1:55:22,67,0.811
2023/11/3 1:55:23,68,0.864
2023/11/3 1:55:24,68,0.946
2023/11/3 1:55:25,68,0.888
2023/11/3 1:55:26,68,0.838
2023/11/3 1:55:27,68,0.921
2023/11/3 1:55:27,68,0.940
2023/11/3 1:55:28,68,0.841
2023/11/3 1:55:29,68,0.885
2023/11/3 1:55:30,68,0.928
2023/11/3 1:55:31,68,0.876
2023/11/3 1:55:32,68,0.852
2023/11/3 1:55:33,68,0.918
2023/11/3 1:55:34,68,0.927
2023/11/3 1:55:34,68,0.878
2023/11/3 1:55:35,67,0.802
2023/11/3 1:55:36,68,0.852
2023/11/3 1:55:37,68,0.905
2023/11/3 1:55:38,68,0.896
2023/11/3 1:55:39,68,0.825
2023/11/3 1:55:40,68,0.866
2023/11/3 1:55:41,68,0.910
2023/11/3 1:55:41,68,0.854
2023/11/3 1:55:42,68,0.829
2023/11/3 1:55:43,69,0.871
2023/11/3 1:55:44,69,0.883
2023/11/3 1:55:45,69,0.770
2023/11/3 1:55:45,69,0.772
2023/11/3 1:55:46,70,0.788
2023/11/3 1:55:47,71,0.766
2023/11/3 1:55:48,71,0.745
2023/11/3 1:55:49,73,0.752
2023/11/3 1:55:49,73,0.818
2023/11/3 1:55:50,73,0.831
2023/11/3 1:55:51,73,0.826
2023/11/3 1:55:52,73,0.821
2023/11/3 1:55:53,73,0.789
2023/11/3 1:55:53,73,0.762
2023/11/3 1:55:54,74,0.797
2023/11/3 1:55:55,74,0.845
2023/11/3 1:55:56,74,0.863
2023/11/3 1:55:57,74,0.815
2023/11/3 1:55:58,73,0.784
2023/11/3 1:55:59,74,0.854
2023/11/3 1:55:59,74,0.904
2023/11/3 1:56:00,73,0.881
2023/11/3 1:56:01,72,0.815
2023/11/3 1:56:02,72,0.866
2023/11/3 1:56:03,72,0.898
2023/11/3 1:56:04,71,0.846
2023/11/3 1:56:04,71,0.821
2023/11/3 1:56:05,72,0.896
2023/11/3 1:56:06,71,0.865
2023/11/3 1:56:07,71,0.812
2023/11/3 1:56:08,71,0.879
2023/11/3 1:56:09,71,0.847
2023/11/3 1:56:10,71,0.808
2023/11/3 1:56:10,71,0.864
2023/11/3 1:56:11,71,0.892
2023/11/3 1:56:12,71,0.806
2023/11/3 1:56:13,71,0.813
2023/11/3 1:56:14,71,0.845
2023/11/3 1:56:15,71,0.882
2023/11/3 1:56:15,71,0.816
2023/11/3 1:56:16,71,0.858
2023/11/3 1:56:17,71,0.863
2023/11/3 1:56:18,71,0.800
2023/11/3 1:56:19,71,0.831
2023/11/3 1:56:20,71,0.840
2023/11/3 1:56:20,71,0.788
2023/11/3 1:56:21,72,0.833
2023/11/3 1:56:22,72,0.825
2023/11/3 1:56:23,72,0.806
2023/11/3 1:56:24,72,0.854
2023/11/3 1:56:25,72,0.814
2023/11/3 1:56:25,72,0.863
2023/11/3 1:56:26,72,0.892
2023/11/3 1:56:27,72,0.809
2023/11/3 1:56:28,72,0.835
2023/11/3 1:56:29,72,0.823
2023/11/3 1:56:30,72,0.802
2023/11/3 1:56:30,72,0.849
2023/11/3 1:56:31,72,0.840
2023/11/3 1:56:32,72,0.775
2023/11/3 1:56:33,72,0.805
2023/11/3 1:56:34,73,0.841
2023/11/3 1:56:34,73,0.797
2023/11/3 1:56:35,73,0.783
2023/11/3 1:56:36,73,0.836
2023/11/3 1:56:37,73,0.830
2023/11/3 1:56:38,73,0.802
2023/11/3 1:56:39,73,0.845
2023/11/3 1:56:39,73,0.875
2023/11/3 1:56:40,73,0.865
2023/11/3 1:56:41,72,0.789
2023/11/3 1:56:42,72,0.841
2023/11/3 1:56:43,73,0.906
2023/11/3 1:56:44,72,0.894
2023/11/3 1:56:45,71,0.815
2023/11/3 1:56:45,71,0.836
2023/11/3 1:56:46,72,0.867
2023/11/3 1:56:47,71,0.824
2023/11/3 1:56:48,71,0.799
2023/11/3 1:56:49,72,0.884
2023/11/3 1:56:50,72,0.931
2023/11/3 1:56:51,71,0.835
2023/11/3 1:56:51,71,0.855
2023/11/3 1:56:52,71,0.914
2023/11/3 1:56:53,71,0.825
2023/11/3 1:56:54,70,0.864
2023/11/3 1:56:55,70,0.925
2023/11/3 1:56:56,70,0.923
2023/11/3 1:56:57,70,0.818
2023/11/3 1:56:58,70,0.848
2023/11/3 1:56:58,70,0.884
2023/11/3 1:57:08,71,0.863
2023/11/3 1:57:08,71,0.874
2023/11/3 1:57:09,71,0.782
2023/11/3 1:57:10,71,0.776
2023/11/3 1:57:11,72,0.774
2023/11/3 1:57:11,72,0.742
2023/11/3 1:57:12,73,0.736
2023/11/3 1:57:13,74,0.719
2023/11/3 1:57:14,75,0.754
2023/11/3 1:57:14,75,0.718
2023/11/3 1:57:15,76,0.704
2023/11/3 1:57:16,77,0.755
2023/11/3 1:57:17,78,0.730
2023/11/3 1:57:17,78,0.725
2023/11/3 1:57:18,78,0.787
2023/11/3 1:57:19,78,0.866
2023/11/3 1:57:20,78,0.856
2023/11/3 1:57:21,77,0.851
2023/11/3 1:57:22,76,0.820
2023/11/3 1:57:22,76,0.777
2023/11/3 1:57:23,76,0.832
2023/11/3 1:57:24,76,0.882
2023/11/3 1:57:25,75,0.874
2023/11/3 1:57:26,74,0.801
2023/11/3 1:57:27,74,0.838
2023/11/3 1:57:28,74,0.895
2023/11/3 1:57:28,74,0.901
2023/11/3 1:57:29,73,0.826
2023/11/3 1:57:30,73,0.851
2023/11/3 1:57:31,72,0.904
2023/11/3 1:57:32,72,0.926
2023/11/3 1:57:33,71,0.848
2023/11/3 1:57:34,71,0.854
2023/11/3 1:57:35,71,0.924
2023/11/3 1:57:36,70,0.979
2023/11/3 1:57:36,70,0.867
2023/11/3 1:57:37,69,0.827
2023/11/3 1:57:38,70,0.874
2023/11/3 1:57:39,70,0.923
2023/11/3 1:57:40,69,0.889
2023/11/3 1:57:41,69,0.811
2023/11/3 1:57:42,70,0.860
2023/11/3 1:57:42,70,0.912
2023/11/3 1:57:43,69,0.844
2023/11/3 1:57:44,69,0.822
2023/11/3 1:57:45,70,0.878
2023/11/3 1:57:46,70,0.939
2023/11/3 1:57:47,69,0.889
2023/11/3 1:57:48,69,0.839
2023/11/3 1:57:49,69,0.938
2023/11/3 1:57:50,68,0.932
2023/11/3 1:57:50,68,0.904
2023/11/3 1:57:51,68,0.833
2023/11/3 1:57:52,68,0.873
2023/11/3 1:57:53,68,0.944
2023/11/3 1:57:54,68,0.974
2023/11/3 1:57:55,68,0.869
2023/11/3 1:57:56,67,0.931
2023/11/3 1:57:57,67,0.936
2023/11/3 1:57:58,67,0.938
2023/11/3 1:57:59,67,0.856
2023/11/3 1:58:00,67,0.943
2023/11/3 1:58:01,67,0.960
2023/11/3 1:58:02,66,0.887
2023/11/3 1:58:02,66,0.911
2023/11/3 1:58:03,66,0.970
2023/11/3 1:58:04,66,0.906
2023/11/3 1:58:05,66,0.821
2023/11/3 1:58:06,66,0.865
2023/11/3 1:58:07,67,0.962
2023/11/3 1:58:08,67,0.863
2023/11/3 1:58:09,67,0.868
2023/11/3 1:58:10,67,0.966
2023/11/3 1:58:10,67,0.887
2023/11/3 1:58:11,67,0.823
2023/11/3 1:58:12,67,0.899
2023/11/3 1:58:13,67,0.957
2023/11/3 1:58:14,67,0.855
2023/11/3 1:58:15,67,0.847
2023/11/3 1:58:16,67,0.913
2023/11/3 1:58:17,67,0.940
2023/11/3 1:58:18,67,0.861
2023/11/3 1:58:19,67,0.904
2023/11/3 1:58:20,67,0.955
2023/11/3 1:58:20,67,0.966
2023/11/3 1:58:21,66,0.873
2023/11/3 1:58:22,66,0.919
2023/11/3 1:58:23,66,0.934
2023/11/3 1:58:24,66,0.915
2023/11/3 1:58:25,66,0.921
2023/11/3 1:58:26,66,0.896
2023/11/3 1:58:27,66,0.845
2023/11/3 1:58:27,66,0.804
2023/11/3 1:58:28,67,0.837
2023/11/3 1:58:29,68,0.902
2023/11/3 1:58:30,68,0.856
2023/11/3 1:58:31,68,0.825
2023/11/3 1:58:32,68,0.880
2023/11/3 1:58:33,68,0.950
2023/11/3 1:58:34,68,0.895
2023/11/3 1:58:34,68,0.893
2023/11/3 1:58:35,68,0.864
2023/11/3 1:58:36,68,0.796
2023/11/3 1:58:37,68,0.841
2023/11/3 1:58:38,69,0.840
2023/11/3 1:58:39,69,0.792
2023/11/3 1:58:39,69,0.851
2023/11/3 1:58:40,70,0.851
2023/11/3 1:58:41,70,0.794
2023/11/3 1:58:42,71,0.760
2023/11/3 1:58:42,71,0.741
2023/11/3 1:58:45,72,0.720
2023/11/3 1:58:46,73,0.699
2023/11/3 1:58:47,75,2.684
2023/11/3 1:58:48,77,0.682
2023/11/3 1:58:49,79,1.448
2023/11/3 1:58:49,79,0.723
2023/11/3 1:58:50,80,0.703
2023/11/3 1:58:51,82,0.703
2023/11/3 1:58:51,82,0.701
2023/11/3 1:58:52,82,0.704
2023/11/3 1:58:53,83,0.740
2023/11/3 1:58:54,83,0.698
2023/11/3 1:58:54,83,0.713
2023/11/3 1:58:55,83,0.712
2023/11/3 1:58:56,83,0.693
2023/11/3 1:58:57,84,0.692
2023/11/3 1:58:57,84,0.720
2023/11/3 1:58:58,84,0.812
2023/11/3 1:58:59,83,0.908
2023/11/3 1:59:00,82,0.900
2023/11/3 1:59:01,80,0.813
2023/11/3 1:59:02,79,0.865
2023/11/3 1:59:03,78,0.927
2023/11/3 1:59:04,76,0.952
2023/11/3 1:59:04,76,0.921
2023/11/3 1:59:05,75,0.825
2023/11/3 1:59:06,74,0.839
2023/11/3 1:59:07,74,0.856
2023/11/3 1:59:08,74,0.765
2023/11/3 1:59:08,74,0.749
2023/11/3 1:59:09,75,0.705
2023/11/3 1:59:09,75,0.668
2023/11/3 1:59:10,76,0.668
2023/11/3 1:59:11,79,0.656
2023/11/3 1:59:11,79,0.646
2023/11/3 1:59:12,80,0.641
2023/11/3 1:59:13,82,0.647
2023/11/3 1:59:14,83,0.729
2023/11/3 1:59:15,83,0.918
2023/11/3 1:59:16,82,0.903
2023/11/3 1:59:17,77,0.906
2023/11/3 1:59:18,76,0.876
2023/11/3 1:59:19,75,0.797
2023/11/3 1:59:20,75,0.959
2023/11/3 1:59:21,74,1.001
2023/11/3 1:59:22,72,0.990
2023/11/3 1:59:22,72,1.000
2023/11/3 1:59:23,70,1.002
2023/11/3 1:59:24,69,0.971
2023/11/3 1:59:25,69,0.964
2023/11/3 1:59:26,68,0.958
2023/11/3 1:59:27,67,0.948
2023/11/3 1:59:28,67,0.933
2023/11/3 1:59:29,67,0.971
2023/11/3 1:59:30,66,0.953
2023/11/3 1:59:40,69,0.808
2023/11/3 1:59:41,69,0.757
2023/11/3 1:59:42,71,0.757
2023/11/3 1:59:42,71,0.788
2023/11/3 1:59:43,72,0.808
2023/11/3 1:59:44,72,0.771
2023/11/3 1:59:45,72,0.755
2023/11/3 1:59:46,73,0.815
2023/11/3 1:59:46,73,0.822
2023/11/3 1:59:47,73,0.800
2023/11/3 1:59:48,73,0.768
2023/11/3 1:59:49,74,0.770
2023/11/3 1:59:49,74,0.784
2023/11/3 1:59:50,75,0.775
2023/11/3 1:59:51,75,0.744
2023/11/3 1:59:52,75,0.745
2023/11/3 1:59:53,76,0.782
2023/11/3 1:59:53,76,0.810
2023/11/3 1:59:54,76,0.807
2023/11/3 1:59:55,76,0.768
2023/11/3 1:59:56,76,0.781
2023/11/3 1:59:56,76,0.805
2023/11/3 1:59:57,76,0.763
2023/11/3 1:59:58,76,0.792
2023/11/3 1:59:59,76,0.824
2023/11/3 2:00:00,76,0.827
2023/11/3 2:00:01,76,0.771
2023/11/3 2:00:01,76,0.825
2023/11/3 2:00:02,76,0.859
2023/11/3 2:00:03,75,0.888
2023/11/3 2:00:04,74,0.807
2023/11/3 2:00:05,74,0.857
2023/11/3 2:00:06,74,0.875
2023/11/3 2:00:07,73,0.885
